#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:02.513 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805512	2999			88	3000	1	528	177	231	231	-6.737545	0	-0.3779686	0	-1.65157	0	-2.090994	0	-3.75924	0	-0.7605195	0	-0.6958897	0	0.3939991	0	-1.681735	0	-1.441547	0	-6.737545	0	-0.3779686	0	-0.2353737	-0.9475744	0.9758922	-1.262504	-0.8914057	0.5432683	-1.492937	-1.224099	-2.209622	-2.601736	-0.1503853	-1.056166	-0.753481	-0.645095	-0.6184602	-1.8498	0.7787421	0.6059411	-4.443051	0.057756						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805546	3033			89	3033	1	1	263	228	228	-0.8911041	0	-1.472637	0	1.285036	0	-0.1300138	0	-0.9530914	0	-0.3513878	0	-0.8986309	0	-1.646664	0	-1.761168	0	-0.8286332	0	-0.8911041	0	-0.1300138	0	0.8284588	0.7476574	-0.1641498	0.2173757	-0.5524491	-0.636717	-1.652151	-0.1166425	-0.6991088	-1.263597	-0.5156805	-1.0913	-0.9531278	-0.3769264	-1.634188	-1.039202	0.1013179	-0.2970789	-2.584318	2.022642						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805579	3066			90	3067	1	532	181	228	228	-6.884574	0	-0.267398	0	-1.137637	0	-1.757077	0	-4.343866	0	-0.6778917	0	-1.191583	0	-0.1935264	0	-2.541745	0	-2.071683	0	-6.884574	0	-0.267398	0	-0.3190714	-1.016099	0.8391457	-1.081005	-0.8996528	0.3040062	-1.885122	-0.8629842	-2.31571	-2.995207	-0.5414162	-1.63397	-1.517983	-0.4162036	-1.024343	-2.628979	1.38405	1.042519	-5.704541	0.1301685						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805612	3099			91	3100	1	532	183	228	228	-6.793228	0	0.02400611	0	-0.9713088	0	-1.628703	0	-4.671627	0	-0.4989761	0	-1.407327	0	-0.5673696	0	-2.939975	0	-2.577835	0	-6.793228	0	0.02400611	0	-0.249098	-0.9989354	0.8992317	-0.8339053	-0.8828045	0.2142955	-1.880179	-0.6091676	-2.363637	-3.133658	-0.486202	-1.785668	-1.934095	-0.4739761	-1.16895	-2.960324	1.61938	1.115505	-5.971414	0.09961425						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805646	3133			92	3133	1	530	184	232	232	-6.72882	0	0.1167876	0	-0.7951316	0	-1.755396	0	-4.504683	0	-0.4081585	0	-1.44515	0	-0.3793086	0	-2.821519	0	-1.978337	0	-6.72882	0	0.1167876	0	-0.3838394	-0.9570649	0.7542627	-0.792021	-0.8617929	0.248235	-1.765989	-0.5792453	-2.418941	-3.111075	-0.723785	-1.756671	-1.760938	-0.5996134	-1.07784	-2.995169	1.726656	1.105818	-5.866119	0.05411142						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805679	3166			93	3167	1	529	186	229	229	-7.209909	0	0.2817902	0	-0.9769878	0	-1.807142	0	-4.750993	0	-0.5649446	0	-1.646246	0	-0.351203	0	-2.704957	0	-2.262943	0	-7.209909	0	0.2817902	0	-0.5228733	-1.091887	0.8816443	-1.007859	-1.050984	0.3088011	-1.848974	-0.718351	-2.524179	-3.156644	-0.6710721	-1.723928	-1.652696	-0.5280431	-0.8994581	-2.869507	1.878738	1.28651	-5.772539	-0.1578162						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805713	3200			94	3200	1	526	188	230	230	-6.41918	0	0.4916783	0	-1.202658	0	-1.991611	0	-4.046938	0	-0.7313669	0	-1.296793	0	-0.385216	0	-2.278291	0	-2.025594	0	-6.41918	0	0.4916783	0	-0.6604015	-1.101866	0.6601387	-1.03104	-1.126807	0.1256412	-1.801344	-0.7991911	-2.19915	-2.762148	-0.6756989	-1.573795	-1.503382	-0.7907767	-0.7372018	-2.447547	1.540127	1.224692	-5.540386	0.1488277						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805746	3233			95	3233	1	522	190	232	232	-6.480179	0	0.5059575	0	-1.036619	0	-1.887963	0	-3.67819	0	-0.7870729	0	-1.244745	0	-0.2155067	0	-2.081897	0	-1.584056	0	-6.480179	0	0.5059575	0	-0.6685905	-1.082596	0.6510954	-0.9552534	-1.132931	0.1114889	-1.690859	-0.8480321	-2.255045	-2.675714	-0.8685037	-1.550512	-1.433214	-0.9191808	-0.7933034	-2.517337	1.504501	1.21035	-5.518872	0.1718428						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805779	3266			96	3267	1	517	192	232	232	-7.471193	0	0.3711376	0	-0.7035612	0	-1.763782	0	-4.069695	0	-1.066886	0	-1.127354	0	-0.052163	0	-2.062643	0	-1.421193	0	-7.471193	0	0.3711376	0	-0.5954513	-1.059476	0.7296872	-1.064126	-1.355014	0.1000316	-2.009776	-1.066964	-2.583152	-2.783746	-0.6627061	-1.384481	-0.8690539	-0.8199616	-0.7131608	-2.23599	1.592292	1.303616	-5.474763	-0.4392216						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805812	3299			97	3300	1	515	195	233	233	-6.558655	0	0.4058396	0	-0.6871744	0	-1.937912	0	-3.37612	0	-1.251654	0	-1.157718	0	-0.3713103	0	-2.014035	0	-1.690211	0	-6.558655	0	0.4058396	0	-0.646957	-1.066774	0.5614204	-0.8981461	-1.46016	-0.0713796	-1.881382	-0.9658491	-2.361407	-2.461764	-0.844696	-1.479491	-1.137671	-0.9410193	-0.6858566	-2.295233	1.670351	1.499003	-5.491652	-0.07175449						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805846	3333			98	3333	1	514	202	225	225	-10.49336	0	-0.1386895	0	1.202459	0	-3.419567	0	-8.255341	0	-3.502256	0	-6.272816	0	-3.189032	0	-5.170256	0	-7.101635	0	-10.49336	0	-0.1386895	0	-0.4713202	-0.5915643	0.14325	-0.9579145	-2.532353	-0.6555068	-3.748751	-1.823695	-3.351051	-4.871159	-1.996932	-4.275473	-4.152327	-0.380007	-1.554439	-5.111425	5.382205	4.367885	-9.200626	1.284667						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805879	3366			99	3367	1	0	261	225	225	-1.321683	0	-1.120229	0	1.234193	0	0.1067525	0	-0.8469809	0	-0.7382255	0	-0.636997	0	-0.7690133	0	-1.383343	0	-0.7255645	0	-1.321683	0	0.1067525	0	0.9043655	0.6486282	-0.1627295	0.3061399	-1.297289	-0.9465502	-2.108937	-0.9023211	-0.9578124	-1.270855	-0.5183845	-0.914939	-0.8896846	-0.7572953	-1.686623	-0.7966282	-1.231524	-1.106454	-2.729025	1.495775						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805912	3399			100	3400	1	-1	260	221	221	-1.103503	0	-0.8772322	0	0.9124679	0	0.4894336	0	-0.1549873	0	-0.9276569	0	-0.1395096	0	-0.4835664	0	-1.106577	0	0.2244682	0	-1.103503	0	0.4894336	0	0.9256324	0.8002256	-0.08727727	0.2845089	-1.477222	-0.9212982	-2.253646	-1.261963	-0.8628023	-1.006738	-0.7706074	-0.5126737	0.2073783	-1.002004	-1.893723	-0.5757632	-1.547877	-1.056854	-1.914854	1.374045						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805946	3433			101	3433	1	-1	255	219	219	-1.059784	0	-0.4378676	0	0.8639355	0	-0.3472553	0	-0.4312597	0	-0.9479049	0	-0.355624	0	-0.3735106	0	-0.4751665	0	-0.02739127	0	-1.059784	0	-0.3472553	0	0.2897943	0.2206426	-0.08679325	0.0349047	-1.254207	-0.699174	-1.284188	-0.9625884	-0.5368032	-0.5417816	-0.6468583	-0.05624869	1.204008	-1.657543	-0.9653797	0.1605882	-1.447744	-0.7253883	-1.805073	0.9623024						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805979	3466			102	3467	1	-9	251	229	229	-0.2601537	0	-0.4574215	0	-0.3159739	0	-0.3514566	0	0.6425991	0	-0.200241	0	-0.1371994	0	-0.1809001	0	-0.2023479	0	-0.1321382	0	-0.2601537	0	0.6425991	0	0.3614917	0.02175147	0.24998	-0.04979329	-0.1444176	-0.109354	-0.2649025	-0.151228	-0.08925237	0.01134364	-0.3741003	0.03629279	0.8134648	-0.9010724	-0.6053419	0.1765139	-0.7925723	-0.3007168	-0.4791518	0.7996646						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806012	3499			103	3500	1	506	204	233	233	-8.573533	0	-0.4971723	0	-0.6341972	0	-2.715415	0	-9.367682	0	-3.931722	0	-6.544898	0	-4.978297	0	-6.476986	0	-8.21267	0	-8.573533	0	-0.4971723	0	-0.7620713	-0.8706231	-0.2876755	0.05984874	-3.509641	-1.382838	-3.966052	-1.040303	-3.260435	-4.734164	-2.226969	-4.28216	-5.907131	1.171809	-0.8049682	-5.399963	6.705516	5.246768	-7.124537	-0.8211246						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806046	3533			104	3533	1	505	204	235	235	-7.843755	0	-0.2005438	0	-0.840996	0	-2.233499	0	-8.630622	0	-3.005105	0	-5.706644	0	-4.207643	0	-6.177449	0	-6.97797	0	-7.843755	0	-0.2005438	0	-0.6154535	-0.7172049	0.08465716	-0.1327094	-2.830152	-0.8131354	-3.823349	-0.7520968	-2.957863	-4.490358	-2.241405	-4.105374	-5.569032	0.8596608	-1.18471	-5.529754	6.170806	4.420936	-7.238789	-0.7006779						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806079	3566			105	3567	1	510	205	231	231	-6.372657	0	-0.4303114	0	-0.8625215	0	-1.276324	0	-6.936501	0	-2.378205	0	-4.200336	0	-4.054057	0	-5.837464	0	-5.56757	0	-6.372657	0	-0.4303114	0	-0.7451637	-0.7533587	-0.1028205	-0.5098236	-2.470467	-0.8117694	-3.608572	-0.5434888	-2.356046	-3.832575	-1.494788	-3.429313	-4.720209	1.246356	-0.794926	-4.650265	5.121381	3.621324	-6.088892	-0.5645556						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806113	3600			106	3600	1	510	205	233	233	-6.577322	0	0.1908103	0	-1.202521	0	-0.556332	0	-6.309654	0	-1.773493	0	-2.916248	0	-3.235161	0	-5.292648	0	-4.497988	0	-6.577322	0	0.1908103	0	-0.8022568	-0.8028516	0.2660179	-0.6596544	-2.208674	-0.5450969	-3.810054	-0.5033755	-2.299429	-3.78069	-1.299266	-3.277631	-3.960587	1.103693	-0.8286079	-4.395582	4.32531	2.669128	-6.30993	-0.3213427						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806146	3633			107	3633	1	510	204	233	233	-6.915299	0	0.6080509	0	-1.43746	0	-0.1718898	0	-6.911751	0	-0.9875149	0	-2.874153	0	-2.878685	0	-5.141257	0	-4.176729	0	-6.915299	0	0.6080509	0	-0.9510383	-0.9711313	0.3675463	-0.6880034	-2.368164	-0.4117859	-3.817013	-0.1102944	-2.50148	-3.940197	-1.170893	-3.33158	-4.023044	0.8118371	-0.8411996	-4.596085	4.091711	2.368761	-6.617157	-0.4428608						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806179	3666			108	3667	1	514	205	229	229	-5.741669	0	0.3863147	0	-1.991315	0	0.04550707	0	-5.813646	0	-0.5963089	0	-2.335255	0	-2.563485	0	-4.473181	0	-3.48471	0	-5.741669	0	0.3863147	0	-1.067519	-1.119602	0.2518004	-0.8316357	-2.093371	-0.3351809	-3.182354	-0.01083121	-2.182907	-3.460929	-0.9532615	-2.843883	-3.773933	1.065927	-0.7329531	-4.097313	3.221539	1.793805	-5.776534	-0.6716965						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806212	3699			109	3700	1	515	201	232	232	-5.778295	0	0.6267815	0	-2.071362	0	0.4557182	0	-5.96536	0	-0.4347759	0	-2.598991	0	-2.523849	0	-4.369644	0	-3.653759	0	-5.778295	0	0.6267815	0	-1.077747	-1.280959	0.3953793	-0.8749157	-2.208151	-0.1973445	-3.401701	0.04935523	-2.13089	-3.443306	-0.7384475	-2.78356	-3.618066	0.9082273	-0.5857759	-3.999007	3.337747	1.777537	-5.550487	-0.6793393						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806246	3733			110	3733	1	519	199	230	230	-5.617091	0	0.3825951	0	-2.604791	0	0.6269923	0	-6.044982	0	-0.5430911	0	-2.971393	0	-2.54059	0	-4.295444	0	-4.130163	0	-5.617091	0	0.6269923	0	-1.016565	-1.419698	0.4989564	-0.9472431	-2.055263	0.05650059	-3.153089	0.002688347	-2.000027	-3.404732	-0.8638694	-2.96008	-3.818252	1.366311	-0.4884102	-4.079299	3.449375	1.829507	-5.425154	-0.3811646						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806279	3766			111	3767	1	519	197	236	236	-4.091905	0	-0.05022274	0	-2.319541	0	0.2862335	0	-3.736625	0	-0.6310034	0	-2.119402	0	-1.637952	0	-3.209239	0	-2.726876	0	-4.091905	0	0.2862335	0	-0.5007887	-0.8142492	0.6320046	-0.3805535	-1.510127	0.09388617	-2.709185	-0.07019967	-1.819632	-2.66129	-0.6759387	-2.383518	-4.137041	1.0254	-0.7498747	-3.431797	2.840008	1.257799	-4.112476	-0.4036624						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806312	3799			112	3800	1	523	197	234	234	-4.129132	0	-0.3436607	0	-2.312975	0	0.2861301	0	-3.705865	0	-0.8275029	0	-2.195529	0	-1.775132	0	-3.454597	0	-2.881905	0	-4.129132	0	0.2861301	0	-0.3273187	-0.7974285	0.6305371	-0.2706052	-1.661089	-0.0374727	-2.856478	-0.2590881	-1.984483	-2.767694	-0.9567434	-2.4927	-4.511189	1.017996	-1.005276	-3.694947	2.78604	1.298968	-4.305476	-0.7872953						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806346	3833			113	3833	1	527	195	232	232	-3.605135	0	-0.5107289	0	-2.453009	0	0.219412	0	-3.509866	0	-0.809423	0	-2.487222	0	-1.819349	0	-3.372753	0	-3.17703	0	-3.605135	0	0.219412	0	-0.2512371	-0.7738074	0.7685834	-0.220761	-1.580382	0.10238	-2.384321	-0.327673	-1.855001	-2.524825	-1.035907	-2.349331	-4.260937	1.05946	-0.8727133	-3.434568	2.591789	1.190348	-3.840558	-0.5524899						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806379	3866			114	3867	1	526	191	237	237	-4.125528	0	-0.1096593	0	-1.994252	0	-0.4124034	0	-3.938609	0	-1.507203	0	-2.643071	0	-1.827025	0	-3.433764	0	-3.818262	0	-4.125528	0	-0.1096593	0	-0.173351	-0.7053033	0.8056949	-0.3556656	-1.538468	0.3777373	-2.84236	-0.8030703	-1.791107	-2.887121	-1.017811	-2.556816	-4.432057	0.828023	-0.8858348	-3.543374	3.023987	1.7806	-4.514907	0.3506544						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806413	3900			115	3900	1	530	190	231	231	-6.138991	0	-0.1928142	0	-0.9945753	0	-0.7304729	0	-7.544944	0	-2.534779	0	-4.871434	0	-4.164507	0	-5.980631	0	-6.832565	0	-6.138991	0	-0.1928142	0	-0.4512156	-0.6062595	0.2699943	-0.5530952	-2.325682	-0.3981656	-4.034363	-1.128272	-2.359512	-4.480519	-1.762872	-4.195013	-5.59966	1.209609	-0.9620217	-5.059247	5.101811	3.653898	-6.63843	0.387492						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806446	3933			116	3933	1	532	189	229	229	-6.260687	0	-0.4483937	0	-1.286238	0	-0.9922471	0	-7.44146	0	-2.799118	0	-4.912317	0	-4.202307	0	-5.947659	0	-7.02082	0	-6.260687	0	-0.4483937	0	-0.4502169	-0.7014402	0.3109427	-0.651859	-2.220517	-0.3454956	-3.75877	-1.268883	-2.293352	-4.367676	-1.544937	-3.993886	-5.315701	1.535705	-0.7702003	-4.706303	5.048031	3.636737	-6.468706	0.3357798						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806479	3966			117	3967	1	532	188	230	230	-5.557765	0	-0.05529938	0	-1.441114	0	-0.9468907	0	-7.033513	0	-2.091047	0	-5.000849	0	-4.068191	0	-5.825231	0	-6.613475	0	-5.557765	0	-0.05529938	0	-0.4359702	-0.635363	0.3716418	-0.6408002	-2.089805	-0.2847063	-3.217226	-0.9310298	-2.186486	-4.022455	-1.863971	-3.814964	-5.325866	1.120439	-0.9605667	-4.964513	4.768858	3.158852	-6.344851	0.487086						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806512	3999			118	4000	1	530	187	231	231	-5.183572	0	0.6060504	0	-1.768312	0	-0.9241158	0	-5.980704	0	-0.8257522	0	-3.99456	0	-2.737626	0	-4.528042	0	-5.221951	0	-5.183572	0	0.6060504	0	-0.4979069	-0.8486677	0.678529	-0.539434	-1.911021	-0.1168663	-2.506389	-0.3555237	-2.204633	-3.290551	-0.8420684	-2.72549	-4.996949	0.1602301	-0.6459255	-4.615995	3.72194	2.029683	-5.503276	0.2926566						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806546	4033			119	4033	1	2	262	230	230	-1.485716	0	-1.385431	0	1.486295	0	0.02420849	0	-1.274917	0	-0.07391861	0	-1.157383	0	-1.764522	0	-2.041408	0	-0.8004782	0	-1.485716	0	0.02420849	0	0.7776054	0.8109211	-0.1562515	0.3735708	-0.5694169	-0.5151716	-1.748461	-0.02968523	-0.9146859	-1.456334	-0.3606024	-1.183833	-1.22136	-0.4887675	-1.875406	-1.339303	0.03432038	-0.4422953	-3.055547	2.166044						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806579	4066			120	4067	1	2	263	229	229	-1.778108	0	-1.412619	0	1.542448	0	-0.1107136	0	-1.533474	0	-0.1108156	0	-1.229648	0	-1.660508	0	-2.111216	0	-0.9316563	0	-1.778108	0	-0.1107136	0	0.8288266	0.8043802	0.001374053	0.3410184	-0.5914316	-0.5408038	-1.679692	-0.04457213	-1.015925	-1.596112	-0.4527963	-1.302508	-1.158217	-0.5111691	-1.944631	-1.466988	0.2004645	-0.3782909	-3.215055	2.129745						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806612	4099			121	4100	1	-4	258	235	235	-1.474808	0	-0.940764	0	1.023761	0	0.388239	0	-0.9772445	0	-0.1419122	0	-0.3830038	0	-0.9172319	0	-1.443349	0	-0.8338935	0	-1.474808	0	0.388239	0	0.8495593	0.4876063	0.1935609	0.5286351	-0.4204527	-0.2041743	-1.529448	-0.3753086	-0.9458832	-1.079198	-0.2845381	-1.105476	-1.187358	-0.4995053	-1.633142	-1.239198	-0.2827393	-0.5572082	-2.864566	2.01767						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806646	4133			122	4133	1	0	262	231	231	-1.357486	0	-1.345777	0	1.492378	0	-0.1846618	0	-1.047533	0	-0.04938976	0	-1.343796	0	-1.615271	0	-1.918032	0	-0.8788415	0	-1.357486	0	-0.04938976	0	0.8513905	0.898806	-0.05570708	0.4952186	-0.2323228	-0.3001141	-1.383163	-0.1434056	-0.7523887	-1.281485	-0.7628715	-1.367415	-0.742128	-0.7185958	-1.717667	-1.286162	0.2737483	-0.2158608	-3.225596	2.213925						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806679	4166			123	4167	1	2	263	230	230	-1.171189	0	-1.269032	0	1.235533	0	0.1630401	0	-0.9584795	0	-0.06767404	0	-0.8853092	0	-1.427267	0	-1.650184	0	-0.742251	0	-1.171189	0	0.1630401	0	0.7748557	0.7042324	-0.05589591	0.3490117	-0.4703467	-0.4394225	-1.814236	-0.1120933	-0.8325849	-1.279883	-0.3091139	-1.151633	-1.120416	-0.4291395	-1.856022	-1.205304	-0.1248682	-0.5013694	-2.794319	2.078809						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806712	4199			124	4200	1	2	256	228	228	-2.691188	0	-0.9670324	0	1.192662	0	-0.3072388	0	-2.160036	0	-0.9859586	0	-1.560222	0	-1.323509	0	-1.86478	0	-1.911897	0	-2.691188	0	-0.3072388	0	0.7812818	0.8264881	-0.1511574	0.8597133	-1.326724	-0.848839	-1.880169	-0.7298036	-1.399486	-2.129368	-1.119136	-1.541264	-0.7143931	-1.184924	-1.979962	-1.36113	-0.03014252	-0.08378576	-3.88219	1.810974						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806746	4233			125	4233	1	2	262	231	231	-1.174336	0	-1.102729	0	0.9764863	0	0.3079836	0	-0.7234764	0	-0.05024737	0	-0.4905271	0	-1.110627	0	-1.216704	0	-0.3932702	0	-1.174336	0	0.3079836	0	0.7533094	0.6724821	-0.01968458	0.3707108	-0.3715598	-0.4597493	-1.64166	-0.1966554	-0.9802794	-1.263292	-0.3568764	-1.015057	-1.361091	-0.4413928	-1.80886	-1.021775	-0.5921783	-0.8670056	-2.679024	2.165585						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806779	4266			126	4267	1	0	260	225	225	-1.527635	0	-1.269704	0	1.00147	0	0.4708449	0	-0.4961601	0	-1.083839	0	-0.3259481	0	-0.7326818	0	-1.372556	0	-0.1843078	0	-1.527635	0	0.4708449	0	1.166525	0.8496062	-0.1408444	0.4977409	-1.294674	-0.8348941	-2.623036	-1.327994	-1.083706	-1.371029	-0.7365304	-0.9135323	-1.068446	-0.6350474	-1.89809	-0.8749674	-1.282937	-1.0706	-2.530358	1.268935						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806812	4299			127	4300	1	-1	261	227	227	-1.36606	0	-0.9977663	0	0.9086987	0	0.3687186	0	-0.4965061	0	-0.6703867	0	-0.1247661	0	-0.4379607	0	-1.073117	0	-0.1704694	0	-1.36606	0	0.3687186	0	0.8625932	0.5684031	-0.08128837	0.2485356	-1.117223	-0.7574556	-2.232356	-1.018357	-1.000247	-1.169707	-0.5092712	-0.8353043	-0.9075493	-0.6309783	-1.65959	-0.6728194	-1.413506	-1.22452	-2.450821	1.487892						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806846	4333			128	4333	1	-2	250	223	223	-0.503131	0	-0.5261765	0	-0.7388286	0	-0.5232461	0	0.2068469	0	-0.3727688	0	0.06681046	0	-0.1529178	0	-0.08227582	0	0.2092676	0	-0.503131	0	0.2068469	0	-0.002845783	-0.2824923	-0.09660655	-0.3111399	-0.3345787	-0.2852902	-0.53157	0.01012523	-0.2386301	-0.1541878	-0.1988594	0.01111415	0.5873489	-0.8101162	-0.5478	0.1530157	-1.051329	-0.6701648	-0.8591951	0.2312802						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806879	4366			129	4367	1	2	258	225	225	-3.842129	0	-1.479873	0	2.057404	0	-0.6271158	0	-3.099098	0	-1.653663	0	-2.120189	0	-2.134366	0	-2.946164	0	-2.768491	0	-3.842129	0	-0.6271158	0	1.156728	1.059347	-0.2214979	0.8871756	-1.761005	-1.019361	-2.970719	-1.236281	-1.725477	-2.681731	-1.082243	-1.777917	-0.9527761	-1.527169	-2.178874	-2.090532	0.2708385	0.1878677	-5.194741	1.428022						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806912	4399			130	4400	1	-3	252	220	220	-0.1319256	0	-0.5449715	0	-0.9182533	0	-0.2371418	0	0.6147432	0	-0.1886923	0	0.08048218	0	-0.2428065	0	-0.1038984	0	0.3083929	0	-0.1319256	0	0.6147432	0	-0.05089681	-0.3370025	-0.02716382	-0.1724258	-0.09325083	-0.1791922	-0.4970243	0.2703883	-0.1627707	0.119508	-0.1025952	0.1464467	0.3497415	-0.4447799	-0.2716736	0.1974838	-0.5772375	-0.3011625	-0.2447823	0.459121						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806946	4433			131	4433	1	0	261	223	223	-1.448475	0	-1.408124	0	1.124488	0	0.3400654	0	-0.5309927	0	-1.028957	0	-0.4658815	0	-0.8310214	0	-1.521724	0	-0.2952433	0	-1.448475	0	0.3400654	0	1.134083	0.7863744	-0.3198358	0.2991831	-1.469932	-1.04472	-2.684998	-1.289323	-1.045544	-1.390158	-0.7136772	-0.8245242	-0.8505228	-0.7627733	-1.750776	-0.8411419	-1.302531	-1.029357	-2.509893	1.372502						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092806979	4466			132	4467	1	0	255	228	228	-2.1634	0	-0.9016995	0	1.116971	0	0.2234708	0	-1.248787	0	-0.8839168	0	-0.6222047	0	-0.9232907	0	-1.266868	0	-0.8593308	0	-2.1634	0	0.2234708	0	0.965314	0.6921523	-0.3258286	0.3277794	-1.461986	-0.8600685	-2.352071	-1.129071	-1.28214	-1.5688	-0.6633787	-0.8553287	-0.1734534	-1.45357	-1.934183	-0.9565224	-0.83182	-0.7549544	-3.256699	1.778432						
