#Study : OMG_test
#Date : 20180429 15:23:25
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:52:30.215 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233181	2966			87	2967	1	400	255	223	223	0.6079133	0	0.1956064	0	-1.72668	0	-1.865911	0	0.2102228	0	0.4117243	0	-1.945375	0	-0.2753399	0	0.3303244	0	-0.8311506	0	0.6079133	0	0.4117243	0	-1.056039	-0.6440155	-0.2896045	-0.06122074	-0.1676631	-0.4166737	-0.02103896	-0.1304364	0.02719228	-0.1971955	-1.600323	-0.7149016	0.3270003	-1.322564	-0.9215308	0.01516134	-1.287621	-0.771072	-1.505642	-1.38326						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233214	2999			88	3000	1	398	253	241	241	0.625251	0	-0.4297051	0	-1.450522	0	-1.081511	0	0.1832179	0	-0.129447	0	-1.466386	0	-0.4847952	0	-0.275439	0	-0.8722352	0	0.625251	0	0.1832179	0	-0.6416541	-0.5992886	-0.2014038	-0.1160759	-0.1135903	-0.3450902	-0.2204293	0.6364868	0.04948852	-0.3077631	-0.9910798	-0.4882317	-0.1453471	0.1543932	-0.5402358	-0.2034383	-0.220507	-0.3451634	-1.313247	-1.459882						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233248	3033			89	3033	1	400	250	248	248	0.9585891	0	-0.797109	0	-1.689043	0	-0.6511488	0	0.05893739	0	-0.2941613	0	-1.360821	0	-0.9107533	0	-0.7370502	0	-1.166574	0	0.9585891	0	0.05893739	0	-0.6610832	-0.4939179	-0.2785087	0.09379674	0.09474476	-0.270885	-0.8193148	0.3774982	0.06770255	-0.2969869	-0.5621926	-0.4366268	-0.4444558	0.107229	-0.3857981	-0.2677473	-0.05706276	-0.1244715	-1.127973	-1.682769						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233281	3066			90	3067	1	403	248	253	253	1.089176	0	-0.9843273	0	-1.861018	0	-0.6312492	0	0.3220274	0	-0.6376183	0	-1.218852	0	-1.069745	0	-0.9982477	0	-1.271532	0	1.089176	0	0.3220274	0	-0.7541115	-0.4727236	-0.4366929	0.2088366	0.1448137	-0.3127789	-1.120657	0.3913758	0.1433116	-0.3096975	-0.2407718	-0.2613613	-0.6215508	-0.07418185	-0.3606451	-0.1840108	-0.2091293	-0.1590513	-0.8076216	-1.994768						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233315	3100			91	3100	1	401	241	263	263	1.128996	0	-0.9881068	0	-2.830348	0	-1.190196	0	0.8607247	0	-0.882544	0	-1.391726	0	-1.53658	0	-1.167532	0	-1.626071	0	1.128996	0	0.8607247	0	-1.10317	-0.6811854	-0.4427494	0.5034531	0.5946803	0.05156265	-0.7343677	0.3043358	0.3084055	-0.2902423	-0.7656468	-0.2235729	-0.7584305	-0.4577095	-0.7888816	0.05310323	-0.6367982	-0.3637747	-0.9439877	-2.613692						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233348	3133			92	3133	1	405	239	267	267	1.250853	0	-0.9081097	0	-3.098504	0	-1.290222	0	0.7432948	0	-0.8782756	0	-1.527032	0	-1.737662	0	-1.288644	0	-1.566445	0	1.250853	0	0.7432948	0	-1.304404	-0.7443758	-0.5403716	0.4551514	0.7478231	0.07142713	-0.6686141	0.4622177	0.4639324	-0.1606132	-0.5631564	-0.02310968	-0.8625791	-0.4792551	-0.5355621	0.207073	-0.6097535	-0.2991906	-0.7685984	-3.035081						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233381	3166			93	3167	1	412	237	268	268	1.557939	0	-1.476668	0	-3.084793	0	-1.282036	0	0.1165993	0	-1.203365	0	-2.049388	0	-2.575171	0	-1.897347	0	-1.871124	0	1.557939	0	0.1165993	0	-1.500708	-0.8562579	-0.6815663	0.4388357	0.699815	0.01597245	-0.7761919	0.6131393	0.8459275	-0.3206171	-0.349425	-0.01032514	-1.390547	-0.3596753	-0.3864041	-0.0200942	-0.3198321	-0.2922517	-0.6437594	-3.508821						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233414	3199			94	3200	1	414	232	273	273	1.897394	0	-2.162921	0	-3.640492	0	-1.329908	0	-0.5544074	0	-1.507208	0	-2.578705	0	-3.523273	0	-2.894937	0	-2.584905	0	1.897394	0	-0.5544074	0	-1.549494	-0.9748364	-0.9477147	0.2651863	0.8833985	0.03373485	-0.8590508	0.8895707	1.232794	-0.5345843	-0.3087227	-0.1043709	-2.082293	-0.2231982	-0.4319482	-0.2226112	0.01505826	-0.2925343	-0.7424315	-4.192262						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233448	3233			95	3233	1	423	232	269	269	3.08812	0	-3.841939	0	-4.440051	0	-1.525246	0	-2.78398	0	-2.72727	0	-4.047411	0	-6.262685	0	-5.241867	0	-4.786064	0	3.08812	0	-1.525246	0	-1.640579	-0.9043187	-1.284756	0.003638703	1.017978	-0.04757793	-1.545086	0.6687133	2.160772	-1.007459	-0.8351953	-0.6501173	-4.668237	-0.252591	-0.7468656	-0.9109847	0.5371454	-0.2246671	-1.154431	-5.084267						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233481	3266			96	3267	1	428	229	269	269	3.44422	0	-4.617208	0	-4.810513	0	-1.413106	0	-4.06518	0	-3.145248	0	-5.003546	0	-7.802301	0	-6.755818	0	-5.979918	0	3.44422	0	-1.413106	0	-1.505801	-0.8315716	-1.472487	-0.0867694	1.133227	-0.002224806	-1.995914	0.5217325	2.505986	-1.280679	-1.064012	-0.9411348	-6.022636	-0.2706502	-0.9897006	-1.453473	1.085382	-0.03475183	-1.780223	-5.48711						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233514	3299			97	3300	1	435	227	266	266	3.697421	0	-5.303576	0	-5.390208	0	-1.34204	0	-5.71876	0	-3.727954	0	-6.151341	0	-9.475546	0	-8.137296	0	-7.415565	0	3.697421	0	-1.34204	0	-1.290057	-0.5927765	-1.538584	-0.06688888	1.149392	-0.08261242	-2.357491	0.4500879	2.735718	-1.484081	-1.5467	-1.308051	-7.912135	-0.1920834	-1.205974	-2.076396	1.60635	-0.004275464	-2.398469	-5.630823						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233548	3333			98	3333	1	441	225	264	264	4.291472	0	-6.156591	0	-6.215199	0	-1.864173	0	-6.871693	0	-4.567216	0	-7.07135	0	-10.62332	0	-9.034708	0	-8.254869	0	4.291472	0	-1.864173	0	-1.37606	-0.6138512	-1.712832	-0.2030389	1.40122	-0.04731653	-2.62994	0.3605329	3.071118	-1.754801	-1.908795	-1.664996	-9.340859	-0.3660739	-1.367837	-2.561778	1.991902	0.04667669	-2.950858	-6.183629						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233581	3366			99	3367	1	437	217	278	278	4.696702	0	-6.032134	0	-6.040738	0	-2.210509	0	-6.229773	0	-4.616849	0	-6.993239	0	-9.336144	0	-7.940532	0	-8.612008	0	4.696702	0	-2.210509	0	-1.622642	-0.9417863	-1.685058	-0.7397576	1.845667	0.2202614	-1.969262	0.4437127	3.315234	-1.678424	-1.499949	-1.178409	-7.799008	-0.245151	-1.011523	-1.735961	2.004615	0.2308176	-1.752863	-5.571714						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233614	3399			100	3400	1	452	217	265	265	5.904725	0	-7.76505	0	-7.747775	0	-2.787651	0	-8.655258	0	-6.167714	0	-8.790103	0	-13.09032	0	-11.06013	0	-10.51754	0	5.904725	0	-2.787651	0	-1.526351	-0.7819492	-2.17542	-0.4147662	1.957679	-0.1908403	-3.256082	0.3651997	3.889256	-2.187536	-2.071229	-2.076396	-11.12062	-0.4036891	-1.815685	-3.160484	2.702079	0.135388	-2.970301	-7.245525						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233648	3433			101	3433	1	454	213	268	268	6.923739	0	-8.841143	0	-9.08393	0	-3.706883	0	-9.348837	0	-6.914842	0	-10.13045	0	-14.24199	0	-12.08896	0	-12.50413	0	6.923739	0	-3.706883	0	-1.623226	-0.8954374	-2.535624	-1.179046	2.452563	-0.1692692	-3.373441	0.1901691	4.623783	-2.474627	-2.217744	-2.101156	-11.90455	-0.6386725	-1.98598	-3.20702	3.032334	0.1307566	-3.22426	-7.318423						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233681	3466			102	3467	1	453	209	269	269	7.619833	0	-9.634777	0	-10.55755	0	-5.166199	0	-10.1973	0	-7.220858	0	-10.31777	0	-14.04979	0	-11.81359	0	-13.5985	0	7.619833	0	-5.166199	0	-1.72845	-1.288181	-2.583925	-2.840164	3.265402	0.6179953	-2.878409	0.2156563	5.069538	-2.730989	-2.01813	-1.991652	-12.15643	-0.6833587	-1.858888	-3.099875	3.415469	0.6826807	-3.26527	-5.822618						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233715	3500			103	3500	1	452	207	261	261	7.638933	0	-9.971546	0	-10.87746	0	-5.748768	0	-10.51024	0	-6.896756	0	-10.22027	0	-14.23119	0	-12.40586	0	-13.64376	0	7.638933	0	-5.748768	0	-1.528565	-1.120948	-2.828609	-3.409657	3.759569	0.8880646	-2.888853	0.3191227	5.173556	-2.874413	-1.718625	-1.982681	-12.41219	-0.4656082	-2.464188	-3.494325	3.38717	0.9760208	-3.435672	-4.583096						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233748	3533			104	3533	1	449	202	258	258	7.600146	0	-9.858818	0	-11.31139	0	-6.297651	0	-10.84083	0	-6.797551	0	-10.26474	0	-13.80322	0	-12.16213	0	-13.81436	0	7.600146	0	-6.297651	0	-1.470073	-1.158413	-2.718293	-3.842554	4.050667	1.064305	-2.439624	0.3101675	5.337809	-2.895244	-1.67773	-2.100113	-12.86157	-0.2938704	-2.466748	-3.638777	3.580348	0.9962404	-3.809986	-4.283379						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233781	3566			105	3567	1	446	197	256	256	7.601048	0	-9.765795	0	-11.09185	0	-6.392745	0	-10.96627	0	-7.014339	0	-10.08328	0	-13.48994	0	-12.0548	0	-13.50409	0	7.601048	0	-6.392745	0	-1.302734	-1.029734	-2.73263	-3.90989	3.840939	0.7719042	-2.542704	0.2346247	5.253616	-2.882746	-2.035671	-2.148757	-13.00925	-0.2618772	-2.651319	-3.720817	3.368219	0.7764086	-3.998313	-4.15515						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233814	3599			106	3600	1	443	190	260	260	7.664011	0	-9.960663	0	-10.63977	0	-6.366288	0	-10.94158	0	-6.969304	0	-10.48928	0	-14.0005	0	-12.32188	0	-13.53139	0	7.664011	0	-6.366288	0	-1.332686	-1.030468	-2.608407	-3.609776	3.754592	0.750419	-2.478081	0.2715251	5.223326	-3.125872	-2.000681	-2.265864	-12.97591	-0.4084243	-2.570601	-3.756884	3.635064	0.8397462	-3.873186	-3.949892						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233848	3633			107	3633	1	444	186	257	257	8.102487	0	-10.36939	0	-10.51424	0	-6.643816	0	-10.73922	0	-7.832062	0	-10.78744	0	-14.25171	0	-12.68956	0	-13.20224	0	8.102487	0	-6.643816	0	-1.401556	-1.128081	-2.875408	-3.451079	3.934092	0.7634856	-3.147225	0.1447762	5.274556	-2.871365	-2.128997	-2.217555	-13.16691	-0.4570993	-2.614825	-3.869428	3.69721	0.8001508	-4.421736	-5.382223						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233881	3666			108	3667	1	445	181	256	256	8.557845	0	-10.63252	0	-10.26917	0	-6.719474	0	-10.79999	0	-8.475576	0	-11.41236	0	-14.37702	0	-12.86938	0	-13.00309	0	8.557845	0	-6.719474	0	-1.417795	-1.166751	-2.960289	-3.159282	3.814846	0.6519153	-3.627618	-0.1085846	5.176341	-2.656958	-2.514797	-2.468117	-13.56336	-0.4169616	-2.619449	-4.317465	3.90643	0.8856634	-4.653562	-6.085292						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233914	3699			109	3700	1	444	176	256	256	8.009236	0	-9.909949	0	-8.819518	0	-6.258288	0	-9.47368	0	-8.00754	0	-10.29235	0	-12.64734	0	-11.52478	0	-10.79589	0	8.009236	0	-6.258288	0	-1.340288	-1.094064	-2.914495	-2.809831	3.303117	0.4037145	-3.799096	-0.1487811	4.643794	-2.182436	-2.330229	-2.17116	-12.00956	-0.4213188	-2.256267	-3.753607	3.365304	0.7222521	-4.231714	-6.03455						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233948	3733			110	3733	1	446	174	251	251	7.237349	0	-9.123565	0	-7.12244	0	-5.698039	0	-7.779236	0	-6.799326	0	-8.912384	0	-11.09906	0	-10.34682	0	-8.396757	0	7.237349	0	-5.698039	0	-1.237298	-1.009836	-2.770095	-2.422882	2.647358	0.4128968	-3.906331	-0.1611948	3.796911	-1.554958	-1.751325	-1.769936	-9.880084	-0.2059851	-1.840662	-3.140818	2.58889	0.6397796	-3.563803	-5.733099						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233981	3766			111	3767	1	447	172	252	252	6.119358	0	-7.6607	0	-5.351519	0	-4.707209	0	-5.640138	0	-5.689612	0	-7.05421	0	-9.058167	0	-8.33708	0	-5.515964	0	6.119358	0	-4.707209	0	-1.112304	-0.9009719	-2.687227	-1.844061	1.881517	0.3642433	-4.716535	-0.2939696	2.875066	-1.046521	-1.308457	-1.55487	-7.339631	-0.2986139	-1.458276	-2.305545	1.862139	0.6192295	-3.284782	-5.658092						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234014	3799			112	3800	1	446	170	252	252	3.813116	0	-5.584326	0	-2.987183	0	-3.288555	0	-1.313065	0	-3.745219	0	-4.730976	0	-6.408219	0	-4.99822	0	-2.719417	0	3.813116	0	-1.313065	0	-1.081973	-0.8797058	-2.44489	-1.309978	0.9070331	0.3190118	-4.859479	-0.4958952	1.66469	-0.2710005	-0.8984334	-0.7081047	-3.331371	-0.4007384	-0.6145341	-0.9794409	0.5295083	0.5591978	-2.361672	-4.424072						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234048	3833			113	3833	1	447	168	251	251	3.139129	0	-5.245765	0	-3.135951	0	-3.297299	0	0.1054251	0	-3.451992	0	-4.474716	0	-5.730492	0	-4.3881	0	-1.860265	0	3.139129	0	0.1054251	0	-1.169435	-0.95373	-2.300315	-1.130053	0.5602643	0.2020623	-4.817868	-0.7707804	1.221961	-0.004737414	-0.8075205	-0.5973631	-2.297626	-0.4865489	-0.3244137	-0.6781855	-0.1554655	0.3629094	-1.850698	-4.340977						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234081	3866			114	3867	1	448	168	250	250	2.79241	0	-4.912219	0	-2.795428	0	-3.054193	0	0.3388661	0	-2.943737	0	-4.010659	0	-5.296669	0	-4.153252	0	-1.099411	0	2.79241	0	0.3388661	0	-1.177693	-0.9268801	-2.22844	-1.085291	0.4359157	0.1459311	-4.844511	-0.7351503	1.007219	-0.1482363	-0.6709364	-0.5519921	-1.849759	-0.4830456	-0.3595206	-0.7173092	-0.2606423	0.3379279	-1.840084	-4.091221						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234115	3900			115	3900	1	451	169	247	247	2.493747	0	-4.511242	0	-1.902047	0	-2.553638	0	-0.0211382	0	-2.335765	0	-3.876862	0	-5.390227	0	-4.343201	0	-0.8670623	0	2.493747	0	-0.0211382	0	-0.947603	-0.6595919	-2.104309	-0.9234695	0.339274	0.191168	-4.920485	-0.7183973	0.8821012	-0.4951323	-0.8340952	-0.7671464	-1.778089	-0.5019192	-0.6873639	-1.194243	0.1869127	0.6561984	-2.295858	-3.944874						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234148	3933			116	3933	1	449	168	250	250	2.567374	0	-4.560825	0	-1.789603	0	-2.504161	0	-0.08018336	0	-2.365517	0	-3.709204	0	-5.100321	0	-4.248775	0	-0.7050149	0	2.567374	0	-0.08018336	0	-1.085059	-0.8036336	-2.058676	-1.103987	0.3944521	0.1040854	-4.913459	-0.5673578	0.8945037	-0.3479265	-0.6758691	-0.7278634	-1.797189	-0.3614463	-0.6291187	-0.9891692	0.2221825	0.6568581	-2.222873	-3.804622						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234181	3966			117	3967	1	449	168	252	252	2.696175	0	-4.50424	0	-1.849328	0	-2.333123	0	-0.26421	0	-2.444582	0	-3.594092	0	-4.935411	0	-4.190794	0	-0.2807325	0	2.696175	0	-0.26421	0	-1.070963	-0.7799232	-2.092178	-1.015669	0.3558922	0.009087332	-4.982329	-0.4749118	0.9255182	-0.2808014	-0.7943059	-0.9673463	-1.813268	-0.4897319	-0.6991934	-1.040737	0.1999976	0.4449399	-2.531006	-3.953907						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234214	3999			118	4000	1	450	170	250	250	2.691916	0	-4.621393	0	-1.966575	0	-2.189348	0	-0.2652647	0	-2.568067	0	-3.642737	0	-5.11413	0	-4.306435	0	-0.4553404	0	2.691916	0	-0.2652647	0	-1.078252	-0.7496821	-2.120641	-0.9935688	0.3859442	-0.01384493	-5.033154	-0.4928249	1.024255	-0.1999827	-0.6872036	-0.8832656	-2.074355	-0.4620342	-0.6558387	-0.9300873	0.04919059	0.4024346	-2.303649	-4.174476						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234248	4033			119	4033	1	451	172	249	249	2.537432	0	-4.44404	0	-1.912316	0	-1.955168	0	-0.3940819	0	-2.3622	0	-3.740464	0	-5.168363	0	-4.354534	0	-0.6103041	0	2.537432	0	-0.3940819	0	-1.041366	-0.7345081	-2.063841	-0.9096639	0.3586151	-0.0432707	-4.776989	-0.4189202	1.032401	-0.1472699	-0.5602216	-0.7738939	-2.148683	-0.4193318	-0.5562782	-0.8484006	-0.01395131	0.4501619	-2.048153	-4.422239						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234281	4066			120	4067	1	450	172	250	250	2.152273	0	-4.168311	0	-0.3795819	0	-2.282122	0	-0.8139583	0	-2.135826	0	-4.279598	0	-5.955289	0	-5.432644	0	-2.253517	0	2.152273	0	-0.8139583	0	-0.8692502	-0.4378198	-1.901474	-0.929606	0.1948729	-0.0858543	-4.22383	-0.5202388	0.8489144	-0.5921552	-0.6370243	-0.8615042	-2.037036	-0.3141675	-0.8857504	-1.360556	1.42234	1.762658	-2.598241	-3.356373						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234314	4099			121	4100	1	450	172	251	251	2.06087	0	-4.212614	0	0.4460501	0	-1.890463	0	-2.294441	0	-2.569916	0	-5.703568	0	-7.298645	0	-6.959149	0	-3.949807	0	2.06087	0	-1.890463	0	-0.5338238	-0.0173778	-1.785076	-0.6246548	-0.2981859	-0.3302768	-4.502538	-0.6205347	0.7452257	-1.159189	-1.418195	-1.624984	-3.405737	-0.1880056	-1.242804	-2.689284	3.159851	2.915609	-3.412562	-3.342001						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234348	4133			122	4133	1	452	173	249	249	2.075838	0	-4.551617	0	0.5596902	0	-2.241983	0	-2.707925	0	-2.80605	0	-6.577436	0	-8.074777	0	-7.610532	0	-4.874071	0	2.075838	0	-2.241983	0	-0.5266128	0.07668834	-1.900736	-0.4206166	-0.558911	-0.4522534	-4.647702	-0.7482749	0.632327	-1.448638	-1.808701	-2.02209	-4.142375	-0.1279105	-1.34842	-3.179983	3.690891	3.359863	-3.932148	-3.374781						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234381	4166			123	4167	1	452	171	251	251	2.337107	0	-4.207633	0	0.2500532	0	-2.167882	0	-1.252298	0	-2.389457	0	-4.789589	0	-6.503097	0	-6.033728	0	-2.820764	0	2.337107	0	-1.252298	0	-0.732914	-0.2489463	-1.863359	-0.6618199	-0.05417323	-0.1432237	-4.35587	-0.6961031	0.849131	-0.861218	-1.208434	-1.148926	-2.823539	-0.3456797	-1.171765	-1.878647	2.085239	2.276221	-2.839217	-3.452084						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234414	4199			124	4200	1	455	172	249	249	3.203093	0	-4.876262	0	-1.901735	0	-2.425818	0	-0.8427298	0	-3.178619	0	-4.640822	0	-6.480632	0	-5.085653	0	-2.556259	0	3.203093	0	-0.8427298	0	-1.012746	-0.691236	-2.142056	-0.7839965	0.3800481	-0.07731578	-4.625714	-0.6038277	1.299386	-0.01298547	-0.7817849	-0.466122	-3.160721	-0.4628127	-0.6382482	-0.8995713	0.1627775	0.8874332	-1.604714	-4.643517						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234448	4233			125	4233	1	456	171	250	250	3.365978	0	-5.328156	0	-2.410745	0	-2.441708	0	-1.040246	0	-3.498307	0	-4.898955	0	-6.765468	0	-5.353479	0	-2.674953	0	3.365978	0	-1.040246	0	-1.070762	-0.7757214	-2.270358	-0.7093609	0.4346455	-0.09372469	-4.927939	-0.4770144	1.412772	-0.04036716	-0.9169255	-0.6893997	-3.536828	-0.4516493	-0.7212559	-1.091196	0.1321884	0.6359154	-1.989445	-4.918596						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234481	4266			126	4267	1	458	170	251	251	3.623833	0	-5.296773	0	-1.976235	0	-2.559833	0	-1.670924	0	-3.328153	0	-5.243504	0	-7.098245	0	-5.706639	0	-3.002114	0	3.623833	0	-1.670924	0	-0.9683908	-0.636775	-2.282421	-0.8312714	0.5057764	-0.001340626	-5.023685	-0.4177195	1.499381	-0.254343	-0.9954135	-0.9046806	-3.886901	-0.5959138	-0.8556595	-1.294709	0.5408612	0.8299	-2.328862	-4.6285						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234515	4300			127	4300	1	458	169	254	254	4.042758	0	-5.669062	0	-1.984791	0	-2.681366	0	-2.703617	0	-3.469674	0	-5.586887	0	-7.669089	0	-6.651075	0	-2.688822	0	4.042758	0	-2.681366	0	-0.8038682	-0.3523505	-2.584952	-0.8645778	0.6462126	-0.1249882	-5.444122	-0.3171127	1.829058	-0.4914795	-0.8412489	-1.081832	-4.384696	-0.6507736	-1.072297	-1.565421	0.9292132	0.7110439	-2.665323	-5.001571						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234548	4333			128	4333	1	466	173	244	244	3.949888	0	-7.802529	0	-2.80907	0	-2.509528	0	-4.191896	0	-3.438505	0	-6.694304	0	-9.905455	0	-9.66515	0	-5.032559	0	3.949888	0	-2.509528	0	1.782161	2.333292	-2.193342	-2.38095	1.081404	-0.6467593	-5.974567	-0.3319701	2.153877	-0.7465611	-0.5661944	-0.7775348	-6.090076	-0.881002	-1.427417	-2.327037	1.173278	-0.07314658	-3.658307	-2.581628						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234581	4366			129	4367	1	475	179	232	232	2.327359	0	-8.745245	0	-3.025985	0	-0.5495117	0	-3.293195	0	-3.205766	0	-4.110903	0	-10.14487	0	-10.16809	0	-5.580119	0	2.327359	0	-0.5495117	0	3.605801	3.650469	-1.150975	-2.453757	-0.07928791	-1.281716	-4.661882	-0.5933164	1.731023	-0.3339407	-0.376443	-0.3274441	-5.73921	0.4693016	-1.701409	-2.288888	1.834781	-0.01985546	-3.375153	-0.505673						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234614	4399			130	4400	1	477	177	233	233	2.265219	0	-9.415268	0	-2.504997	0	-0.4211053	0	-2.853333	0	-3.687483	0	-4.088426	0	-9.899371	0	-10.09518	0	-4.987226	0	2.265219	0	-0.4211053	0	3.793868	3.815082	-1.194453	-2.031374	-0.2919995	-1.308951	-4.993815	-0.8917912	1.56348	-0.3834805	-0.7921404	-0.3252178	-5.411186	0.6439751	-1.975424	-2.267137	1.608184	-0.1233516	-3.260542	-0.668652						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095234648	4433			131	4433	1	476	175	237	237	2.461674	0	-9.439504	0	-2.737321	0	-0.3570321	0	-4.543291	0	-3.552126	0	-4.706319	0	-11.15929	0	-11.26795	0	-6.771817	0	2.461674	0	-0.3570321	0	4.064809	4.032444	-0.9364926	-2.006763	0.2216156	-0.9404082	-4.793895	-0.5692737	1.865562	-0.4446469	-0.1927537	-0.5679724	-6.744106	0.3170388	-2.040753	-2.553528	2.21961	-0.09248052	-3.484278	-0.7537086						
