#Study : OMG_test
#Date : 20180429 15:24:42
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:35.717 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738683	2966			87	2967	1	-8	254	230	230	-1.106997	0	-0.7197938	0	0.7804826	0	0.3987066	0	-0.02385481	0	-0.5922542	0	0.1835794	0	-0.3238187	0	-0.5847071	0	0.4319962	0	-1.106997	0	0.3987066	0	0.8083382	0.6869838	-0.01933478	0.1821775	-0.7806371	-0.4792158	-1.946592	-1.034401	-0.6415492	-0.518046	-0.5796863	-0.5663669	0.2103182	-1.174667	-1.246476	-0.2294308	-1.427278	-1.113302	-1.592405	1.875028						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738716	2999			88	3000	1	-7	252	225	225	-0.826632	0	-0.2687047	0	0.5420932	0	-0.02103778	0	-0.005853105	0	-0.5791442	0	0.03411157	0	0.00272406	0	-0.1065904	0	0.2004198	0	-0.826632	0	0.03411157	0	0.3965664	0.2013819	0.2219032	-0.02554468	-0.5578276	-0.4041793	-0.9702788	-0.5711109	-0.2829683	-0.161046	-0.3469901	-0.1295145	0.6890141	-1.049119	-0.7093796	0.1297666	-1.208538	-0.7396105	-1.127042	1.333206						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738750	3033			89	3033	1	-6	251	223	223	-0.7284696	0	-0.529201	0	-0.1303014	0	-0.14206	0	0.09561552	0	-0.7201309	0	0.2429733	0	0.01858113	0	-0.2233848	0	0.1476455	0	-0.7284696	0	0.2429733	0	0.5581167	0.3011614	0.2850495	-0.1554706	-0.5176569	-0.1707007	-0.8083516	-0.3865627	-0.2908568	-0.1879531	-0.4358326	0.023144	0.7183887	-0.779583	-0.7419843	0.3324752	-0.9476581	-0.5793458	-0.5631374	0.8173617						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738783	3066			90	3067	1	-8	253	227	227	-0.5909561	0	-0.657847	0	0.5022976	0	0.07161393	0	0.03071206	0	-0.738237	0	0.333218	0	-0.1792829	0	-0.362426	0	0.09420648	0	-0.5909561	0	0.333218	0	0.7768945	0.3878708	0.2384143	0.04410981	-0.5614131	-0.4550783	-1.358209	-0.7911009	-0.4022712	-0.234522	-0.2719507	-0.1471864	0.6891387	-1.056865	-1.016046	0.06255821	-1.201194	-0.6638337	-1.020725	1.374935						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738817	3100			91	3100	1	-9	252	227	227	-0.5036507	0	-0.6334519	0	0.2482954	0	0.1615275	0	0.2384062	0	-0.6578181	0	0.3196037	0	-0.05508405	0	-0.3473223	0	0.106875	0	-0.5036507	0	0.3196037	0	0.6980818	0.362267	0.2858754	0.01974954	-0.4088322	-0.2043157	-1.002984	-0.5953115	-0.232374	-0.1540021	-0.1417202	-0.08236048	0.5816508	-0.8917814	-0.8251653	0.1892425	-1.099381	-0.644257	-0.7311181	1.322366						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738850	3133			92	3133	1	-11	251	229	229	-0.2892291	0	-0.1353166	0	-0.5119144	0	-0.391359	0	0.5218483	0	-0.3317507	0	0.09103222	0	0.2102262	0	0.1274978	0	0.1954715	0	-0.2892291	0	0.5218483	0	0.000346231	-0.2081105	0.3141149	0.1191742	-0.1421734	-0.0108722	-0.3094499	-0.3298442	-0.1457529	0.07501028	-0.5059281	0.0560189	0.8630831	-0.9602028	-0.4119484	0.1509762	-0.9654711	-0.5989695	-0.6329867	0.4964913						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738883	3166			93	3167	1	-8	253	227	227	-0.5925769	0	-0.5054803	0	0.3736987	0	0.07287059	0	0.0988083	0	-0.6918392	0	0.335575	0	-0.02681783	0	-0.2394161	0	0.1981642	0	-0.5925769	0	0.335575	0	0.6518381	0.2933441	0.2341173	0.1113799	-0.45777	-0.3355773	-1.280877	-0.7649505	-0.3984365	-0.2267777	-0.1802272	-0.1418255	0.5996442	-1.022757	-0.9458827	0.06783319	-1.229638	-0.7037592	-1.032966	1.197856						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738916	3199			94	3200	1	-6	257	227	227	-1.238301	0	-0.6674563	0	0.702809	0	0.4639703	0	-0.09175462	0	-0.5775867	0	-0.01702813	0	-0.2349238	0	-0.5292552	0	0.4909263	0	-1.238301	0	0.4639703	0	0.6739264	0.5354081	0.004684849	0.2544941	-0.8759511	-0.4187969	-1.961955	-1.088396	-0.8856761	-0.7791621	-0.801615	-0.7993681	-0.3722148	-1.079668	-1.465783	-0.4831582	-1.419315	-1.165157	-1.861364	1.747235						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738950	3233			95	3233	1	-6	258	229	229	-1.326273	0	-1.091411	0	1.23713	0	0.3453118	0	-0.3682096	0	-0.716586	0	-0.4441179	0	-0.5500147	0	-1.122143	0	0.09094806	0	-1.326273	0	0.3453118	0	0.7735573	0.6892164	0.06208269	0.4921408	-0.7637036	-0.3993815	-2.032331	-1.03334	-1.020086	-1.047222	-0.9891757	-1.141804	-1.13197	-0.8622067	-1.832686	-0.9641021	-0.966728	-0.8961906	-2.312291	1.968908						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738983	3266			96	3267	1	-6	258	229	229	-1.479861	0	-1.07703	0	1.177569	0	0.4215189	0	-0.3855395	0	-0.7352671	0	-0.3162622	0	-0.4948134	0	-1.100033	0	0.09091111	0	-1.479861	0	0.4215189	0	0.7700371	0.648377	0.09191626	0.5101545	-0.6893556	-0.3936667	-2.097219	-1.044303	-1.0895	-1.07695	-0.9116874	-1.178274	-1.168191	-0.8299958	-1.832995	-0.9772626	-1.031247	-0.9342852	-2.422006	1.952973						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739016	3299			97	3300	1	545	198	213	213	-8.014875	0	-0.9657716	0	-0.4359372	0	-2.858607	0	-7.637653	0	-0.6102601	0	-5.192693	0	-2.790891	0	-5.919609	0	-4.967146	0	-8.014875	0	-0.6102601	0	-0.7211089	-0.6837623	0.1234794	-1.366366	-3.029518	-1.346484	-2.787647	0.6268038	-3.003691	-3.527597	-2.04567	-2.736645	-3.307112	-0.1031319	-1.064477	-5.023021	4.605931	2.666547	-6.813307	-0.2193619						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739050	3333			98	3333	1	543	199	216	216	-8.012959	0	-0.4355126	0	-0.5591394	0	-3.146542	0	-6.94167	0	0.02547644	0	-4.754895	0	-2.184888	0	-5.24916	0	-4.243265	0	-8.012959	0	0.02547644	0	-0.833353	-0.8797401	0.4264357	-1.497634	-2.449433	-0.884477	-1.840365	0.6993682	-2.990045	-3.359815	-1.791621	-2.38493	-2.608706	-0.6169673	-0.9378631	-4.716189	4.042803	1.963003	-7.188943	-0.279792						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739083	3366			99	3367	1	547	202	211	211	-9.308526	0	-0.3646182	0	0.1418962	0	-3.287814	0	-8.267492	0	-0.6871759	0	-5.50725	0	-2.633034	0	-5.959152	0	-4.899498	0	-9.308526	0	-0.3646182	0	-0.8410866	-0.7461635	0.2246484	-1.543119	-3.029891	-1.166107	-2.840977	0.5640523	-3.337802	-3.908131	-2.221326	-3.05331	-3.093724	-0.6476097	-0.9495691	-5.530216	5.001059	3.011183	-7.553759	-0.157662						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739116	3399			100	3400	1	544	202	214	214	-7.782252	0	-0.8017128	0	0.4878761	0	-3.309994	0	-6.042248	0	-0.4194912	0	-4.324243	0	-1.872155	0	-4.694418	0	-3.912462	0	-7.782252	0	-0.4194912	0	-0.6737323	-0.6624887	0.4450954	-1.307006	-2.425517	-0.8693291	-1.844998	0.2789575	-2.666942	-3.159212	-1.662808	-2.307332	-1.904019	-0.6195566	-0.9694877	-3.954368	3.719883	2.287266	-6.575282	-0.2212445						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739150	3433			101	3433	1	547	204	209	209	-8.936588	0	-1.172925	0	0.8750546	0	-3.964402	0	-6.457499	0	-1.864589	0	-4.493126	0	-1.646613	0	-4.299706	0	-4.400691	0	-8.936588	0	-1.172925	0	-0.4291517	-0.4811625	0.3806017	-1.094791	-3.024225	-0.9593351	-2.564862	-0.508348	-2.754774	-3.10425	-1.819447	-2.396145	-1.821542	-0.3958886	-0.6500054	-3.431516	4.097841	3.379303	-5.453908	-0.1951839						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739183	3466			102	3467	1	548	204	208	208	-9.474288	0	-1.146352	0	0.3070487	0	-3.850588	0	-6.07153	0	-2.444385	0	-3.731436	0	-0.8471481	0	-3.545657	0	-3.572832	0	-9.474288	0	-1.146352	0	-0.3755722	-0.5183138	0.3660175	-1.320507	-2.84133	-0.6872032	-2.711488	-1.076576	-2.687958	-3.07521	-1.579248	-2.167169	-1.373092	-0.3432044	-0.3396806	-3.057149	3.805395	3.284588	-5.132029	-0.2207314						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739217	3500			103	3500	1	544	203	217	217	-9.953952	0	-0.570877	0	0.6013334	0	-2.546938	0	-6.139645	0	-1.533964	0	-3.164699	0	-0.4694848	0	-3.904474	0	-2.340993	0	-9.953952	0	-0.570877	0	-0.5831062	-0.707919	0.685987	-1.251082	-2.425596	-0.6040426	-2.788993	-0.6290999	-3.087825	-3.690423	-1.993975	-2.487495	-1.113528	-0.5811288	-1.069272	-3.993042	3.381955	2.157642	-6.836576	-0.03521136						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739250	3533			104	3533	1	547	203	210	210	-9.359321	0	-1.071109	0	0.1050432	0	-3.553081	0	-5.527764	0	-2.356133	0	-3.225795	0	-0.4193085	0	-3.131362	0	-2.920157	0	-9.359321	0	-1.071109	0	-0.4642672	-0.6213391	0.4849716	-1.391705	-2.688633	-0.628352	-2.78417	-1.220181	-2.619105	-3.060637	-1.589527	-1.950342	-0.9226741	-0.2419856	-0.4498832	-2.890234	3.403798	2.912586	-5.132245	-0.2100919						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739283	3566			105	3567	1	544	202	215	215	-9.550025	0	-0.9095229	0	-0.01093203	0	-3.484646	0	-6.044289	0	-1.903156	0	-3.714417	0	-0.7349214	0	-3.685635	0	-3.414971	0	-9.550025	0	-0.9095229	0	-0.5634184	-0.7355489	0.6414204	-1.421026	-2.548393	-0.5486616	-2.865482	-1.051694	-2.816765	-3.47155	-2.031826	-2.351503	-1.259026	-0.2364983	-1.062114	-3.546459	3.631578	2.81076	-6.20184	-0.1135162						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739317	3600			106	3600	1	547	204	211	211	-10.1105	0	-0.7867227	0	0.6506271	0	-3.30835	0	-6.204566	0	-2.782418	0	-3.613471	0	-1.002543	0	-3.713578	0	-3.379378	0	-10.1105	0	-0.7867227	0	-0.3770137	-0.4227351	0.2649166	-1.365992	-2.830631	-0.8593379	-3.511894	-1.51262	-2.911072	-3.686004	-2.128091	-2.527686	-1.33984	-0.1243493	-0.7139714	-3.693167	4.356725	3.667407	-6.149917	0.02402705						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739350	3633			107	3633	1	546	204	211	211	-9.508815	0	-1.107307	0	0.4849503	0	-3.741868	0	-5.162648	0	-2.836809	0	-3.173034	0	-0.5085562	0	-2.932857	0	-2.917991	0	-9.508815	0	-1.107307	0	-0.2136181	-0.3245619	0.370777	-1.350174	-2.570586	-0.7675754	-3.018814	-1.641327	-2.611727	-3.041014	-1.731927	-2.135801	-0.8355216	-0.3347296	-0.6548901	-2.912117	3.812779	3.36029	-5.435206	-0.2749197						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739383	3666			108	3667	1	545	204	212	212	-9.923857	0	-1.111006	0	0.6723575	0	-3.615759	0	-5.739758	0	-3.309683	0	-3.554757	0	-0.845346	0	-3.380042	0	-3.372046	0	-9.923857	0	-1.111006	0	-0.289773	-0.3805529	0.3158539	-1.154312	-2.873468	-0.9088326	-3.648024	-1.769241	-2.810149	-3.289345	-1.998549	-2.331322	-1.127709	-0.3791506	-0.6862944	-3.24225	4.076465	3.539248	-5.693273	-0.1274136						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739416	3699			109	3700	1	547	205	208	208	-9.871926	0	-1.117395	0	0.5672379	0	-3.925551	0	-5.697981	0	-3.47336	0	-3.679165	0	-0.7842836	0	-3.087476	0	-3.531652	0	-9.871926	0	-1.117395	0	-0.2227425	-0.379311	0.3451011	-1.097532	-2.835995	-0.8427361	-3.291513	-1.896377	-2.746748	-3.123539	-1.928222	-2.361684	-1.18456	-0.4141693	-0.5474586	-3.076337	4.240849	3.667638	-5.4231	-0.2399846						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739450	3733			110	3733	1	541	202	216	216	-9.613799	0	-1.292838	0	0.7886732	0	-4.002713	0	-6.266665	0	-3.287784	0	-4.467059	0	-1.763563	0	-4.060765	0	-4.652821	0	-9.613799	0	-1.292838	0	-0.1154368	-0.2602987	0.4554301	-1.082182	-2.89332	-1.054077	-3.522629	-1.722927	-2.79027	-3.559509	-1.964427	-2.841525	-1.542443	-0.5223597	-0.922431	-3.615827	4.437651	3.655785	-6.704486	0.197691						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739483	3766			111	3767	1	545	205	209	209	-10.44475	0	-1.178952	0	0.3570437	0	-4.517644	0	-6.859187	0	-4.088212	0	-4.983001	0	-1.680465	0	-3.714505	0	-5.136179	0	-10.44475	0	-1.178952	0	-0.217603	-0.443273	0.3333997	-1.115077	-3.179392	-0.8688358	-3.265759	-2.071546	-2.927831	-3.484246	-1.794504	-2.709098	-1.770798	-0.4043761	-0.2210943	-3.362514	4.744653	4.180696	-5.858134	0.05417544						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739516	3799			112	3800	1	539	202	217	217	-10.20212	0	-1.238114	0	0.9645436	0	-4.340672	0	-6.962136	0	-3.597956	0	-5.398105	0	-2.27701	0	-4.446395	0	-5.52276	0	-10.20212	0	-1.238114	0	-0.222214	-0.4581719	0.4746013	-1.205003	-2.885741	-1.025586	-3.615427	-1.963128	-2.939986	-3.870506	-2.001631	-3.297535	-1.997854	-0.8550373	-1.013482	-3.830932	4.595644	3.735848	-7.763372	0.3428665						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739550	3833			113	3833	1	541	204	215	215	-10.31147	0	-0.4138947	0	0.7309628	0	-3.517374	0	-6.602234	0	-2.795003	0	-4.463793	0	-1.51368	0	-4.07175	0	-4.100163	0	-10.31147	0	-0.4138947	0	-0.6323112	-0.8189446	0.3711967	-1.65281	-2.816912	-0.861179	-3.472702	-1.657931	-3.09017	-3.8345	-2.265277	-3.132317	-1.475017	-0.8354085	-1.068396	-3.808131	4.105369	3.30262	-7.556976	0.3627866						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739583	3866			114	3867	1	540	204	216	216	-10.14917	0	0.03254203	0	0.3120804	0	-3.271811	0	-6.089813	0	-2.03779	0	-3.77694	0	-0.8063362	0	-3.623715	0	-3.135422	0	-10.14917	0	0.03254203	0	-0.7813132	-1.024011	0.5506225	-1.716226	-2.511904	-0.5991287	-3.134438	-1.348148	-3.076747	-3.691294	-2.361915	-2.850122	-1.216724	-1.021366	-1.169913	-3.749579	3.549788	2.485427	-7.532933	0.3261826						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739616	3899			115	3900	1	539	202	217	217	-9.613305	0	-0.5208607	0	0.4147004	0	-3.484238	0	-5.893301	0	-1.815233	0	-3.892259	0	-1.019189	0	-3.842324	0	-3.331005	0	-9.613305	0	-0.5208607	0	-0.5716681	-0.8037587	0.714787	-1.465289	-2.284987	-0.6076661	-2.678935	-1.132322	-2.873217	-3.523037	-2.080427	-2.787393	-1.362243	-1.08247	-1.257543	-3.745042	3.502043	2.325006	-7.333442	0.1681703						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739650	3933			116	3933	1	539	203	218	218	-9.789259	0	0.1435888	0	0.323461	0	-2.681499	0	-5.869354	0	-1.704846	0	-3.291202	0	-0.7456065	0	-3.66171	0	-2.657674	0	-9.789259	0	0.1435888	0	-0.6865399	-0.8475432	0.5147056	-1.588555	-2.392472	-0.6598358	-3.010882	-1.057575	-3.029969	-3.63966	-2.223718	-2.756391	-1.278831	-0.946487	-1.103711	-3.784262	3.436766	2.20935	-7.202689	0.2142629						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739683	3966			117	3967	1	539	204	217	217	-10.05727	0	-0.7355688	0	0.9219696	0	-3.324177	0	-5.987232	0	-3.133615	0	-3.91936	0	-1.310582	0	-3.797146	0	-3.557193	0	-10.05727	0	-0.7355688	0	-0.3485025	-0.5321453	0.3672939	-1.322459	-2.710625	-0.661004	-3.66264	-1.928919	-2.871443	-3.424738	-1.826059	-2.785354	-1.133026	-0.7566549	-0.9215523	-3.340407	3.663898	2.927002	-6.987169	0.03664463						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739717	4000			118	4000	1	537	204	219	219	-10.98895	0	-0.6352416	0	1.752268	0	-3.541563	0	-6.428855	0	-3.621444	0	-4.2824	0	-1.298255	0	-3.712871	0	-4.088974	0	-10.98895	0	-0.6352416	0	-0.3482256	-0.5936844	0.4376508	-1.109955	-2.875727	-0.5534431	-3.844958	-2.479516	-3.052699	-3.531493	-1.985014	-2.73539	-0.5961956	-1.3208	-0.9880465	-3.303352	3.585583	3.26027	-7.580816	0.2682847						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739750	4033			119	4033	1	533	203	223	223	-9.960567	0	-0.6302505	0	1.403424	0	-3.876023	0	-5.571554	0	-3.009103	0	-3.929248	0	-1.000807	0	-3.011419	0	-3.729865	0	-9.960567	0	-0.6302505	0	-0.3342021	-0.6365659	0.5712218	-1.339733	-2.385657	-0.3962549	-3.06225	-2.355771	-2.582106	-2.989818	-1.757118	-2.32607	-0.1798202	-1.96992	-0.7026814	-2.553483	2.807376	2.561823	-7.058043	0.1898061						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739783	4066			120	4067	1	532	205	221	221	-10.04087	0	-0.7174611	0	1.292679	0	-3.471054	0	-5.346644	0	-2.742806	0	-3.337751	0	-0.8080034	0	-3.124476	0	-2.93329	0	-10.04087	0	-0.7174611	0	-0.3699637	-0.6554353	0.5387753	-1.466081	-2.428921	-0.5214613	-2.994193	-2.195139	-2.761255	-3.004097	-1.720788	-2.119671	-0.03800786	-1.761673	-0.7848717	-2.607306	2.576755	2.453041	-6.703403	-0.05163768						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739816	4099			121	4100	1	534	206	215	215	-9.953194	0	-0.5195699	0	0.5172843	0	-3.515029	0	-5.316323	0	-2.845783	0	-3.316235	0	-0.7553573	0	-3.036103	0	-2.896055	0	-9.953194	0	-0.5195699	0	-0.4361472	-0.6228817	0.3765847	-1.481455	-2.556827	-0.5015421	-3.016309	-2.001991	-2.64196	-3.124827	-1.451057	-2.208236	-0.8650504	-1.314251	-0.1939119	-2.778116	3.0167	2.766268	-5.837935	0.02153073						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739850	4133			122	4133	1	528	204	221	221	-9.327603	0	-0.8539135	0	0.5780826	0	-3.511569	0	-5.375732	0	-2.105047	0	-3.490554	0	-1.254773	0	-3.715237	0	-3.240913	0	-9.327603	0	-0.8539135	0	-0.3910505	-0.6264893	0.5501502	-1.31033	-2.412162	-0.7820051	-2.42309	-1.33602	-2.691833	-3.140088	-1.480994	-2.253496	-0.9655731	-1.37575	-0.7569622	-3.037309	2.929531	2.270111	-6.693382	0.1787338						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739883	4166			123	4167	1	531	208	216	216	-10.43468	0	-0.2337709	0	0.6091552	0	-3.669284	0	-7.666315	0	-2.660133	0	-4.773247	0	-2.333798	0	-5.133771	0	-4.790257	0	-10.43468	0	-0.2337709	0	-0.626212	-0.5202304	0.1745286	-1.63806	-3.030596	-1.285988	-3.497087	-0.7886654	-3.213476	-4.359829	-2.441419	-3.480566	-2.867162	-0.5614343	-0.9893021	-4.793015	5.198468	3.885012	-7.750983	0.03181916						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739916	4199			124	4200	1	527	207	220	220	-9.283684	0	-0.2295258	0	-0.1667157	0	-2.889944	0	-7.170513	0	-2.904547	0	-3.88554	0	-2.428988	0	-5.036201	0	-4.560709	0	-9.283684	0	-0.2295258	0	-0.6824792	-0.5408037	0.1709296	-1.916399	-2.853704	-1.338308	-4.149394	-0.8535745	-2.712931	-4.165602	-2.516028	-3.484368	-3.079437	-0.2939987	-1.150701	-4.80726	5.281835	3.992719	-7.532886	0.1477076						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739950	4233			125	4233	1	524	207	221	221	-8.746428	0	-0.2762058	0	-0.377212	0	-2.221413	0	-6.731153	0	-2.866399	0	-3.24442	0	-2.274408	0	-4.900042	0	-4.279747	0	-8.746428	0	-0.2762058	0	-0.6189787	-0.491458	0.181475	-1.950002	-2.881662	-1.226209	-4.403538	-1.180732	-2.495818	-3.92894	-2.544257	-3.408769	-2.973987	0.09490935	-1.099966	-4.464212	5.109569	3.91274	-6.906019	-0.0407635						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092739983	4266			126	4267	1	522	207	219	219	-8.62839	0	-0.4852315	0	-0.4577172	0	-2.662471	0	-6.292152	0	-2.992956	0	-2.941729	0	-1.861765	0	-4.314789	0	-3.786995	0	-8.62839	0	-0.4852315	0	-0.6256597	-0.4381182	0.03954445	-1.861408	-2.649344	-1.067182	-3.88225	-1.299005	-2.303371	-3.631064	-2.462736	-3.053315	-2.857291	0.3760435	-0.6659553	-4.078691	4.95375	3.852772	-6.456486	0.03354488						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740016	4299			127	4300	1	515	205	226	226	-8.256333	0	-0.7681046	0	-0.3720367	0	-2.038689	0	-5.817606	0	-1.654393	0	-2.603317	0	-1.134565	0	-4.581616	0	-2.407933	0	-8.256333	0	-0.7681046	0	-0.5957802	-0.3770746	0.2808038	-1.22896	-2.220981	-0.9939335	-3.197384	-0.5386215	-2.408754	-3.632821	-3.061326	-2.932432	-1.905082	0.06517681	-1.340375	-4.318151	4.122896	2.629267	-6.845433	-0.2645648						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740050	4333			128	4333	1	515	206	224	224	-8.662661	0	-0.3153526	0	-0.6777449	0	-1.863263	0	-6.487775	0	-2.088329	0	-2.768613	0	-1.69239	0	-4.754956	0	-3.090647	0	-8.662661	0	-0.3153526	0	-0.7491904	-0.5764292	0.1818193	-1.474715	-2.496238	-0.8625916	-3.890691	-0.9180057	-2.477397	-3.930083	-2.334759	-3.1427	-2.758595	0.1629069	-0.8284382	-4.340994	4.066132	2.682517	-7.050312	0.1673745						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740083	4366			129	4367	1	515	208	221	221	-8.658943	0	0.3493439	0	-0.798674	0	-1.336491	0	-5.72131	0	-1.52218	0	-1.544511	0	-1.279512	0	-3.966184	0	-2.158737	0	-8.658943	0	0.3493439	0	-0.9875758	-0.7924984	0.02092969	-2.314705	-2.662432	-1.031412	-3.872926	-0.7356744	-2.486858	-3.665959	-1.110683	-2.664885	-2.403851	0.1625064	-0.4380667	-3.522757	3.227151	2.101188	-6.294115	-0.1064927						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740117	4400			130	4400	1	512	207	223	223	-8.492474	0	0.5796087	0	-1.186667	0	-1.339735	0	-5.159047	0	-1.200593	0	-1.156845	0	-0.584289	0	-3.361797	0	-1.282841	0	-8.492474	0	0.5796087	0	-1.144701	-0.9924418	0.1130752	-2.3235	-2.382547	-0.8403276	-3.533214	-0.4986275	-2.336489	-3.335737	-1.138037	-2.404677	-2.168025	0.1280243	-0.6198822	-3.345632	2.776047	1.565687	-6.186486	-0.02970527						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092740150	4433			131	4433	1	510	208	224	224	-7.812979	0	0.5056947	0	-1.055554	0	-0.834839	0	-4.558546	0	-1.094205	0	-1.012989	0	-0.6908419	0	-3.217584	0	-0.8557507	0	-7.812979	0	0.5056947	0	-1.193677	-0.9873195	-0.1183296	-2.185212	-2.51869	-1.256459	-3.504856	-0.2740923	-2.376571	-3.16175	-1.177132	-2.362474	-2.384989	0.2131633	-0.7373234	-3.327948	2.592807	1.412042	-5.940921	-0.3409991						
