#Study : OMG_test
#Date : 20180429 15:23:07
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:58:23.361 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826363	3002			88	3003	1	443	320	351	351	0.001832277	0	-3.906029	0	0.1084513	0	0.5442986	0	-0.597418	0	-2.420528	0	-0.4370128	0	-3.342377	0	-3.707311	0	-0.988385	0	0.001832277	0	0.5442986	0	2.03008	1.909065	-0.520924	-0.07228491	-0.482006	-0.7147124	-4.144857	-1.010761	0.3397921	0.06382801	-0.756777	-0.09192734	-1.649461	-0.9780661	-1.453049	-0.2725722	-0.6648273	-0.5623518	-1.141088	-3.165384						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826397	3036			89	3036	1	444	322	351	351	0.1005496	0	-4.113837	0	0.2038249	0	0.554584	0	-0.8183947	0	-2.549939	0	-0.8361968	0	-3.870317	0	-3.995433	0	-1.526758	0	0.1005496	0	0.554584	0	2.209867	2.115355	-0.5908788	-0.1465282	-0.3967087	-0.7040404	-4.136796	-0.9136524	0.5277782	0.1048219	-0.7917829	-0.1937955	-1.960974	-0.973803	-1.523522	-0.2961302	-0.5124174	-0.408452	-1.127653	-3.232214						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826430	3069			90	3070	1	447	323	352	352	-0.06423796	0	-4.471467	0	1.130402	0	0.450852	0	-1.843771	0	-2.866115	0	-1.557809	0	-5.04593	0	-5.244025	0	-2.819159	0	-0.06423796	0	0.450852	0	2.48402	2.433712	-0.561089	-0.05679355	-0.5180946	-0.7708367	-4.610933	-0.966738	0.615187	-0.3876193	-1.131169	-1.073729	-2.97524	-0.7791474	-2.740943	-1.280435	0.836955	0.4541057	-2.097838	-3.125424						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826464	3103			91	3103	1	448	325	351	351	-0.2971977	0	-4.869712	0	0.9026303	0	0.9201639	0	-2.300482	0	-3.235015	0	-1.827505	0	-5.602429	0	-5.716277	0	-3.437166	0	-0.2971977	0	0.9201639	0	2.567118	2.627284	-0.4451169	0.3121368	-0.611421	-0.8496247	-4.539145	-0.7978358	0.6846255	-0.5308295	-1.333786	-1.415098	-3.93485	-0.339946	-2.938097	-1.438561	1.110936	0.3485292	-2.440855	-3.180317						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826497	3136			92	3136	1	450	326	350	350	-0.318341	0	-4.776191	0	0.6885079	0	1.143086	0	-2.190639	0	-3.083178	0	-1.633739	0	-5.389203	0	-5.529825	0	-3.23388	0	-0.318341	0	1.143086	0	2.52348	2.594686	-0.3554573	0.4298364	-0.5176435	-0.7721332	-4.347425	-0.7231011	0.7680995	-0.536456	-1.420868	-1.385709	-3.802139	-0.2669341	-2.874052	-1.380377	0.9511612	0.1140092	-2.539229	-3.022557						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826530	3169			93	3170	1	451	326	350	350	-0.01585319	0	-5.010233	0	0.3078772	0	1.020105	0	-2.51204	0	-2.965245	0	-1.630491	0	-5.561016	0	-5.895317	0	-3.043658	0	-0.01585319	0	1.020105	0	2.456032	2.484719	-0.4037943	0.04534554	-0.4639829	-0.8460134	-4.503116	-0.7279328	0.8985844	-0.4093222	-1.203327	-1.174961	-4.008941	-0.4134043	-3.094967	-1.398947	0.7968174	-0.07660496	-2.611815	-3.119821						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826564	3203			94	3203	1	451	324	352	352	0.2065746	0	-4.628356	0	0.04738539	0	0.8580659	0	-1.755318	0	-2.766497	0	-1.033751	0	-5.061606	0	-5.340196	0	-2.449352	0	0.2065746	0	0.8580659	0	2.260247	2.204751	-0.4428786	-0.02342641	-0.3828865	-0.7012706	-4.62626	-0.7337826	0.762841	-0.273984	-1.025451	-0.7316074	-3.156042	-0.4614959	-2.58558	-1.079761	0.3843266	-0.1688573	-2.289618	-3.432922						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826597	3236			95	3237	1	451	323	351	351	-0.04436913	0	-4.479458	0	0.09043917	0	0.9288087	0	-1.173049	0	-2.705303	0	-0.799171	0	-4.732982	0	-4.982821	0	-1.817564	0	-0.04436913	0	0.9288087	0	2.188029	2.137531	-0.4782957	0.1089041	-0.4887295	-0.7362328	-4.562557	-0.7252521	0.5207956	-0.2364523	-0.8466914	-0.4295859	-2.488879	-0.5675375	-2.232385	-0.9610763	-0.01520821	-0.4700844	-2.293955	-3.440123						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826630	3269			96	3270	1	452	321	352	352	-0.05942034	0	-3.949266	0	-0.01539349	0	0.8821937	0	-0.8639625	0	-2.609911	0	-0.5326073	0	-3.931264	0	-4.020275	0	-1.381289	0	-0.05942034	0	0.8821937	0	2.128747	1.943504	-0.3728276	0.3107819	-0.5430992	-0.665606	-4.110626	-0.79534	0.4856753	-0.01135161	-0.839344	-0.2297354	-1.983654	-0.6871222	-1.68047	-0.5100483	-0.5267658	-0.6948769	-1.747787	-3.341857						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826664	3303			97	3303	1	453	321	351	351	-0.6045951	0	-2.277025	0	-0.4228386	0	0.6106707	0	-0.5512971	0	-3.045368	0	-0.3214236	0	-2.984758	0	-1.570577	0	-1.74892	0	-0.6045951	0	0.6106707	0	1.667924	1.261932	-0.5414457	-0.1212826	-1.046609	-0.7002308	-4.03213	-1.342742	0.2456989	0.7044993	-0.2918907	1.288323	-1.101521	-0.8635614	-0.4965909	0.7619727	-1.881884	-0.6793894	0.1407706	-3.682389						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826697	3336			98	3337	1	455	320	351	351	-0.5886593	0	-2.157947	0	-0.04747326	0	0.468478	0	-0.4582236	0	-3.228776	0	-0.3977403	0	-2.882792	0	-1.334608	0	-1.720654	0	-0.5886593	0	0.468478	0	1.693068	1.252898	-0.5055158	-0.3119583	-1.186225	-0.6507232	-4.133048	-1.620195	0.1277612	0.7600705	-0.4212146	1.215989	-0.7647733	-0.9130315	-0.4592336	0.821731	-1.742402	-0.4221371	0.525422	-3.908376						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826731	3370			99	3370	1	459	322	346	346	-0.6021774	0	-3.075172	0	0.2772684	0	0.3580543	0	-0.1404527	0	-3.071542	0	-0.2630842	0	-2.669906	0	-2.524882	0	-0.5147887	0	-0.6021774	0	0.3580543	0	1.893444	1.557224	-0.3805229	0.1603653	-0.8092089	-0.5532769	-3.880598	-1.379071	0.06654668	0.2158414	-0.7329727	0.3675609	-0.4780434	-1.199108	-0.7256786	0.0318517	-1.327988	-0.829294	-1.273454	-3.447753						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826764	3403			100	3403	1	458	323	348	348	-0.8415124	0	-3.852885	0	0.6224406	0	0.679768	0	-0.835448	0	-3.074774	0	-0.3592105	0	-2.923086	0	-3.718398	0	-0.6757856	0	-0.8415124	0	0.679768	0	2.129727	1.842721	-0.4248153	0.3656934	-0.7460992	-0.5501735	-4.276927	-1.226894	0.05192456	-0.4351982	-0.9375843	-0.4106271	-1.118875	-1.009755	-1.489697	-0.7740086	-0.501055	-0.4549039	-1.739589	-3.104552						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826797	3436			101	3437	1	458	325	347	347	-0.9568667	0	-3.951823	0	0.6825687	0	0.5438134	0	-0.8031915	0	-2.985918	0	-0.4526504	0	-2.987534	0	-3.842022	0	-0.7514148	0	-0.9568667	0	0.5438134	0	2.162523	1.86383	-0.4041213	0.4440811	-0.8256803	-0.5869781	-4.314986	-1.1942	-0.03112273	-0.4721118	-1.03834	-0.3877446	-1.036278	-1.051866	-1.531522	-0.8311151	-0.4338785	-0.4080874	-1.814909	-3.121757						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826831	3470			102	3470	1	455	325	350	350	-1.172024	0	-3.988802	0	0.6089512	0	0.1931524	0	-0.7223729	0	-2.742218	0	-0.301129	0	-2.752844	0	-4.044877	0	-0.08100729	0	-1.172024	0	0.1931524	0	2.087747	1.846763	-0.4959192	0.1648548	-0.8873755	-0.6791953	-4.497794	-1.339702	-0.2096898	-0.6477817	-1.206011	-0.3981477	-1.004875	-1.449578	-1.949359	-0.9033763	-0.5765021	-0.6888036	-2.587482	-3.30647						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826864	3503			103	3503	1	455	325	348	348	-1.625854	0	-4.010363	0	0.7252077	0	0.0268968	0	-0.7655792	0	-2.594087	0	-0.2667987	0	-2.780596	0	-4.121748	0	0.01297158	0	-1.625854	0	0.0268968	0	2.140164	1.893861	-0.4575414	0.09785729	-0.864009	-0.6722894	-4.3417	-1.227929	-0.3312065	-0.7413144	-1.11214	-0.3572969	-0.7547067	-1.528936	-1.874709	-0.9354267	-0.4775291	-0.656302	-2.89516	-3.317494						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826897	3536			104	3537	1	458	327	344	344	-1.815382	0	-3.90858	0	0.9034081	0	0.06674585	0	-0.8594792	0	-2.601486	0	-0.3992228	0	-2.704858	0	-4.121818	0	-0.006545851	0	-1.815382	0	0.06674585	0	1.959137	1.737709	-0.4340451	0.2672205	-0.8569831	-0.5671812	-4.179174	-1.186573	-0.3420835	-0.6947905	-0.9947764	-0.4216318	-0.6538241	-1.500154	-1.659719	-1.072328	-0.3932729	-0.4957274	-2.943817	-3.209277						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826931	3570			105	3570	1	455	325	346	346	-1.69414	0	-3.895502	0	1.128334	0	0.1070025	0	-0.8560158	0	-2.490551	0	-0.5034792	0	-2.826739	0	-4.20822	0	-0.2983117	0	-1.69414	0	0.1070025	0	2.072426	1.887706	-0.4276786	0.3329894	-0.7215868	-0.5144619	-4.230824	-1.081265	-0.224797	-0.664169	-0.9284815	-0.4988798	-0.618508	-1.321682	-1.796665	-1.111126	-0.1420283	-0.2900481	-2.854192	-2.98542						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826964	3603			106	3604	1	452	321	350	350	-1.485005	0	-4.145329	0	1.35876	0	0.08498871	0	-0.8246951	0	-2.348601	0	-0.6403951	0	-3.253973	0	-4.558185	0	-0.4745257	0	-1.485005	0	0.08498871	0	2.294816	2.183977	-0.4302227	0.1197471	-0.5678036	-0.5612261	-4.33983	-1.046884	-0.1168245	-0.7122949	-1.081041	-0.6076947	-0.8621168	-1.197279	-2.288936	-1.314358	0.3467217	0.06518874	-2.913735	-3.178794						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826997	3636			107	3637	1	452	320	351	351	-0.3891481	0	-3.754074	0	0.3117209	0	-0.1888738	0	-0.7276371	0	-1.592301	0	-0.1634231	0	-2.567278	0	-3.812343	0	-0.6402627	0	-0.3891481	0	-0.1634231	0	2.231124	2.055096	-0.4671418	-1.059591	0.1491257	0.04766637	-3.711264	-0.8878022	0.3008153	-0.5385393	-1.346029	-0.8509622	-1.557954	-1.022584	-2.266889	-1.186674	0.4026935	-0.0663441	-2.810741	-1.725546						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827031	3670			108	3670	1	448	317	352	352	-0.3438833	0	-3.793342	0	-0.2933861	0	-0.3545284	0	-0.4893829	0	-1.125237	0	-0.0755541	0	-2.538447	0	-3.692233	0	-1.050205	0	-0.3438833	0	-0.0755541	0	2.508854	2.126541	-0.2344508	-1.264653	0.3348124	0.2268059	-3.196193	-0.8359944	0.4693627	-0.4172361	-1.499323	-0.9194909	-1.272287	-1.157396	-2.018342	-1.103454	0.4639312	-0.2562954	-2.882982	-0.934569						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827064	3703			109	3704	1	450	313	347	347	-0.1856204	0	-3.740491	0	-0.5550252	0	-0.3289309	0	-0.8459749	0	-1.036454	0	0.2051544	0	-2.634913	0	-3.799868	0	-1.048252	0	-0.1856204	0	0.2051544	0	2.446746	2.151086	-0.2978568	-1.699223	0.3524975	0.1651611	-3.192322	-0.7932986	0.6187154	-0.2669743	-1.039335	-0.6616354	-1.701811	-0.9657766	-1.887025	-0.9752474	0.2936559	-0.3231553	-2.64855	-0.5976164						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827098	3737			110	3737	1	448	307	350	350	-0.440158	0	-3.661011	0	-0.3449824	0	-0.4589094	0	-0.6208176	0	-1.206694	0	-0.008462142	0	-2.579133	0	-3.620074	0	-0.7696018	0	-0.440158	0	-0.008462142	0	2.270972	2.019875	-0.3666086	-1.354944	0.3478323	0.2891553	-3.375932	-0.859905	0.4463764	-0.4551454	-1.19713	-0.8104622	-1.399847	-1.078285	-1.955329	-1.067411	0.3209772	-0.4393805	-3.055949	-1.425172						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827131	3770			111	3770	1	446	301	344	344	-0.4734211	0	-3.652051	0	0.8623477	0	-0.5112715	0	-0.5956451	0	-1.34836	0	-0.1445941	0	-2.806779	0	-3.670538	0	-0.4745992	0	-0.4734211	0	-0.1445941	0	2.153793	1.980862	-0.495367	-0.9076157	0.04172967	-0.08677204	-3.711255	-1.048809	0.2820666	-0.4011665	-1.218949	-0.7707232	-1.01096	-1.244456	-1.93958	-1.28414	0.5913339	0.1865842	-2.712781	-1.781268						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827164	3803			112	3804	1	449	297	333	333	-0.6277006	0	-3.246177	0	0.7414339	0	-0.5740881	0	-0.362714	0	-1.467897	0	-0.05038482	0	-2.290305	0	-2.919309	0	0.1482174	0	-0.6277006	0	-0.05038482	0	1.777369	1.592359	-0.4960202	-0.8340334	-0.1111141	-0.2264682	-3.357398	-1.106352	-0.04714237	-0.2938684	-0.8934334	-0.5756195	-0.6029773	-1.297769	-1.392179	-1.240899	0.2454185	0.1590146	-2.04902	-1.855569						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827198	3837			113	3837	1	447	289	333	333	-0.8099868	0	-3.538121	0	0.850219	0	-0.5930185	0	-0.343095	0	-1.65752	0	-0.0192997	0	-2.482619	0	-3.191218	0	0.2083021	0	-0.8099868	0	-0.0192997	0	1.866522	1.707377	-0.6796945	-0.9109352	-0.4360768	-0.3794924	-3.853616	-1.347492	-0.1181265	-0.3156615	-0.9094861	-0.5738344	-0.6256884	-1.490706	-1.435326	-1.224145	0.1834853	0.1826117	-2.062774	-1.855991						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827231	3870			114	3871	1	446	281	333	333	-0.7614278	0	-3.359698	0	1.958792	0	-1.27932	0	-0.8225261	0	-1.477037	0	-0.8353314	0	-2.697098	0	-3.263789	0	-0.619031	0	-0.7614278	0	-0.8225261	0	2.254242	2.176115	-0.5804422	-0.8483209	-0.6838869	-0.4805354	-3.625658	-1.43065	-0.04446674	-0.456315	-1.623348	-1.407358	-1.344391	-1.49948	-1.863969	-1.686989	1.137554	0.6264188	-3.095537	-1.404243						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827264	3903			115	3904	1	441	273	338	338	-0.4340487	0	-3.568322	0	1.822165	0	-1.086021	0	-1.221958	0	-1.231392	0	-1.160539	0	-2.910182	0	-3.73004	0	-1.27043	0	-0.4340487	0	-1.086021	0	2.399507	2.416005	-0.4248006	-0.9260895	-0.2782593	-0.1283979	-3.45976	-1.316003	0.2335764	-0.781724	-1.670902	-1.792718	-2.054429	-1.320744	-2.401452	-1.817097	1.625921	0.7882911	-3.592053	-1.131384						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827298	3937			116	3937	1	438	270	333	333	0.3518978	0	-3.506249	0	0.9943599	0	-1.127014	0	-2.746858	0	-1.317177	0	-1.542369	0	-3.40554	0	-3.984943	0	-1.963944	0	0.3518978	0	-1.127014	0	1.876089	2.008277	-0.344684	-1.138531	0.1073734	0.09785062	-2.780141	-1.171174	0.7528837	-0.6888833	-1.499696	-1.853823	-3.430104	-1.170903	-2.486325	-2.0759	1.768643	0.7281942	-3.29996	-1.224809						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827331	3970			117	3971	1	435	264	332	332	0.9727625	0	-4.11211	0	0.2096855	0	-0.4480808	0	-3.305897	0	-1.14332	0	-1.979627	0	-4.626536	0	-4.97759	0	-3.230362	0	0.9727625	0	-0.4480808	0	2.104681	2.111964	-0.3024863	-0.9106176	-0.03819159	0.0217313	-2.35564	-0.6000865	1.117309	-0.5241488	-1.286058	-1.816451	-4.400366	-0.8491477	-2.034662	-2.113136	2.119687	0.4637119	-2.607003	-2.10333						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827364	4003			118	4004	1	430	259	331	331	1.248298	0	-4.203696	0	-0.5120277	0	-0.1516445	0	-3.361574	0	-1.637867	0	-1.625039	0	-5.021314	0	-4.713901	0	-4.048056	0	1.248298	0	-0.1516445	0	1.971547	2.025309	-0.6151448	-0.6725557	-0.0040416	-0.0611678	-2.550172	-0.7572501	1.190319	-0.8098958	-1.348274	-1.646481	-5.054272	-0.3043796	-1.397537	-2.0678	2.004112	0.5077396	-2.098536	-2.169392						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827398	4037			119	4037	1	421	253	338	338	1.389753	0	-4.73553	0	-1.059232	0	-0.1429326	0	-4.656068	0	-2.042188	0	-2.090714	0	-6.237086	0	-5.784338	0	-5.421538	0	1.389753	0	-0.1429326	0	2.152154	2.311872	-0.8164136	-0.9185355	0.1648626	0.0762646	-3.15058	-0.8613468	1.459398	-1.064783	-1.463628	-1.710404	-6.167621	-0.3230774	-1.578787	-2.281087	2.37392	0.856048	-2.387838	-2.202169						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827431	4070			120	4071	1	416	251	339	339	2.375464	0	-5.763824	0	-1.878167	0	-0.6841899	0	-6.367769	0	-2.593878	0	-3.772054	0	-8.056458	0	-7.335206	0	-7.435181	0	2.375464	0	-0.6841899	0	2.140615	2.247792	-0.8965547	-1.300708	0.6353659	0.1723849	-2.849793	-0.9497444	2.202072	-0.9370407	-1.361817	-1.548453	-7.556494	-0.5727039	-1.712605	-2.637567	2.929308	1.087388	-2.646438	-2.322157						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827465	4104			121	4104	1	412	251	338	338	3.396139	0	-6.466486	0	-3.162924	0	-1.279857	0	-8.509685	0	-2.722388	0	-5.443934	0	-9.29805	0	-8.551323	0	-8.88577	0	3.396139	0	-1.279857	0	1.848789	1.825955	-0.9497575	-1.901844	1.331597	0.2516686	-2.654099	-0.6354556	2.789077	-0.7865241	-0.5734254	-1.288753	-9.294884	-0.869951	-1.548837	-3.085799	2.903782	0.7511795	-2.711451	-2.098342						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827498	4137			122	4137	1	410	250	334	334	2.729845	0	-5.47583	0	-2.663524	0	-1.087325	0	-5.977744	0	-1.955324	0	-3.626055	0	-6.732758	0	-6.732209	0	-5.905469	0	2.729845	0	-1.087325	0	1.742456	1.635701	-0.7984926	-1.584951	1.052533	0.2600519	-2.653451	-0.3438284	2.280703	-0.2862615	-0.288915	-0.833644	-6.50596	-0.6761739	-1.10103	-2.161035	1.749373	-0.340568	-2.538908	-2.252149						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827531	4170			123	4171	1	404	246	334	334	1.853813	0	-4.3376	0	-1.977009	0	-1.269275	0	-3.795842	0	-1.049917	0	-2.395148	0	-4.733027	0	-5.041386	0	-3.68258	0	1.853813	0	-1.049917	0	1.61915	1.582352	-0.6741353	-1.543729	0.6501052	0.134172	-2.02113	-0.374094	1.709273	-0.01597048	-0.4167159	-0.5639126	-4.474336	-0.7874835	-0.9116554	-1.612845	1.181671	-0.5245652	-2.343992	-1.384555						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827565	4204			124	4204	1	403	242	333	333	0.5954584	0	-3.817422	0	-1.110509	0	-1.320793	0	-1.98449	0	-0.8109483	0	-1.617189	0	-3.660129	0	-3.744167	0	-2.237478	0	0.5954584	0	-0.8109483	0	1.879895	1.860238	-0.4858875	-1.217229	0.4743595	0.004293658	-2.316342	-0.7372977	1.026182	-0.2407808	-0.8672377	-0.7468983	-3.15553	-1.062666	-1.480469	-1.550896	0.9821311	-0.416612	-2.117863	-1.261525						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827598	4237			125	4238	1	399	236	333	333	-0.3524824	0	-3.486907	0	-1.208111	0	-1.697361	0	-0.2725415	0	-1.067381	0	-0.8267345	0	-2.498355	0	-2.867295	0	-0.9441263	0	-0.3524824	0	-0.2725415	0	1.842933	1.949683	-0.544093	-1.239024	-0.03280827	-0.2502104	-2.713491	-1.248832	0.5787405	-0.2213989	-1.296422	-0.7190466	-2.063818	-1.067775	-1.660538	-1.234025	0.337108	-0.5999238	-2.225547	-0.7999735						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827631	4270			126	4271	1	398	234	328	328	-0.4296405	0	-2.998312	0	-0.9561847	0	-1.557475	0	-0.102662	0	-0.6543595	0	-0.3047512	0	-1.739691	0	-2.334565	0	0.1034034	0	-0.4296405	0	-0.102662	0	1.632518	1.729098	-0.4582055	-1.181768	0.1054604	-0.165681	-2.26808	-0.9786437	0.3662041	-0.387218	-1.225747	-0.6733724	-1.628153	-1.181464	-1.398878	-1.210678	0.06720108	-0.7536588	-2.444977	-0.6683935						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827665	4304			127	4304	1	398	231	325	325	-0.6746463	0	-2.952522	0	-0.936544	0	-1.597237	0	-0.1323725	0	-0.5716353	0	-0.1713686	0	-1.608397	0	-2.306768	0	0.488532	0	-0.6746463	0	-0.1323725	0	1.710945	1.720404	-0.3860038	-1.04691	0.09682967	-0.08812384	-2.08075	-0.7950761	0.08887871	-0.5340039	-1.245179	-0.6740673	-1.466648	-1.221786	-1.211607	-1.119889	-0.2316362	-1.063875	-2.534092	-0.9827286						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827698	4337			128	4338	1	393	225	328	328	-0.6206122	0	-2.92944	0	-1.190335	0	-1.71305	0	-0.005522153	0	-0.4002827	0	-0.2677934	0	-1.51734	0	-2.289468	0	0.463144	0	-0.6206122	0	-0.005522153	0	1.697836	1.716533	-0.2646132	-1.038651	0.008119181	-0.05207283	-1.974164	-0.6596723	0.1019754	-0.5804788	-1.459799	-0.7383271	-1.125502	-1.055519	-1.163917	-1.081192	-0.07837214	-1.110546	-2.551584	-0.8566993						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827732	4371			129	4371	1	387	217	335	335	-0.5102588	0	-2.905657	0	-1.426177	0	-1.926058	0	-0.2603666	0	-0.3464313	0	-0.4049686	0	-1.249802	0	-2.261168	0	0.5069535	0	-0.5102588	0	-0.2603666	0	1.788479	1.754265	-0.2403283	-0.9936079	0.05674706	0.1792335	-1.966209	-0.8160302	0.03458449	-0.6514543	-1.957146	-1.079326	-1.193068	-1.282675	-1.281868	-1.228151	0.04860838	-1.169869	-2.806054	-0.6591						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827765	4404			130	4404	1	392	216	323	323	-0.8737849	0	-2.890361	0	-0.4390281	0	-1.862494	0	-0.2489835	0	-0.7267962	0	-0.1312168	0	-1.508137	0	-2.180865	0	0.4381778	0	-0.8737849	0	-0.1312168	0	1.876412	1.914565	-0.6170654	-1.365186	-0.2198575	-0.2774026	-2.613057	-1.333573	0.04596947	-0.5009866	-1.682042	-0.6268926	-1.275039	-1.69777	-1.520012	-1.10824	-0.1491805	-0.6927922	-2.341856	-0.6535634						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827798	4437			131	4438	1	393	212	322	322	-1.096884	0	-3.102673	0	-0.5104945	0	-2.086824	0	-0.1309656	0	-0.7859812	0	-0.3950468	0	-1.713907	0	-2.440068	0	0.2463337	0	-1.096884	0	-0.1309656	0	1.902494	1.967855	-0.5524065	-1.282346	-0.1621406	-0.09433081	-2.696131	-1.335564	0.0008384783	-0.624503	-2.105454	-0.8713986	-0.994848	-1.945437	-1.734749	-1.325932	0.01035074	-0.5963879	-2.974793	-0.7052404						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095827832	4471			132	4471	1	397	210	317	317	-0.6808415	0	-2.909189	0	-0.5251444	0	-1.796808	0	-0.2157759	0	-0.7637219	0	-0.07104198	0	-1.479899	0	-2.292037	0	0.6339326	0	-0.6808415	0	-0.07104198	0	1.757285	1.772604	-0.7128884	-1.351343	-0.1409603	-0.2064814	-2.671678	-1.331241	0.08537498	-0.4029955	-1.475322	-0.6450849	-1.416185	-1.730531	-1.481189	-1.270946	-0.3251873	-0.8233771	-2.66597	-0.651798						
