#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:50.275 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753275	3000			88	3000	1	550	198	235	235	-1.353014	0	-1.404319	0	-1.768413	0	0.7537416	0	-3.168726	0	-0.02793066	0	-3.591891	0	-2.529859	0	-3.96811	0	-3.003939	0	-1.353014	0	0.7537416	0	-0.1095777	-0.2957483	0.3434527	0.4644529	-0.8987835	-0.05249101	-1.191373	0.3585436	-1.171915	-1.908814	-0.9749057	-2.080388	-5.230824	0.6119586	-1.086969	-3.346841	2.189925	0.6566609	-3.36323	-0.4410895						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753308	3033			89	3033	1	551	197	233	233	-1.940015	0	-1.288813	0	-1.783711	0	0.8021787	0	-3.673438	0	0.1066197	0	-3.579526	0	-2.600095	0	-4.247659	0	-3.085153	0	-1.940015	0	0.8021787	0	-0.1534623	-0.3834454	0.3655131	0.3013152	-0.9830328	-0.07929028	-1.246536	0.4390634	-1.220871	-2.018971	-0.9267031	-2.085448	-4.975629	0.5098308	-1.029195	-3.476192	2.238712	0.6505968	-3.58353	-0.594336						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753341	3066			90	3067	1	551	196	231	231	-3.458404	0	-0.8102099	0	-1.67972	0	0.8697591	0	-4.272875	0	0.1352567	0	-3.089236	0	-2.296656	0	-4.28062	0	-3.490866	0	-3.458404	0	0.8697591	0	-0.09709116	-0.414799	0.6492224	0.3679554	-1.068489	-0.07826421	-1.619996	0.3787442	-1.64177	-2.463655	-0.6795168	-2.052842	-4.318411	0.5328112	-0.9158359	-3.69568	2.150572	0.5847889	-4.301443	-0.4657416						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753374	3099			91	3100	1	555	196	224	224	-5.832214	0	-0.7058003	0	0.1267171	0	0.4527838	0	-5.706795	0	-0.2930706	0	-3.082018	0	-2.255017	0	-4.69752	0	-3.636378	0	-5.832214	0	0.4527838	0	-0.2600261	-0.1879623	0.4252391	0.2960244	-1.685079	-0.3808209	-2.321786	0.04600286	-2.329463	-3.672206	-0.8727789	-2.58448	-3.666333	0.08761185	-1.090969	-4.224944	2.591903	1.769356	-5.482985	-0.6404389						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753408	3133			92	3133	1	551	192	234	234	-6.516184	0	-0.1579805	0	0.1421605	0	-0.4372465	0	-4.120937	0	-0.6498909	0	-1.493949	0	-0.2942092	0	-2.658851	0	-1.347937	0	-6.516184	0	-0.1579805	0	-0.2636842	-0.5256571	0.5618411	-0.05795282	-0.9697961	0.0629276	-1.758005	-0.6326684	-2.262746	-2.990881	-0.6217309	-1.342591	-1.955539	-0.6454503	-1.310808	-2.797176	1.318137	1.020727	-5.062766	-0.01761429						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753441	3166			93	3167	1	547	190	239	239	-6.182657	0	-0.1682094	0	0.6941092	0	-0.4670224	0	-4.183357	0	-0.8555648	0	-1.79324	0	-0.4484625	0	-2.416041	0	-1.397466	0	-6.182657	0	-0.1682094	0	-0.01290795	-0.220488	0.512819	0.4689627	-0.9733039	0.05662204	-1.776449	-0.5378343	-2.320215	-2.912956	-1.371675	-1.594602	-2.071494	-0.8193442	-1.522974	-3.107781	1.604107	1.077158	-5.272099	-0.2549887						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753474	3199			94	3200	1	551	193	229	229	-7.064044	0	-0.2473828	0	0.5058307	0	-0.6026357	0	-4.304005	0	-0.8730001	0	-1.764371	0	-0.4262632	0	-2.623123	0	-1.513947	0	-7.064044	0	-0.2473828	0	-0.2075668	-0.3068563	0.6588109	0.2086105	-1.061505	-0.0005665901	-1.735837	-0.8742599	-2.678969	-3.276809	-0.8673473	-1.507721	-1.857132	-0.913286	-1.335751	-2.99441	1.445236	1.190543	-5.302428	-0.4770704						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753508	3233			95	3233	1	550	194	231	231	-6.684843	0	-0.0198203	0	-0.2354928	0	-0.9429505	0	-3.861502	0	-0.2998893	0	-1.076365	0	0.1164717	0	-2.069135	0	-1.094315	0	-6.684843	0	-0.0198203	0	-0.2704076	-0.4405786	0.7062749	-1.010237	-0.6283603	0.2394492	-1.526587	-0.3639852	-2.095442	-2.747302	-0.3847586	-0.9921482	-1.215252	-0.8735152	-0.8915865	-2.405083	1.152306	0.7491431	-4.733015	0.3406025						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753541	3266			96	3267	1	2	258	224	224	-3.405027	0	-1.506705	0	1.901956	0	-0.2199769	0	-2.253425	0	-1.747761	0	-1.610369	0	-2.077847	0	-2.715884	0	-1.851136	0	-3.405027	0	-0.2199769	0	1.208097	1.174884	-0.3298219	0.6767875	-1.983415	-1.162421	-2.860089	-1.143169	-1.516877	-2.41749	-1.057798	-1.470678	-0.3694165	-1.461318	-2.03552	-1.670277	-0.0907064	-0.2016382	-4.541444	1.489991						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753574	3299			97	3300	1	-5	250	227	227	-0.5840328	0	-0.4438633	0	-0.6184397	0	-0.6480123	0	0.7162513	0	-0.1506928	0	-0.08842985	0	-0.02823692	0	-0.05380484	0	-0.1540084	0	-0.5840328	0	0.7162513	0	0.1820579	-0.05723935	0.2249117	-0.1084356	-0.2660125	-0.08746839	-0.08889981	-0.106784	-0.2009548	-0.03505442	-0.3462023	0.2013321	0.9521143	-0.8167037	-0.4241999	0.1920827	-0.8118513	-0.3007829	-0.4518584	0.4963972						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753608	3333			98	3333	1	551	197	233	233	-3.417932	0	0.1420563	0	-1.986376	0	-0.5715975	0	-3.741745	0	-0.2173037	0	-1.515544	0	-1.263805	0	-3.301561	0	-2.343184	0	-3.417932	0	0.1420563	0	-0.3379203	-0.3267689	0.3687738	-1.453134	-0.7716281	0.005860289	-2.209653	0.0551655	-0.9333419	-2.404264	-0.6810286	-2.171387	-3.004704	0.5355168	-0.6638407	-3.05379	2.061126	1.00622	-4.542113	1.297092						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753641	3366			99	3367	1	549	196	229	229	-4.69005	0	-0.3462284	0	-2.113736	0	0.1551271	0	-5.824159	0	0.5404387	0	-2.602666	0	-2.058759	0	-4.455665	0	-3.786559	0	-4.69005	0	0.5404387	0	-0.5871537	-0.7769105	0.5591105	-1.17217	-1.5037	0.006655067	-2.418188	0.8939303	-1.606401	-2.965962	-0.6944042	-2.30718	-3.209571	0.6974508	-0.8053051	-3.749971	2.601445	1.156725	-5.085588	-0.3995714						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753675	3400			100	3400	1	549	193	235	235	-5.543326	0	0.01968567	0	-1.155609	0	0.6670746	0	-5.56696	0	0.5326856	0	-1.925044	0	-1.887755	0	-4.382132	0	-2.795519	0	-5.543326	0	0.6670746	0	-0.648532	-0.7953558	0.6395513	-0.6600001	-1.462535	-0.1370658	-2.343177	0.7282998	-1.876771	-3.02661	-0.2550999	-1.925872	-2.599614	0.3845647	-0.6118364	-3.426951	2.333624	1.014508	-5.101645	-0.3313752						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753708	3433			101	3433	1	551	195	229	229	-5.995017	0	-0.5100485	0	-1.262387	0	0.5932134	0	-6.036552	0	0.5959343	0	-2.64942	0	-2.585552	0	-5.214681	0	-3.125365	0	-5.995017	0	0.5959343	0	-0.7423719	-0.7878469	0.3994583	-0.4674318	-1.984564	-0.6209968	-2.328766	0.9594649	-2.450262	-3.369204	-0.7412958	-2.334433	-3.350669	0.3468706	-0.9250847	-4.267106	2.445623	1.166325	-5.718593	-1.30792						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753741	3466			102	3467	1	551	191	229	229	-5.902992	0	-0.6627562	0	-0.8518229	0	0.5958158	0	-5.689266	0	0.4160959	0	-2.793845	0	-2.242885	0	-4.774537	0	-2.866522	0	-5.902992	0	0.5958158	0	-0.6231622	-0.7063394	0.4446723	-0.4792295	-2.149873	-0.6448317	-2.218279	0.8701985	-2.367347	-3.203594	-1.082383	-2.259667	-3.132459	0.1175563	-0.8856831	-4.066549	2.549211	1.484706	-5.142222	-1.509908						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753774	3499			103	3500	1	-3	249	228	228	-1.463251	0	-0.2336746	0	0.08819778	0	-0.1426125	0	-0.1674027	0	-0.1954284	0	0.3376803	0	-0.4333194	0	-0.453625	0	0.2384846	0	-1.463251	0	0.3376803	0	0.3704178	0.3061865	0.05803631	0.07854745	-0.6823818	-0.3367078	-0.9909976	-0.6751289	-0.6169069	-0.616112	-0.342934	0.05283238	1.427135	-1.530423	-1.293114	0.1477897	-1.275527	-0.6942571	-1.800058	0.7688408						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753808	3533			104	3533	1	553	189	227	227	-8.004901	0	-0.3739349	0	-0.1263347	0	-0.1462551	0	-5.84773	0	-1.024815	0	-2.350918	0	-1.717543	0	-4.510225	0	-2.392345	0	-8.004901	0	-0.1462551	0	-0.6579483	-0.6961813	0.2520116	-0.1852521	-2.119125	-0.7283665	-2.877019	-0.4569646	-3.021884	-4.060086	-1.500188	-2.811413	-2.932387	-0.1484245	-0.9979457	-4.219249	2.779067	1.962605	-6.599706	-1.188139						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753841	3566			105	3567	1	553	183	230	230	-8.674747	0	-0.407642	0	0.698869	0	-0.7895563	0	-6.375542	0	-2.393323	0	-3.078202	0	-2.266901	0	-4.806575	0	-3.67266	0	-8.674747	0	-0.407642	0	-0.4383606	-0.4763333	0.1138457	-0.1005426	-2.228158	-0.7364738	-3.234732	-1.473423	-2.975866	-4.269486	-1.615305	-3.119067	-3.206074	-0.270523	-0.734687	-4.038969	3.701765	3.092466	-6.870032	-0.6289454						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753874	3599			106	3600	1	550	175	234	234	-9.343328	0	-0.07804237	0	1.171919	0	-2.075437	0	-6.096273	0	-1.968092	0	-3.62403	0	-0.9419835	0	-3.485669	0	-3.449544	0	-9.343328	0	-0.07804237	0	-0.7383447	-0.8494132	0.8434537	0.02904535	-1.820531	-0.005388257	-2.47614	-1.409981	-3.107548	-3.933065	-1.861693	-2.559383	-2.086687	-1.007243	-1.34172	-3.735025	3.475295	2.776602	-6.863163	-0.6584239						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753908	3633			107	3633	1	552	172	235	235	-8.639237	0	0.1932615	0	0.6158329	0	-1.51712	0	-5.056303	0	-1.042457	0	-2.068607	0	0.1161835	0	-2.591299	0	-1.034388	0	-8.639237	0	0.1932615	0	-0.5245345	-0.7745533	0.7138521	-0.3920127	-1.570885	-0.08280154	-2.185787	-0.9531126	-3.103896	-3.419798	-1.882317	-1.749634	-1.339544	-1.030267	-1.446416	-3.429278	2.278179	1.608067	-6.265891	-0.6575368						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753941	3666			108	3667	1	554	170	231	231	-8.169771	0	0.1226994	0	0.6718571	0	-1.500612	0	-5.102749	0	-1.024712	0	-2.38494	0	-0.6529031	0	-3.171136	0	-2.023588	0	-8.169771	0	0.1226994	0	-0.6208864	-0.7470038	0.480265	-0.8281251	-1.813241	-0.3410902	-2.347215	-0.9407029	-2.785759	-3.409775	-1.447794	-1.992778	-1.785329	-0.8689023	-1.133361	-3.321884	2.747511	2.184793	-6.351265	-0.310497						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753974	3699			109	3700	1	-3	253	224	224	-0.6243546	0	-0.5273075	0	0.3622339	0	0.2051957	0	-0.1433282	0	-0.5914493	0	0.2901864	0	-0.1833665	0	-0.3988656	0	0.04601741	0	-0.6243546	0	0.2901864	0	0.6860623	0.4140424	0.08052904	0.007145052	-0.7609527	-0.4372374	-1.173735	-0.6118091	-0.2983738	-0.2814254	-0.3583942	-0.008223341	1.157803	-1.087864	-0.9320108	0.4798636	-1.060452	-0.634787	-1.217752	1.038585						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754008	3733			110	3733	1	-6	251	229	229	-0.3858826	0	-0.3761717	0	-0.4761309	0	-0.3344123	0	0.5886816	0	-0.2389494	0	0.0772271	0	0.001401821	0	-0.03825098	0	-0.1082282	0	-0.3858826	0	0.5886816	0	0.2710389	-0.02243395	0.2659429	-0.0008234174	-0.2964772	-0.09976647	-0.2117232	-0.2286317	-0.166543	0.001240923	-0.2703719	0.1828025	1.019918	-0.8216999	-0.4356083	0.2312318	-0.8987889	-0.3815742	-0.4819423	0.5292719						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754041	3766			111	3767	1	0	255	227	227	-2.51669	0	-1.191557	0	1.0862	0	0.02259448	0	-1.353301	0	-0.8841828	0	-0.6878564	0	-1.298969	0	-1.668223	0	-1.027994	0	-2.51669	0	0.02259448	0	1.185073	0.9414262	-0.4300392	0.2095721	-1.487252	-0.8955994	-2.553607	-1.316403	-1.340393	-1.760672	-0.7063108	-0.7958251	0.1350371	-1.795449	-1.857792	-0.9163591	-0.8457996	-0.7481795	-3.409392	1.565152						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754075	3800			112	3800	1	0	258	221	221	-2.501944	0	-1.21996	0	1.083692	0	0.3656774	0	-0.7576187	0	-1.368432	0	-0.04818398	0	-0.9110715	0	-1.342752	0	-0.1524161	0	-2.501944	0	0.3656774	0	1.350425	0.8466873	-0.1955392	0.05874143	-1.691251	-1.193285	-2.534891	-1.563406	-1.27929	-1.435228	-0.7426409	-0.4425735	0.7167378	-1.627091	-1.868704	-0.5232412	-1.331269	-0.9059151	-3.009213	1.779097						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754108	3833			113	3833	1	556	160	236	236	-9.358319	0	-0.4589254	0	0.1540615	0	-1.600388	0	-7.250486	0	-2.002522	0	-3.69201	0	-1.518345	0	-5.112016	0	-3.744516	0	-9.358319	0	-0.4589254	0	-0.3428624	-0.3569421	0.4185077	-1.057181	-2.1585	-0.6735314	-4.043891	-0.9299251	-2.869992	-4.581007	-2.74619	-3.454349	-2.70511	0.05956134	-1.875	-5.225402	4.433239	3.005345	-7.879538	0.7621007						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754141	3866			114	3867	1	561	165	225	225	-9.200779	0	-1.132466	0	0.5525568	0	-1.293824	0	-8.004367	0	-2.663621	0	-5.075441	0	-3.241461	0	-6.317628	0	-5.699407	0	-9.200779	0	-1.132466	0	-0.3509493	-0.3154849	0.3527134	-0.1220626	-2.582256	-1.030196	-3.8713	-1.350588	-3.164769	-4.830569	-2.458795	-3.872039	-3.451716	0.3253311	-1.491287	-5.322617	5.284311	4.12549	-7.360748	-0.1556821						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754174	3899			115	3900	1	560	165	225	225	-10.392	0	-1.011348	0	0.9481543	0	-1.902426	0	-8.858322	0	-1.721036	0	-5.907171	0	-2.791421	0	-6.657478	0	-5.671638	0	-10.392	0	-1.011348	0	-0.4857984	-0.4195682	0.4785605	0.2282386	-3.05997	-1.124562	-3.337625	-0.2964158	-4.025359	-5.170609	-3.052453	-4.000574	-4.400704	-0.3611275	-2.004389	-6.551044	5.729477	4.313196	-8.413848	-1.091443						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754208	3933			116	3933	1	-5	248	230	230	-1.245324	0	-0.1091314	0	0.01623863	0	-0.383029	0	-0.1014015	0	-0.2098262	0	0.2067856	0	-0.2035207	0	-0.1365612	0	0.2710754	0	-1.245324	0	0.2067856	0	0.3216286	0.1983341	0.06496385	0.0390904	-0.574526	-0.2662469	-0.7441322	-0.6038663	-0.4355252	-0.4127482	-0.2463568	-0.002922685	1.223511	-1.572726	-1.031447	0.2304275	-1.261785	-0.7219059	-1.666386	0.5758818						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754241	3966			117	3967	1	-5	248	230	230	-1.188563	0	-0.1412334	0	-0.02330378	0	-0.3258404	0	-0.07939296	0	-0.2623765	0	0.2218219	0	-0.2326696	0	-0.1649135	0	0.2598262	0	-1.188563	0	0.2218219	0	0.3221178	0.2038006	0.05933022	0.03933723	-0.6345071	-0.2801439	-0.7861857	-0.6165745	-0.4344339	-0.3839007	-0.2471862	0.01015937	1.202912	-1.519427	-1.006484	0.2873459	-1.304742	-0.7445765	-1.56323	0.5818437						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754274	3999			118	4000	1	559	162	228	228	-9.557098	0	-0.8695875	0	1.521796	0	-2.671644	0	-6.171719	0	-1.836975	0	-4.410308	0	-1.582103	0	-4.314858	0	-4.196118	0	-9.557098	0	-0.8695875	0	-0.189985	-0.3792813	0.8381078	0.03309254	-2.188664	-0.2542122	-2.107105	-1.501517	-3.373922	-4.122788	-1.761114	-2.767848	-1.987782	-1.417701	-1.486158	-4.006675	3.862046	3.146445	-7.143075	-0.6777974						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754308	4033			119	4033	1	-5	252	226	226	-0.6824157	0	-0.545655	0	-0.1987227	0	-0.3561312	0	0.8362991	0	-0.3916767	0	-0.03595471	0	-0.1806791	0	-0.2748052	0	-0.3228776	0	-0.6824157	0	0.8362991	0	0.4816059	0.1188637	0.2880163	0.08360861	-0.3183658	-0.07564545	-0.3505633	-0.3430997	-0.1844062	-0.03199523	-0.4327573	0.1217267	1.122615	-1.037357	-0.6120725	0.1645899	-0.8318805	-0.3037794	-0.7643703	0.6589596						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754341	4066			120	4067	1	559	165	227	227	-10.87829	0	-1.411917	0	2.226355	0	-3.46078	0	-7.27154	0	-4.002931	0	-5.496593	0	-2.479494	0	-4.782518	0	-5.556339	0	-10.87829	0	-1.411917	0	0.05601446	-0.2753041	0.4218647	-0.01468427	-2.682386	-0.6305363	-3.265465	-2.894027	-3.625316	-4.505827	-2.126094	-3.612949	-2.231415	-1.407657	-1.274287	-4.207933	4.436952	4.248065	-8.407887	-0.2674778						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754374	4099			121	4100	1	-4	249	228	228	-0.8025038	0	-0.2104861	0	-0.1673408	0	-0.03788759	0	-0.02509682	0	-0.3008715	0	0.2141188	0	-0.1879009	0	-0.2003604	0	0.2939258	0	-0.8025038	0	0.2141188	0	0.2670354	0.177615	0.06739787	-0.03401769	-0.6371823	-0.1844624	-0.7766662	-0.4618552	-0.2991173	-0.2417141	-0.221614	0.03765159	0.8676858	-1.222679	-0.7130917	0.4038415	-1.229884	-0.7380937	-0.7603828	0.4168071						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754408	4133			122	4133	1	-3	249	229	229	-1.600829	0	-0.468801	0	0.1616892	0	0.1276944	0	-0.2008342	0	-0.2376676	0	0.3122126	0	-0.4470418	0	-0.6656514	0	0.2185585	0	-1.600829	0	0.3122126	0	0.4716313	0.3687238	0.1078188	0.07738032	-0.7475851	-0.376036	-1.249223	-0.7909457	-0.705127	-0.7654756	-0.358726	-0.07276054	1.264822	-1.485324	-1.328197	0.04745635	-1.223217	-0.6851892	-1.909531	0.7970411						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754441	4166			123	4167	1	-3	249	228	228	-1.67663	0	-0.566138	0	0.2686132	0	0.0316157	0	-0.2576004	0	-0.2281924	0	0.2498797	0	-0.5040157	0	-0.7995169	0	0.1245814	0	-1.67663	0	0.2498797	0	0.5325071	0.430504	0.1732646	0.1451259	-0.7762144	-0.3225239	-1.109433	-0.7925245	-0.7765477	-0.8232535	-0.4846561	-0.1211382	1.332463	-1.679254	-1.390638	0.08146063	-1.139676	-0.6395655	-2.130265	0.7347668						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754475	4200			124	4200	1	556	172	230	230	-7.217899	0	0.2332882	0	-1.088462	0	0.02010529	0	-8.225808	0	0.7126474	0	-5.119317	0	-3.886087	0	-6.760599	0	-5.42643	0	-7.217899	0	0.7126474	0	-0.6896068	-0.8135312	0.5320303	-0.3968679	-2.201626	-0.6316842	-1.805098	1.309438	-3.084357	-3.876831	-1.370629	-2.611748	-5.46666	-0.4307018	-0.524595	-5.886884	4.117478	1.461541	-7.08741	-0.7974358						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754508	4233			125	4233	1	-3	249	229	229	-1.873188	0	-0.7629064	0	0.4938841	0	-0.02397177	0	-0.3575208	0	-0.2482033	0	0.09494251	0	-0.6324354	0	-1.007843	0	-0.01965579	0	-1.873188	0	0.09494251	0	0.6579047	0.4878753	0.2435165	0.2344157	-0.8078031	-0.3147556	-1.1411	-0.858027	-0.8787626	-0.986986	-0.5542043	-0.2225678	1.203845	-1.773404	-1.526332	-0.1043112	-0.9319048	-0.5433325	-2.495834	0.8971263						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754541	4266			126	4267	1	554	179	231	231	-8.594225	0	-0.2428298	0	2.025033	0	-1.77893	0	-6.029508	0	-2.35763	0	-3.634191	0	-1.661344	0	-3.864081	0	-3.697673	0	-8.594225	0	-0.2428298	0	-0.05438984	-0.2300497	0.4142956	0.652699	-1.727769	-0.3232914	-2.333093	-1.638263	-3.004474	-3.681525	-1.699334	-2.553354	-1.670514	-1.458359	-1.031111	-3.466377	3.052136	2.735393	-7.374158	-0.4258595						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754574	4299			127	4300	1	-3	249	229	229	-1.799676	0	-0.7485213	0	0.4751337	0	0.02878976	0	-0.3034023	0	-0.2239086	0	0.08546063	0	-0.5765043	0	-0.9585046	0	0.04345381	0	-1.799676	0	0.08546063	0	0.6446726	0.460215	0.2252086	0.2348012	-0.7984279	-0.3392442	-1.15476	-0.8508719	-0.8617916	-0.9647309	-0.5359243	-0.237146	1.134457	-1.712786	-1.485972	-0.1130009	-0.9343111	-0.5705469	-2.415655	0.8848001						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754608	4333			128	4333	1	1	255	227	227	-3.986023	0	-1.329661	0	1.733911	0	-0.4574473	0	-2.872274	0	-1.707634	0	-1.619272	0	-1.767756	0	-2.515706	0	-2.706799	0	-3.986023	0	-0.4574473	0	1.011355	0.7238603	-0.05044225	1.002501	-1.383396	-0.8323473	-2.838052	-1.230029	-1.738289	-2.528012	-1.259411	-1.76711	-1.111501	-1.478551	-2.380476	-2.282535	0.2876734	0.2593103	-5.089821	1.924919						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754641	4366			129	4367	1	551	188	233	233	-9.148669	0	-0.6218987	0	2.831255	0	-1.869389	0	-6.076782	0	-3.106095	0	-4.100846	0	-1.764345	0	-3.697249	0	-3.866884	0	-9.148669	0	-0.6218987	0	0.002474681	0.07105601	0.2681228	1.07251	-2.010323	-0.3962894	-2.722927	-2.311421	-2.855717	-3.745146	-1.854656	-2.574592	-1.561153	-1.887921	-1.096446	-3.497355	2.902061	3.102448	-6.881928	-0.4656305						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754674	4399			130	4400	1	555	191	228	228	-7.531515	0	0.0004680372	0	1.75466	0	-1.007152	0	-4.17538	0	-2.322919	0	-2.317854	0	-0.5920954	0	-2.28426	0	-1.742723	0	-7.531515	0	0.0004680372	0	-0.2781867	0.01087519	0.2817153	0.8129013	-2.136788	-0.5865732	-2.337951	-2.170703	-2.630887	-3.00735	-1.624979	-1.834215	-1.123424	-1.651099	-0.7851907	-2.305935	1.631449	2.063497	-4.627319	-0.4011915						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754708	4433			131	4433	1	-5	249	228	228	-0.911451	0	-0.04839258	0	-0.2516239	0	-0.3491107	0	0.007947993	0	-0.433313	0	0.08767895	0	0.2168736	0	0.1972676	0	0.2728721	0	-0.911451	0	0.08767895	0	0.04888958	-0.07858098	0.1303467	-0.06481032	-0.3565242	-0.1262264	-0.3470664	-0.1922219	-0.2952929	-0.238861	-0.1210805	0.1212309	0.8418545	-0.9589744	-0.5697302	0.2451587	-1.085056	-0.6059584	-0.8340561	0.4008312						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092754741	4466			132	4467	1	556	188	232	232	-7.262094	0	-0.9338542	0	2.223474	0	-1.426156	0	-5.086889	0	-3.183946	0	-3.36765	0	-1.751057	0	-3.542735	0	-3.713472	0	-7.262094	0	-0.9338542	0	-0.1384791	-0.1037956	0.2339379	0.7727168	-2.154706	-0.6340039	-2.630337	-2.389995	-2.302582	-3.131344	-1.713611	-2.392283	-1.300723	-1.21636	-0.5049011	-2.433856	2.770437	3.177802	-5.277886	-0.07092183						
