#Study : OMG_test
#Date : 20180429 15:24:52
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:24:50.451 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453384	2933			86	2933	1	381	251	290	290	-0.9012869	0	-1.659575	0	0.6880574	0	-1.805175	0	-1.108773	0	-1.902653	0	-1.024788	0	-0.4500278	0	-1.313789	0	-1.442189	0	-0.9012869	0	-1.024788	0	-0.07397182	-0.1749877	0.8475741	-1.041852	-0.3268437	-0.5993903	-1.993212	-1.164218	0.3586158	0.4040386	-1.433526	-0.7730541	0.3163658	-1.632847	-0.2563353	-0.1264162	-0.1899731	0.3914984	-1.693206	0.5942957						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453417	2966			87	2967	1	378	251	293	293	-0.349778	0	-1.293292	0	0.3634118	0	-1.571459	0	-0.6092412	0	-1.958733	0	-0.4898669	0	-0.04796683	0	-0.6027231	0	-0.9714904	0	-0.349778	0	-0.4898669	0	-0.2180616	-0.3657257	0.4873712	-1.386173	-0.5047458	-0.9027011	-2.350827	-1.344496	0.5472079	1.12133	-1.455768	-0.2768836	0.270815	-1.858306	0.004232496	0.6907992	-1.255427	-0.09290206	-0.9043107	0.3150875						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453451	3000			88	3000	1	381	253	286	286	-0.6237455	0	-0.3966443	0	-1.51677	0	-1.38106	0	-0.2273258	0	-2.55146	0	-0.05996411	0	0.4996626	0	0.8617775	0	-1.111293	0	-0.6237455	0	-0.05996411	0	-0.5139914	-0.904934	0.5016143	-1.650723	-0.7193043	-0.8462641	-2.635339	-1.558496	0.3517263	1.640896	-1.219923	0.4392853	0.3320288	-1.207753	0.5210555	1.286101	-1.951687	-0.2617625	1.013137	-0.160868						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453484	3033			89	3033	1	384	253	285	285	-1.10262	0	0.008998231	0	-2.497483	0	-1.384502	0	-0.2038059	0	-2.248958	0	0.1325327	0	0.6663785	0	1.391147	0	-1.041591	0	-1.10262	0	0.1325327	0	-0.5842517	-1.014704	0.3901708	-1.833846	-0.6764535	-0.7357068	-2.688304	-1.551392	0.2269699	1.520515	-1.022403	0.6524368	0.4182994	-1.106324	0.6449112	1.482538	-2.236531	-0.5775707	1.407166	-0.2292019						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453517	3066			90	3067	1	379	251	290	290	-1.395395	0	0.147072	0	-2.357516	0	-1.63116	0	-0.3705839	0	-2.548154	0	0.251394	0	0.9140167	0	1.469445	0	-0.7388166	0	-1.395395	0	0.251394	0	-0.5849362	-0.9983811	0.4614645	-1.686527	-0.8276173	-0.7495992	-2.956069	-1.676641	0.21403	1.560428	-1.133068	0.5527216	0.5971212	-1.514834	0.8263509	1.487201	-2.424946	-0.6438365	0.9677249	-0.5112411						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453550	3099			91	3100	1	383	253	282	282	-1.019507	0	0.2016254	0	-2.461636	0	-1.299773	0	-0.5229534	0	-2.588955	0	-0.1159182	0	0.837607	0	1.72746	0	-1.162736	0	-1.019507	0	0.2016254	0	-0.6722589	-1.190116	0.4273195	-1.928779	-0.9401802	-0.786699	-2.929559	-1.759022	0.2214929	1.670866	-1.233164	0.6293772	0.2778474	-1.085384	0.6761273	1.5065	-2.357778	-0.5784078	1.600084	-0.3183336						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453584	3133			92	3133	1	379	251	290	290	-0.7757301	0	0.01769858	0	-1.985232	0	-1.452234	0	-0.3349446	0	-2.039332	0	0.1942767	0	0.6877437	0	1.344429	0	-0.9158685	0	-0.7757301	0	0.1942767	0	-0.4002409	-0.8574198	0.3833209	-1.81522	-0.5632979	-0.6324059	-2.682946	-1.443055	0.3537506	1.484193	-1.180057	0.3795776	0.3659829	-1.410203	0.726962	1.304253	-2.014771	-0.4009342	1.086025	-0.2533747						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453617	3166			93	3167	1	380	250	291	291	-0.5141317	0	-0.1395457	0	-1.457809	0	-1.47212	0	-0.5517935	0	-1.357446	0	-0.3633193	0	0.5560949	0	0.8888751	0	-1.022313	0	-0.5141317	0	-0.1395457	0	-0.3211834	-0.644153	0.4271179	-1.929243	-0.2822777	-0.3630933	-2.167934	-0.9806228	0.4447174	1.133749	-1.353859	-0.0945581	0.001130013	-1.193661	0.3377567	0.8297121	-1.268156	-0.1301349	0.712559	0.1557582						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453650	3199			94	3200	1	377	248	295	295	-1.081538	0	-0.8160984	0	-0.3143817	0	-1.459032	0	-0.5044068	0	-0.6478365	0	-0.3514202	0	0.4806644	0	-0.3306345	0	-0.2762779	0	-1.081538	0	-0.3514202	0	-0.1959839	-0.3242867	0.6384163	-1.535758	0.1179198	-0.3351369	-1.323981	-0.2703802	0.3478788	0.4825626	-1.173412	-0.6363649	0.2151085	-1.29214	-0.4041308	0.01263428	-0.6176711	-0.2040367	-1.613236	0.5621602						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453684	3233			95	3233	1	380	246	293	293	-2.924711	0	-1.001072	0	0.2792865	0	-1.986609	0	-1.739721	0	-0.6396372	0	-0.6061525	0	0.02566688	0	-1.3888	0	-0.8972398	0	-2.924711	0	-0.6061525	0	-0.08299833	-0.176827	0.8518479	-1.470188	0.1469123	-0.1994561	-1.210095	-0.4402231	-0.005847819	-0.2846282	-0.9222855	-0.7830105	0.5523823	-1.387399	-0.6262975	-0.730799	0.1265134	0.3593263	-2.942229	0.9599751						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453717	3266			96	3267	1	380	245	292	292	-4.270596	0	-1.112533	0	0.8451738	0	-2.361273	0	-2.866492	0	-1.063098	0	-1.283992	0	-0.4049358	0	-1.910605	0	-1.974744	0	-4.270596	0	-1.063098	0	0.1112654	0.01554284	1.064085	-1.232842	-0.07568646	-0.1065014	-1.411011	-0.69506	-0.3935918	-0.8642426	-1.131833	-1.047916	0.3162731	-1.267399	-0.9575995	-1.505729	1.048025	1.063443	-3.317428	1.098645						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453750	3299			97	3300	1	380	244	296	296	-4.35227	0	-1.277613	0	1.141257	0	-2.307665	0	-2.862155	0	-1.384051	0	-1.332953	0	-0.548024	0	-2.070857	0	-1.989689	0	-4.35227	0	-1.277613	0	0.18513	0.1562534	0.9350978	-1.175611	-0.1872064	-0.1733813	-1.612374	-0.8079777	-0.4049127	-0.8392132	-1.259201	-1.042889	0.3909377	-1.317931	-0.9971429	-1.566672	1.173575	1.215972	-3.488559	1.071712						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453784	3333			98	3333	1	384	245	292	292	-4.600955	0	-1.269473	0	1.092237	0	-2.434722	0	-3.123149	0	-1.479477	0	-1.482931	0	-0.608427	0	-2.122	0	-2.333416	0	-4.600955	0	-1.269473	0	0.155751	0.1226857	1.008694	-1.11509	-0.3473733	-0.1307749	-1.68591	-0.8297223	-0.5718517	-1.059299	-1.182364	-1.073546	0.1950078	-1.221819	-0.9884731	-1.710432	1.401043	1.445774	-3.43548	1.093611						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453817	3366			99	3367	1	384	244	293	293	-5.039429	0	-1.194671	0	1.05748	0	-2.446661	0	-3.377658	0	-1.817308	0	-1.65151	0	-0.4842402	0	-2.071425	0	-2.472647	0	-5.039429	0	-1.194671	0	0.04366329	0.0705659	1.126607	-1.013635	-0.4349155	-0.1015109	-1.786207	-0.9625725	-0.6424438	-1.107765	-1.290972	-1.069655	0.1532227	-1.259046	-0.9402046	-1.749789	1.417848	1.459751	-3.482567	1.104109						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453851	3400			100	3400	1	386	247	292	292	-4.80208	0	-1.184908	0	1.165959	0	-2.378722	0	-3.215889	0	-1.573289	0	-1.621059	0	-0.5882255	0	-2.11763	0	-2.27778	0	-4.80208	0	-1.184908	0	0.02971291	0.07051722	0.9698541	-1.07208	-0.365159	-0.1225761	-1.788207	-0.810425	-0.6219647	-1.15025	-1.226233	-1.138961	0.1239508	-1.158498	-1.037388	-1.814034	1.49758	1.490717	-3.568725	1.148198						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453884	3433			101	3433	1	389	250	288	288	-4.8722	0	-1.303542	0	1.165482	0	-2.259027	0	-3.157011	0	-1.721584	0	-1.516658	0	-0.5742635	0	-2.091602	0	-2.073933	0	-4.8722	0	-1.303542	0	0.05551708	0.0807945	0.876881	-1.046708	-0.5165014	-0.2362501	-1.912715	-0.9370762	-0.6374508	-1.137805	-1.18962	-1.111027	0.07219641	-1.154406	-0.9385273	-1.810063	1.39824	1.397538	-3.466624	1.139833						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453917	3466			102	3467	1	390	252	288	288	-4.966172	0	-1.193006	0	1.09972	0	-2.255507	0	-3.151738	0	-1.732872	0	-1.461824	0	-0.4054975	0	-1.968536	0	-1.99991	0	-4.966172	0	-1.193006	0	0.03734475	0.01184141	0.9521813	-1.023163	-0.5297765	-0.2074193	-1.865676	-0.9424155	-0.6653765	-1.111937	-1.211022	-1.12705	0.08937265	-1.100381	-0.9549268	-1.814513	1.37752	1.355658	-3.420953	1.130572						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453950	3499			103	3500	1	393	254	287	287	-4.118145	0	-1.018288	0	0.6804336	0	-2.248656	0	-2.576701	0	-1.33953	0	-1.068404	0	-0.1574233	0	-1.5687	0	-1.657517	0	-4.118145	0	-1.018288	0	-0.08376037	-0.08299025	0.8561831	-1.19029	-0.3551538	-0.1173453	-1.736997	-0.8450408	-0.5000528	-0.9086072	-0.9994066	-0.870774	0.3971203	-1.148337	-0.6821391	-1.442983	1.121237	1.264959	-2.904371	1.086222						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453984	3533			104	3533	1	391	254	290	290	-4.518856	0	-0.9546356	0	1.101853	0	-2.177879	0	-2.847851	0	-1.433553	0	-1.368648	0	-0.1599295	0	-1.774313	0	-1.523438	0	-4.518856	0	-0.9546356	0	-0.1450742	-0.0345782	0.8094053	-1.035509	-0.3579608	-0.1285297	-1.748436	-0.8272157	-0.5315384	-0.9879925	-1.2586	-1.055343	0.3159392	-1.116477	-0.9769335	-1.705552	1.227181	1.224023	-3.279819	1.064581						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454017	3566			105	3567	1	391	255	292	292	-4.660618	0	-0.9664704	0	1.265088	0	-2.120337	0	-2.928015	0	-1.562993	0	-1.528013	0	-0.2475288	0	-1.919546	0	-1.544753	0	-4.660618	0	-0.9664704	0	-0.09733728	-0.002485206	0.7973748	-0.9550908	-0.3544402	-0.1522155	-1.871644	-0.8095574	-0.5135825	-0.9432039	-1.414837	-1.176471	0.2415763	-1.104784	-1.063813	-1.810406	1.326776	1.275959	-3.535558	1.022611						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454050	3599			106	3600	1	394	257	288	288	-4.648601	0	-1.0042	0	1.143932	0	-2.139546	0	-2.830332	0	-1.642293	0	-1.400547	0	-0.08439638	0	-1.72609	0	-1.225224	0	-4.648601	0	-1.0042	0	-0.2228547	-0.1167593	0.7360434	-0.91242	-0.4633712	-0.2200955	-1.816988	-0.8408793	-0.549332	-0.9774106	-1.345129	-1.119674	0.2180587	-1.063101	-1.054741	-1.799004	1.128797	1.117756	-3.451962	1.008659						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454084	3633			107	3633	1	396	257	290	290	-4.14064	0	-1.0179	0	1.093092	0	-2.190299	0	-2.668633	0	-1.552528	0	-1.558533	0	-0.1598437	0	-1.728724	0	-1.184165	0	-4.14064	0	-1.0179	0	-0.2615002	-0.07594664	0.6425264	-1.049794	-0.2849267	-0.137773	-1.864512	-0.8218336	-0.3643348	-0.8202544	-1.591275	-1.20775	0.2866689	-1.104103	-0.9394376	-1.743885	1.168654	1.144732	-3.390003	1.043499						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454117	3666			108	3667	1	398	258	292	292	-4.314329	0	-0.925655	0	1.415771	0	-2.289517	0	-2.979071	0	-1.701138	0	-2.045219	0	-0.2257154	0	-1.855577	0	-1.354921	0	-4.314329	0	-0.925655	0	-0.2891618	-0.07113192	0.5950578	-0.806387	-0.3462089	-0.1282385	-2.176206	-0.7976184	-0.3725078	-0.882454	-1.922733	-1.584791	0.2492421	-1.145185	-1.037506	-1.926628	1.438523	1.231929	-3.928607	1.019657						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454151	3700			109	3700	1	400	259	293	293	-3.099925	0	-1.000493	0	1.155434	0	-2.322628	0	-2.288093	0	-1.693293	0	-1.853068	0	-0.07387827	0	-1.540911	0	-0.9004815	0	-3.099925	0	-1.000493	0	-0.5062093	-0.2447145	0.3922946	-0.9110799	-0.3660536	-0.1954394	-2.090085	-0.8394265	-0.06567132	-0.4743823	-1.8437	-1.366683	0.6379811	-1.316369	-0.777152	-1.40108	0.9517073	1.068179	-3.417085	0.7718359						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454184	3733			110	3733	1	403	261	290	290	-3.052179	0	-0.7231964	0	0.8708951	0	-2.47739	0	-2.078878	0	-1.62754	0	-1.54371	0	0.2028079	0	-1.07757	0	-0.9089553	0	-3.052179	0	-0.7231964	0	-0.5753322	-0.4127152	0.4700851	-0.7793444	-0.448649	-0.2532782	-1.867651	-0.9738556	-0.05997626	-0.2907155	-1.407678	-1.0639	0.8717781	-1.506087	-0.3250416	-0.8639033	0.4531108	0.7695634	-3.050539	0.668449						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454217	3766			111	3767	1	404	260	295	295	-1.902618	0	-0.4849423	0	0.2657837	0	-2.501791	0	-1.331594	0	-1.587416	0	-1.079593	0	0.5281624	0	-0.444231	0	-0.3482259	0	-1.902618	0	-0.4849423	0	-0.8858588	-0.6638077	0.2502441	-1.089571	-0.1966112	-0.1073643	-1.913549	-1.034377	0.1478784	0.08962484	-1.206494	-0.6466724	1.383561	-1.716086	0.1682222	-0.2079019	-0.171659	0.4024207	-2.458098	0.4257126						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454250	3799			112	3800	1	406	261	293	293	-2.076358	0	-0.3986439	0	0.07599361	0	-2.472793	0	-1.334876	0	-1.595378	0	-1.012549	0	0.6541162	0	-0.3282524	0	-0.289976	0	-2.076358	0	-0.3986439	0	-0.8882455	-0.700754	0.3241667	-1.092272	-0.2783763	-0.08944239	-1.887151	-1.029148	0.1559416	0.1039094	-1.24563	-0.5792435	1.389575	-1.733377	0.2062505	-0.2367075	-0.2174421	0.3713113	-2.26037	0.4172603						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454284	3833			113	3833	1	408	264	292	292	-2.09191	0	-0.3978355	0	0.2959067	0	-2.42454	0	-1.410786	0	-1.299308	0	-1.313093	0	0.622564	0	-0.4783112	0	-0.1351458	0	-2.09191	0	-0.3978355	0	-0.8833863	-0.6017292	0.2647081	-1.0436	-0.2469453	-0.08512732	-1.69755	-0.8337298	0.1457321	-0.02840229	-1.39791	-0.8190739	1.223996	-1.602942	-0.06137811	-0.4933285	-0.005240358	0.3849824	-2.681254	0.4283884						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454317	3866			114	3867	1	412	267	287	287	-3.143705	0	-0.5620605	0	1.03561	0	-2.386094	0	-2.053664	0	-1.148501	0	-1.811412	0	0.3186496	0	-1.087923	0	-0.5683485	0	-3.143705	0	-0.5620605	0	-0.7245446	-0.3468178	0.3364758	-0.8776059	-0.2475289	-0.1603127	-1.373301	-0.7541233	-0.2445727	-0.6459746	-1.876565	-1.237436	0.6713846	-1.443131	-0.6899188	-1.489163	0.737988	0.8573803	-3.323586	0.6220168						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454350	3899			115	3900	1	413	268	289	289	-2.578231	0	-0.451384	0	1.064449	0	-2.271748	0	-1.88062	0	-0.764168	0	-2.084326	0	0.05170606	0	-1.109328	0	-0.7437688	0	-2.578231	0	-0.451384	0	-0.7535465	-0.3507738	0.191064	-0.9468737	-0.1844828	-0.1501286	-1.410574	-0.3522863	-0.1975149	-0.7357386	-1.715926	-1.406357	0.5131158	-1.226637	-0.8137256	-1.636023	1.116226	1.09746	-3.442482	0.6688858						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454384	3933			116	3933	1	416	269	288	288	-2.773173	0	-0.2958892	0	1.144002	0	-2.259632	0	-2.085058	0	-0.7198536	0	-2.307723	0	0.01077223	0	-1.116636	0	-0.9989021	0	-2.773173	0	-0.2958892	0	-0.7567362	-0.3572282	0.169829	-0.9259917	-0.2315441	-0.1277767	-1.372966	-0.3328624	-0.2773789	-0.9094633	-1.765551	-1.536232	0.3567204	-1.16333	-0.9054129	-1.878538	1.362995	1.316523	-3.466584	0.7808656						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454417	3966			117	3967	1	419	270	285	285	-2.69751	0	-0.3635924	0	1.043161	0	-2.208222	0	-2.10582	0	-0.7251845	0	-2.257384	0	-0.0798176	0	-1.196387	0	-1.104841	0	-2.69751	0	-0.3635924	0	-0.854973	-0.4112799	0.1234486	-0.9934415	-0.2575268	-0.2176832	-1.288551	-0.3976056	-0.2168445	-0.9159403	-1.765747	-1.433504	0.1757391	-1.070473	-0.8036122	-1.90405	1.367535	1.446531	-3.121471	0.7922461						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454450	3999			118	4000	1	418	268	290	290	-1.813264	0	-0.08232825	0	0.4168409	0	-2.202398	0	-1.191409	0	-0.5610082	0	-1.45226	0	0.4298877	0	-0.3992096	0	-0.3625702	0	-1.813264	0	-0.08232825	0	-0.9995105	-0.5549459	0.06369218	-1.206367	-0.05803581	-0.05148057	-1.271641	-0.4380871	0.07199372	-0.3348242	-1.336083	-0.9829724	0.8054009	-1.203655	-0.3279786	-0.9653016	0.5952069	0.8891194	-2.594543	0.4832712						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454484	4033			119	4033	1	419	271	285	285	-2.440002	0	-0.2685152	0	0.5159371	0	-2.538619	0	-1.559977	0	-0.7380475	0	-1.805441	0	0.5467668	0	-0.6344424	0	-0.1992537	0	-2.440002	0	-0.2685152	0	-0.9781455	-0.6129797	0.2133964	-1.031394	-0.2076802	-0.1324393	-1.232017	-0.5282552	-0.148335	-0.502525	-1.597061	-1.194463	0.6473988	-1.331216	-0.5243676	-1.172814	0.5293027	0.7687595	-3.03107	0.4759902						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454517	4066			120	4067	1	420	271	286	286	-1.690616	0	-0.03947947	0	-0.1656758	0	-2.301683	0	-0.9183237	0	-0.6513793	0	-1.246551	0	0.8907292	0	-0.009529511	0	0.2763624	0	-1.690616	0	-0.03947947	0	-1.119623	-0.7609859	0.1210791	-1.214563	-0.08792197	-0.1207182	-1.229824	-0.5569869	0.07961933	-0.07272675	-1.228971	-0.8920239	0.974868	-1.389124	-0.0686418	-0.430951	-0.1032581	0.3011008	-2.270869	0.10465						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454551	4100			121	4100	1	419	270	288	288	-1.081499	0	-0.0292692	0	-0.2095872	0	-2.353234	0	-0.7751538	0	-0.5015692	0	-1.290377	0	0.8348281	0	0.1248647	0	0.2074081	0	-1.081499	0	-0.0292692	0	-1.072122	-0.7416407	0.0598551	-1.238221	0.07990286	-0.0344475	-1.258603	-0.5105107	0.2130838	0.05201668	-1.195149	-0.9255112	0.9912812	-1.486275	-0.05355687	-0.207892	-0.173208	0.1920784	-2.217334	0.09593496						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454584	4133			122	4133	1	418	272	285	285	-0.5125046	0	-0.2146484	0	-0.2640479	0	-1.891443	0	-0.5615556	0	-0.4197544	0	-1.537961	0	0.7495831	0	0.1868097	0	0.1638401	0	-0.5125046	0	-0.2146484	0	-0.9927052	-0.6774181	0.07984044	-1.279893	-0.09203703	-0.1753416	-1.330425	-0.2854537	0.2639098	0.09951264	-1.167344	-1.138177	0.1941047	-1.087932	-0.320441	-0.2942362	-0.06882822	0.219152	-1.840785	0.2634566						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454617	4166			123	4167	1	417	270	290	290	-0.3703785	0	-0.230533	0	-0.8951131	0	-1.274608	0	-0.5923856	0	-0.2773251	0	-1.112059	0	0.467806	0	0.1732088	0	-0.08948811	0	-0.3703785	0	-0.230533	0	-0.9077954	-0.6159661	0.03171395	-1.549296	0.04924215	-0.02723591	-1.276453	0.1342812	0.3809336	0.07414331	-0.9910693	-1.279799	-0.4518798	-0.8413906	-0.2511533	-0.2590942	-0.1098499	0.1521445	-1.599017	0.1908598						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454650	4199			124	4200	1	417	270	290	290	-0.3956147	0	-0.282599	0	-1.056826	0	-0.9938668	0	-0.5896083	0	-0.1884542	0	-0.889889	0	0.3209197	0	0.02431258	0	-0.07412513	0	-0.3956147	0	-0.1884542	0	-0.8510175	-0.5443462	-0.02347518	-1.529965	0.07454336	-0.0138409	-1.286447	0.2401786	0.3861645	-0.01949247	-0.8505589	-1.316625	-0.6763167	-0.6749099	-0.2387948	-0.2699641	-0.001705238	0.1079636	-1.618403	0.2102406						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454684	4233			125	4233	1	416	271	288	288	-0.3092854	0	-0.3377061	0	-1.240094	0	-0.8833454	0	-0.5493584	0	-0.1639753	0	-0.7423685	0	0.3373034	0	-0.03044227	0	-0.06242825	0	-0.3092854	0	-0.1639753	0	-0.848757	-0.5546468	0.04128264	-1.445616	0.1403743	0.03997152	-1.286841	0.2981231	0.4451601	-0.05082646	-0.7420489	-1.280613	-0.7290878	-0.4781494	-0.2225415	-0.2672978	0.1175567	0.1588057	-1.544822	0.2585424						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454717	4266			126	4267	1	414	270	292	292	-0.2748925	0	-0.3771523	0	-1.229923	0	-0.917778	0	-0.6360597	0	-0.2003164	0	-0.8862587	0	0.2544253	0	-0.08532914	0	-0.1713254	0	-0.2748925	0	-0.2003164	0	-0.8420715	-0.5655288	0.01191297	-1.502682	0.1521829	0.08728491	-1.370901	0.3835248	0.5041291	0.0150527	-0.842276	-1.409686	-0.8370485	-0.6052872	-0.2143296	-0.2832642	0.1000455	0.1175039	-1.758129	0.2448726						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454750	4299			127	4300	1	415	273	286	286	0.1320109	0	-0.304378	0	-0.773864	0	-0.9713869	0	-0.7550842	0	-0.05915909	0	-1.357368	0	0.07475205	0	-0.387285	0	-0.3906128	0	0.1320109	0	-0.05915909	0	-0.9197502	-0.5758511	0.2120963	-1.331434	0.278105	0.06429367	-1.200484	0.3664135	0.536358	-0.08005371	-0.8161607	-1.542825	-0.5643939	-0.5067964	-0.318932	-0.3635604	0.4690409	0.3192661	-1.674679	0.2539674						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454784	4333			128	4333	1	415	275	284	284	-0.03007512	0	-0.2565474	0	-0.3264081	0	-1.60364	0	-0.6394128	0	-0.1953401	0	-1.654244	0	0.3200524	0	-0.1831099	0	-0.3636549	0	-0.03007512	0	-0.1953401	0	-0.9566451	-0.6322428	0.2055238	-1.145846	0.2172243	0.06694984	-1.214289	0.02542154	0.4541798	-0.03503955	-1.034625	-1.364179	-0.08427824	-0.8877552	-0.3779218	-0.4604103	0.3343486	0.3916451	-1.938658	0.3897387						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092454817	4366			129	4367	1	413	274	286	286	-0.5187262	0	0.002465969	0	-0.6938277	0	-1.617575	0	-0.3587902	0	-0.3566202	0	-1.12187	0	0.8590854	0	0.3928971	0	0.02237714	0	-0.5187262	0	0.002465969	0	-1.164237	-0.8742093	0.1635442	-1.249088	0.1722752	0.01090638	-1.256985	-0.0901236	0.4323684	0.3059737	-0.8860788	-0.8462315	0.2100919	-1.257672	0.02976358	0.1011	-0.4871025	-0.1353265	-1.689738	0.2188817						
