#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:40.508 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743507	2999			88	3000	1	1	263	229	229	-1.649091	0	-1.084174	0	1.468888	0	0.1104975	0	-1.121211	0	-0.1439382	0	-0.8468645	0	-0.9866258	0	-1.632445	0	-0.627681	0	-1.649091	0	0.1104975	0	0.6366721	0.6894444	0.1439922	0.3180472	-0.6223697	-0.6972686	-1.481413	-0.1693935	-0.9176157	-1.399303	-0.6210884	-1.377695	-1.17626	-0.5281944	-2.089335	-1.476776	-0.05464883	-0.4836773	-2.884331	2.086336						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743541	3033			89	3033	1	-1	259	216	216	-0.342767	0	-1.371514	0	0.2478354	0	-0.1320757	0	0.32419	0	-0.9548476	0	0.2806443	0	-0.5644867	0	-0.8385075	0	-0.05491487	0	-0.342767	0	0.32419	0	1.309773	0.7594894	0.03676648	-0.2314303	-0.9396737	-0.576165	-1.419899	-0.9181981	-0.2182918	-0.08631369	-0.4770573	0.1691017	1.218713	-1.326308	-1.101493	0.4144892	-1.380341	-0.7522717	-0.8264269	1.263972						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743574	3066			90	3067	1	-1	259	229	229	-1.874768	0	-1.733162	0	1.907891	0	-0.1532814	0	-1.938022	0	-0.9674051	0	-1.603421	0	-1.863905	0	-2.493209	0	-2.266791	0	-1.874768	0	-0.1532814	0	1.474022	1.081431	0.1185549	0.7880517	-1.254293	-0.6556404	-2.353668	-0.7404206	-1.054181	-1.58059	-0.7781367	-1.572092	-1.314107	-0.9454507	-2.088181	-1.689021	0.1476074	-0.07611471	-3.662164	1.727733						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743608	3100			91	3100	1	-6	252	230	230	-0.5958365	0	-0.8182536	0	0.1694807	0	0.02977297	0	0.3289399	0	-0.4164082	0	0.3701047	0	-0.3135851	0	-0.5410033	0	0.03528117	0	-0.5958365	0	0.3701047	0	0.7655807	0.3856326	0.1386455	-0.1380746	-0.6735656	-0.401594	-1.041319	-0.5716842	-0.2754157	-0.144867	-0.2761896	0.08646309	1.202167	-1.169567	-0.9456298	0.2555419	-1.289527	-0.6253476	-0.718915	1.112711						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743641	3133			92	3133	1	521	178	227	227	-8.464128	0	0.2264699	0	-0.4835307	0	-2.637658	0	-5.924793	0	-0.5537629	0	-3.449306	0	-1.218219	0	-3.92726	0	-3.235208	0	-8.464128	0	0.2264699	0	-0.7350011	-0.821735	0.5825614	-1.118513	-1.755176	-0.4334279	-1.791082	-0.5192435	-3.149914	-3.764232	-1.649867	-2.531176	-2.763174	-1.275764	-1.25237	-4.219495	3.071079	2.000404	-6.957648	0.3181641						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743674	3166			93	3167	1	521	178	227	227	-8.980892	0	-0.06358994	0	0.1911745	0	-2.721638	0	-5.830401	0	-0.8898796	0	-3.487406	0	-1.058438	0	-3.999263	0	-2.801144	0	-8.980892	0	-0.06358994	0	-0.6903431	-0.7794092	0.5562926	-0.9744746	-1.904651	-0.4680757	-1.98604	-0.9279164	-3.441804	-3.945478	-2.077034	-2.672734	-2.269011	-1.337119	-1.453935	-4.188923	3.135047	2.21485	-7.215472	-0.3281257						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743707	3199			94	3200	1	0	259	227	227	-2.197476	0	-1.78603	0	1.821854	0	-0.1291043	0	-1.890195	0	-1.271499	0	-1.487914	0	-1.822741	0	-2.393507	0	-2.060833	0	-2.197476	0	-0.1291043	0	1.550255	1.13786	-0.05678214	0.8205927	-1.393643	-0.8461736	-2.550316	-1.041072	-1.138811	-1.716226	-0.6473256	-1.360608	-1.319078	-0.9316181	-1.89563	-1.419726	-0.1919352	-0.28175	-3.675711	1.667747						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743741	3233			95	3233	1	-5	252	223	223	-0.8496761	0	-0.3245405	0	-0.9456754	0	-0.6151488	0	1.192897	0	-0.347685	0	-0.3981543	0	-0.1767679	0	-0.008503429	0	-0.3341596	0	-0.8496761	0	1.192897	0	0.05393512	-0.163338	0.3162149	0.01541522	-0.08980091	0.1025614	-0.03966859	0.1422854	-0.2165195	0.2149875	-0.3376824	0.1298464	0.970208	-0.6100518	-0.3468922	0.31751	-0.4480063	0.00685251	-0.3122955	0.5045075						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743774	3266			96	3267	1	0	257	225	225	-3.271106	0	-1.114759	0	1.954083	0	-0.09171991	0	-1.991955	0	-1.342771	0	-1.387489	0	-1.651016	0	-2.21824	0	-1.716468	0	-3.271106	0	-0.09171991	0	1.001863	0.8726862	-0.3104158	0.572893	-1.849342	-1.017422	-2.600006	-0.8459495	-1.418529	-2.098643	-0.723663	-1.121619	-0.5091445	-1.365744	-2.030203	-1.706561	-0.1445943	-0.06319216	-3.975909	1.908382						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743807	3299			97	3300	1	519	183	222	222	-9.351596	0	-0.7875358	0	0.8429575	0	-2.05427	0	-5.213939	0	-2.114455	0	-2.764284	0	-0.8215223	0	-3.30062	0	-2.368287	0	-9.351596	0	-0.7875358	0	-0.4853082	-0.5850163	0.307729	-0.5437629	-2.27195	-0.5762644	-2.217443	-1.919853	-3.191377	-3.755082	-1.56233	-2.278499	-1.782532	-1.05692	-0.6460425	-3.281519	2.638726	2.603019	-5.778758	-0.824922						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743841	3333			98	3333	1	-4	252	226	226	-0.9789349	0	-0.8756313	0	0.2340003	0	-0.03571862	0	-0.0207053	0	-0.8172349	0	0.5719994	0	-0.2311949	0	-0.5651087	0	0.03795381	0	-0.9789349	0	0.5719994	0	1.057597	0.5856857	0.1967254	-0.1921412	-0.7213017	-0.3829252	-1.184512	-0.798745	-0.3721993	-0.2943797	-0.324436	0.1051445	1.492176	-1.328549	-1.164449	0.4740281	-1.342931	-0.7435222	-1.08519	1.132906						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743874	3366			99	3367	1	509	181	230	230	-10.36053	0	0.1225635	0	-0.0720545	0	-2.859376	0	-5.101541	0	-1.816691	0	-2.230017	0	0.5006651	0	-2.145811	0	-1.632667	0	-10.36053	0	0.1225635	0	-0.7667304	-1.297081	0.9207366	-1.358229	-1.735524	0.3620887	-2.454981	-1.832978	-2.97313	-3.42097	-1.528515	-1.604339	-0.702923	-1.479484	-0.7909167	-2.645224	1.919191	1.340485	-6.180775	0.0440629						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743907	3399			100	3400	1	510	188	223	223	-9.85683	0	-0.09175387	0	-0.9000502	0	-2.00645	0	-4.490298	0	-1.670738	0	-0.8283064	0	0.3739418	0	-2.446352	0	-0.4389184	0	-9.85683	0	-0.09175387	0	-0.5324403	-0.8988442	0.2748676	-2.624663	-2.487147	-0.7884817	-2.619132	-1.587627	-3.064722	-3.250996	-0.984435	-1.517366	-0.6607962	-0.9386654	-0.5186448	-2.379094	1.262146	1.034158	-5.622453	1.337637						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743941	3433			101	3433	1	510	189	222	222	-9.197742	0	-0.5693511	0	-2.174954	0	-1.775584	0	-4.107207	0	-1.97719	0	0.06343402	0	0.284921	0	-2.276464	0	-0.1871562	0	-9.197742	0	0.06343402	0	-0.2826197	-0.713191	0.2719861	-2.803585	-2.739493	-1.022424	-2.905684	-1.662491	-2.872567	-2.877292	-0.4349743	-1.184351	-0.7056711	-0.6217061	-0.4513957	-1.776207	0.7714598	0.7746771	-4.590786	1.962397						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743974	3466			102	3467	1	0	261	232	232	-1.61684	0	-1.042105	0	1.213405	0	0.0371706	0	-1.239198	0	-0.03172434	0	-0.9568797	0	-0.9456066	0	-1.502388	0	-0.6559016	0	-1.61684	0	0.0371706	0	0.6955495	0.5649327	0.146205	0.3912988	-0.2026012	-0.234594	-1.430086	-0.2136252	-0.9808855	-1.398092	-0.6683598	-1.419248	-0.9314381	-0.6540418	-1.82397	-1.455606	-0.01903765	-0.468583	-3.227409	2.239588						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744008	3500			103	3500	1	1	262	229	229	-1.065938	0	-1.514075	0	1.34076	0	-0.1410827	0	-0.9566861	0	-0.2259151	0	-1.025783	0	-1.692922	0	-1.870921	0	-0.7966891	0	-1.065938	0	-0.1410827	0	0.896907	0.9051942	-0.1604955	0.3239849	-0.4560384	-0.5630397	-1.567232	-0.09625029	-0.6913719	-1.267983	-0.5166319	-1.150256	-0.8618943	-0.4404756	-1.654304	-1.046872	0.1299345	-0.3423938	-2.749667	2.118346						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744041	3533			104	3533	1	506	178	229	229	-10.98015	0	-0.9803407	0	-0.5100033	0	-4.129683	0	-6.801406	0	-3.149945	0	-4.136502	0	-1.638996	0	-4.100791	0	-5.300395	0	-10.98015	0	-0.9803407	0	0.18316	-0.6696807	0.9523489	-1.777516	-2.771646	-0.7316946	-3.031284	-2.06826	-3.100821	-3.920035	-1.866647	-2.885497	-2.218916	-1.112944	-0.7436779	-3.528866	3.707309	3.157187	-7.078435	1.580433						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744074	3566			105	3567	1	510	176	235	235	-9.806969	0	-0.09963559	0	-0.152791	0	-3.096333	0	-6.480706	0	-1.728985	0	-3.84551	0	-1.230436	0	-4.017593	0	-3.648874	0	-9.806969	0	-0.09963559	0	-0.8037706	-1.026155	0.4005932	-1.474809	-2.316842	-0.4679167	-3.076715	-1.252445	-2.98246	-4.087283	-1.963009	-2.860637	-2.158983	-0.6838347	-0.9719035	-3.813147	3.781194	2.744999	-7.104948	0.2161829						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744107	3599			106	3600	1	518	180	230	230	-8.668849	0	-0.1414216	0	-0.07918068	0	-2.085924	0	-5.482192	0	-1.462569	0	-2.465331	0	-0.8898488	0	-3.572327	0	-2.676766	0	-8.668849	0	-0.1414216	0	-0.6470951	-0.7821376	0.4028572	-1.141026	-2.149882	-0.5725382	-2.76124	-1.064129	-2.908422	-3.655758	-1.279461	-2.484684	-2.275033	-0.5628548	-0.8038146	-3.402607	2.888929	2.206843	-6.126561	-0.2458946						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744141	3633			107	3633	1	525	182	227	227	-9.233277	0	-0.5537831	0	0.3007227	0	-2.271407	0	-5.774634	0	-1.761481	0	-3.087391	0	-1.096586	0	-3.763848	0	-3.160359	0	-9.233277	0	-0.5537831	0	-0.5517927	-0.6861754	0.3204939	-0.971097	-2.089544	-0.5074044	-2.286004	-1.461112	-3.06083	-3.953696	-1.593253	-2.559744	-2.413569	-0.5538788	-0.7933018	-3.626724	3.150856	2.691128	-6.541533	-0.3256754						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744174	3666			108	3667	1	528	185	226	226	-9.621937	0	-0.9557489	0	0.9737561	0	-2.227527	0	-5.607076	0	-2.014152	0	-3.159905	0	-0.8377622	0	-3.654465	0	-2.774315	0	-9.621937	0	-0.9557489	0	-0.4768624	-0.6109303	0.3091917	-0.6099035	-2.135616	-0.4704984	-2.443697	-1.839235	-3.289773	-3.994761	-1.600002	-2.516197	-2.25203	-0.9090183	-1.019547	-3.730831	2.741883	2.546453	-6.597903	-0.7486734						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744207	3699			109	3700	1	530	187	224	224	-9.562815	0	-1.005743	0	1.033738	0	-2.174522	0	-5.580225	0	-2.172379	0	-3.305936	0	-0.8182377	0	-3.535523	0	-2.984532	0	-9.562815	0	-1.005743	0	-0.3717505	-0.5648717	0.4370287	-0.4449387	-2.073656	-0.4774359	-2.284583	-1.862592	-3.224327	-3.964291	-1.638822	-2.467283	-2.153604	-1.027932	-0.9832587	-3.709818	2.804617	2.550753	-6.484077	-1.002131						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744241	3733			110	3733	1	527	186	233	233	-8.359327	0	-0.4365146	0	0.1020633	0	-2.462269	0	-4.716087	0	-0.8105801	0	-1.884657	0	-0.01191597	0	-2.901888	0	-1.392624	0	-8.359327	0	-0.4365146	0	-0.4345311	-0.735218	0.5668913	-1.07056	-1.211619	0.05277187	-1.65942	-0.8445393	-2.875733	-3.397639	-1.395852	-1.839101	-1.627698	-1.112132	-1.259907	-3.315653	1.875341	1.305817	-6.471765	0.08692544						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744274	3766			111	3767	1	4	261	225	225	-2.88996	0	-1.731615	0	2.158734	0	-0.4335254	0	-2.421262	0	-1.117739	0	-1.99547	0	-2.08357	0	-2.835543	0	-2.298648	0	-2.88996	0	-0.4335254	0	1.275908	1.311849	-0.06664615	0.9158227	-1.512987	-1.01121	-2.03209	-0.3642663	-1.307226	-2.08127	-1.023262	-1.733073	-1.288152	-0.6849511	-2.402979	-1.904457	0.5231209	0.04504657	-3.778052	2.195369						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744307	3799			112	3800	1	-2	260	228	228	-1.501436	0	-1.307502	0	1.284148	0	0.4251513	0	-0.3698526	0	-0.906419	0	-0.3672987	0	-0.8005708	0	-1.429438	0	-0.09800873	0	-1.501436	0	0.4251513	0	1.057006	0.8822848	-0.03456242	0.5992785	-1.096852	-0.6712534	-2.204292	-1.033525	-1.073456	-1.210915	-0.7400942	-0.8242044	-0.790791	-0.7139034	-1.792379	-0.7565904	-1.090594	-0.87091	-2.376957	1.399812						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744341	3833			113	3833	1	0	263	229	229	-1.130016	0	-1.23365	0	1.526465	0	0.04636028	0	-0.9974041	0	-0.4101695	0	-0.8148734	0	-1.221509	0	-1.500333	0	-0.9452232	0	-1.130016	0	0.04636028	0	0.7810637	0.6238486	0.06031021	0.2529486	-0.531096	-0.7027347	-1.571209	-0.285853	-0.7918698	-1.282396	-0.651714	-1.27167	-1.156827	-0.4797914	-1.88112	-1.291692	-0.0547001	-0.3146945	-2.710308	2.222841						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744374	3866			114	3867	1	5	266	220	220	-2.165339	0	-1.291148	0	1.770046	0	-0.2128247	0	-1.812692	0	-1.271231	0	-1.325815	0	-1.319201	0	-1.722139	0	-1.596675	0	-2.165339	0	-0.2128247	0	0.4446152	0.5210835	-0.3953232	0.2122253	-1.390896	-1.238745	-2.144139	-0.4437172	-1.01327	-1.498919	-0.6591818	-1.417897	-1.257199	-0.2830366	-1.814961	-1.557918	-0.2242164	-0.2752459	-3.010757	2.15188						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744407	3899			115	3900	1	511	191	233	233	-8.68521	0	-0.4210688	0	-0.7914113	0	-2.57959	0	-3.647271	0	-1.016313	0	-0.8883806	0	0.7356932	0	-1.7402	0	0.07157667	0	-8.68521	0	-0.4210688	0	-0.7665702	-0.9307323	0.4692074	-2.37231	-1.713624	-0.3390639	-1.786035	-1.344275	-2.628625	-2.687356	-0.7951274	-0.8674594	-0.03422831	-1.25937	-0.4147351	-1.892274	0.6327763	0.4152034	-5.011817	0.3810872						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744441	3933			116	3933	1	509	195	228	228	-8.630536	0	-0.4133094	0	-0.8664076	0	-2.852893	0	-4.034547	0	-1.041304	0	-1.547097	0	0.1475652	0	-2.300814	0	-1.182929	0	-8.630536	0	-0.4133094	0	-0.6786407	-0.9622602	0.6338437	-2.388799	-1.527203	0.04313231	-2.054533	-1.173385	-2.263271	-2.832812	-0.8645926	-1.463379	-0.3907256	-1.083616	-0.2963922	-2.275826	1.682682	1.408806	-5.550445	-0.02496705						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744474	3966			117	3967	1	506	196	230	230	-7.966546	0	-0.9013122	0	-0.1300389	0	-2.648252	0	-4.37241	0	-1.431095	0	-2.040379	0	-0.8151173	0	-3.089797	0	-2.339115	0	-7.966546	0	-0.9013122	0	-0.495209	-0.6777832	0.6226572	-1.469578	-1.702601	-0.3104191	-2.152812	-1.005597	-2.159147	-2.843136	-0.8731115	-1.65622	-0.9010887	-0.7779151	-0.2555818	-2.471137	2.234949	1.927437	-5.30345	-0.07615045						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744507	3999			118	4000	1	-5	251	230	230	-1.588897	0	-0.424407	0	0.6865504	0	0.0737659	0	-0.2140721	0	-0.3209013	0	0.3515311	0	-0.273159	0	-0.5066558	0	0.2822854	0	-1.588897	0	0.3515311	0	0.6626067	0.4430048	0.1070952	0.1291756	-0.6719071	-0.430516	-1.25587	-0.8182049	-0.6104486	-0.5838174	-0.2138617	-0.09254619	1.082123	-1.34214	-1.369909	0.01900523	-1.177543	-0.7363088	-1.856942	1.465809						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744541	4033			119	4033	1	510	201	234	234	-6.931497	0	-0.1094695	0	-0.5736782	0	-0.9071935	0	-4.384328	0	-0.2145767	0	-1.184901	0	-0.5192164	0	-3.370596	0	-1.145247	0	-6.931497	0	-0.1094695	0	-0.7429759	-0.7870052	0.4228615	-1.306135	-1.254375	-0.226447	-2.173856	0.0573451	-1.89219	-2.901299	-0.6298743	-1.798151	-1.432339	-0.3919986	-0.3420956	-3.034774	1.933942	1.009596	-5.457046	-0.4553055						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744574	4066			120	4067	1	517	204	231	231	-6.005976	0	-0.3987588	0	-0.8349072	0	-1.034828	0	-3.982755	0	-0.2226897	0	-0.9751286	0	-0.6124514	0	-3.210094	0	-1.265845	0	-6.005976	0	-0.2226897	0	-0.7793342	-0.716069	0.3052174	-1.322622	-1.397491	-0.3979764	-1.771588	-0.07825138	-1.64419	-2.616602	-0.5229027	-1.564693	-1.293505	-0.2732076	-0.2826417	-2.609183	1.507338	0.9236752	-4.708289	-0.6633358						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744607	4099			121	4100	1	519	204	228	228	-6.961024	0	-0.7686301	0	-0.4767042	0	-1.305488	0	-4.830002	0	-0.6327074	0	-1.914613	0	-0.6562788	0	-3.428384	0	-2.114569	0	-6.961024	0	-0.6327074	0	-0.5325145	-0.6995231	0.4578609	-1.118063	-1.4926	-0.1874192	-1.720437	-0.322844	-1.916996	-2.843488	-0.803571	-1.68163	-1.402879	-0.2156779	-0.5507963	-2.880326	2.048019	1.653942	-4.917099	-0.6744273						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744641	4133			122	4133	1	2	259	223	223	-3.020329	0	-1.39784	0	1.978628	0	-0.1175916	0	-1.895137	0	-1.832317	0	-1.333226	0	-2.086089	0	-2.408121	0	-1.665404	0	-3.020329	0	-0.1175916	0	1.095673	1.083635	-0.5697916	0.5873171	-2.083402	-1.340691	-2.989754	-1.083496	-1.345798	-2.192172	-0.6994372	-1.085867	-0.3242417	-1.17239	-1.972784	-1.360888	-0.3928426	-0.2835268	-3.783221	1.72794						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744674	4166			123	4167	1	-4	250	230	230	-1.8745	0	-0.7462463	0	0.322446	0	0.3195189	0	-0.1800697	0	-0.4123497	0	0.4022814	0	-0.4954275	0	-0.8503539	0	0.1634209	0	-1.8745	0	0.4022814	0	0.8037114	0.5343466	0.1592865	0.1756142	-0.712396	-0.3788804	-1.485925	-0.876352	-0.759006	-0.7181811	-0.2147944	-0.1084218	1.064317	-1.353601	-1.342826	0.06679953	-1.152155	-0.6896583	-1.882488	1.072875						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744707	4199			124	4200	1	525	204	229	229	-6.32334	0	-0.6861572	0	-0.5272678	0	-1.367933	0	-4.516708	0	-0.4771016	0	-1.368455	0	-0.5622828	0	-3.223272	0	-2.000805	0	-6.32334	0	-0.4771016	0	-0.6093372	-0.7338362	0.4481499	-1.082918	-1.32103	-0.1944323	-1.665754	-0.2495178	-1.796506	-2.684793	-0.4969444	-1.578507	-1.336114	-0.0850828	-0.3295579	-2.654829	1.806723	1.363252	-4.598735	-0.530879						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744741	4233			125	4233	1	-4	251	229	229	-1.950166	0	-0.5246016	0	0.4721512	0	0.2793681	0	-0.2204151	0	-0.4291337	0	0.2354548	0	-0.3175033	0	-0.672621	0	0.3253704	0	-1.950166	0	0.2793681	0	0.6145138	0.4210021	-0.0003171671	-0.002566599	-0.9463866	-0.6195851	-1.581907	-0.884543	-0.7469331	-0.7510054	-0.2267317	-0.09367876	0.9197454	-1.193845	-1.299402	0.004590531	-1.289607	-0.8120555	-1.856098	1.243876						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744774	4266			126	4267	1	-6	249	231	231	-1.150781	0	-0.357244	0	0.1954301	0	-0.1113838	0	-0.07819101	0	-0.1802142	0	0.2372697	0	-0.1643084	0	-0.3262775	0	0.2927189	0	-1.150781	0	0.2372697	0	0.3981802	0.2611938	0.08997423	-0.06221638	-0.5340112	-0.2079618	-0.8375649	-0.5158771	-0.3981356	-0.4724182	-0.1971372	-0.1257841	0.9271082	-1.329208	-1.249468	0.06461261	-1.107345	-0.6964749	-1.416921	0.9836379						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744808	4300			127	4300	1	517	203	231	231	-6.689703	0	-0.93784	0	-0.08445133	0	-1.374901	0	-4.758203	0	-1.042678	0	-2.064698	0	-0.9114902	0	-3.592728	0	-2.290478	0	-6.689703	0	-0.93784	0	-0.479524	-0.5662804	0.4024099	-0.8682297	-1.637655	-0.3285166	-2.064126	-0.6263239	-1.852476	-2.812854	-0.713468	-1.778778	-1.588484	-0.2482177	-0.4050744	-2.815714	2.113314	1.817138	-4.648873	-0.5568281						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744841	4333			128	4333	1	-7	248	232	232	-0.7706843	0	-0.297361	0	-0.2610299	0	-0.1550218	0	0.05542456	0	-0.137007	0	0.1950718	0	-0.12927	0	-0.1678547	0	0.2822007	0	-0.7706843	0	0.1950718	0	0.3924924	0.1988535	0.1477359	-0.01362352	-0.2698869	-0.02833771	-0.5208409	-0.3018607	-0.2600598	-0.2993496	-0.1778186	0.04292011	0.816475	-1.119139	-1.02672	0.1313638	-0.9708995	-0.5200255	-0.9253562	0.7953076						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744874	4366			129	4367	1	-6	248	231	231	-0.7694318	0	-0.3032279	0	-0.2260541	0	-0.1073052	0	0.07192359	0	-0.2055074	0	0.2327569	0	-0.1603597	0	-0.1620789	0	0.3238274	0	-0.7694318	0	0.2327569	0	0.3701309	0.204023	0.111215	-0.02854062	-0.3468826	-0.07498854	-0.5890743	-0.3330289	-0.263302	-0.2642902	-0.1400258	0.07362066	0.8559211	-1.166491	-0.9732238	0.2396929	-1.108871	-0.6109924	-0.859996	0.804997						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744907	4399			130	4400	1	514	205	231	231	-6.879116	0	-0.4350179	0	-0.05712495	0	-0.9269363	0	-5.045218	0	-1.119972	0	-1.90441	0	-1.114248	0	-3.775009	0	-2.448138	0	-6.879116	0	-0.4350179	0	-0.6948194	-0.8019905	0.3520908	-0.9524652	-1.784779	-0.3257592	-2.177345	-0.6634926	-1.960522	-2.872163	-0.7488698	-1.93449	-1.720967	-0.01710771	-0.19405	-2.840257	2.386821	1.962231	-4.835494	-0.3516069						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744941	4433			131	4433	1	-7	248	232	232	-0.8076144	0	-0.3381118	0	-0.3084142	0	-0.09509213	0	0.01133493	0	-0.1639452	0	0.229012	0	-0.143746	0	-0.2257702	0	0.2173398	0	-0.8076144	0	0.229012	0	0.4357679	0.1586504	0.2012167	-0.01610771	-0.288692	-0.0682904	-0.5710795	-0.2829995	-0.2642994	-0.2982746	-0.1245066	0.0842926	0.786819	-1.080254	-1.025071	0.1060198	-0.9352429	-0.486855	-0.8688511	0.7072079						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092744974	4466			132	4467	1	-6	249	231	231	-1.213764	0	-0.4530526	0	-0.1662205	0	-0.1062813	0	-0.1364171	0	-0.2672923	0	0.2759297	0	-0.2211294	0	-0.3898554	0	0.1703587	0	-1.213764	0	0.2759297	0	0.4884757	0.1928544	0.2147976	-0.1081862	-0.5135459	-0.2124653	-0.7857544	-0.4148069	-0.3544951	-0.4005136	-0.1024767	-0.02241905	0.8746417	-1.225959	-1.074355	0.1440559	-1.054006	-0.6670018	-1.271195	0.603548						
