#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:57.727 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800660	2933			86	2933	1	-5	260	226	226	-1.193038	0	-0.9025407	0	0.881886	0	0.4036195	0	-0.2070236	0	-0.6978684	0	-0.2156789	0	-0.4080074	0	-0.7703195	0	0.2471526	0	-1.193038	0	0.4036195	0	0.7465184	0.5695188	-0.04568645	0.3162972	-0.7808467	-0.4518405	-2.080791	-1.02747	-0.8935537	-0.8722757	-0.8626288	-0.876323	-0.6309783	-0.8538889	-1.549497	-0.5975601	-1.329553	-1.073998	-2.088701	1.689762						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800693	2966			87	2967	1	-6	259	226	226	-1.076846	0	-0.6422637	0	0.8892525	0	0.2845672	0	0.03702234	0	-0.543808	0	0.008810906	0	-0.1756248	0	-0.51283	0	0.5316621	0	-1.076846	0	0.2845672	0	0.7004214	0.5811598	-0.1336695	0.2019973	-1.070966	-0.5940617	-1.958842	-1.115424	-0.8617766	-0.696	-0.7001815	-0.7377847	0.09189531	-1.218482	-1.346529	-0.3811233	-1.492366	-1.1008	-1.758312	1.802393						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800726	2999			88	3000	1	-2	261	225	225	-1.539265	0	-1.456399	0	1.026685	0	0.4865206	0	-0.5328546	0	-1.150394	0	-0.3119613	0	-0.8711336	0	-1.536141	0	-0.1958352	0	-1.539265	0	0.4865206	0	1.3314	0.9720356	-0.1481307	0.4990954	-1.246946	-0.8585988	-2.74769	-1.348481	-1.084649	-1.335197	-0.8308761	-0.9125236	-0.7744608	-0.5604908	-1.777686	-0.7982313	-1.204877	-0.9941401	-2.42452	1.481059						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800760	3033			89	3033	1	-5	260	227	227	-1.385767	0	-1.063771	0	1.09469	0	0.2710263	0	-0.3219051	0	-0.6666126	0	-0.2669113	0	-0.342923	0	-0.9846653	0	0.1574402	0	-1.385767	0	0.2710263	0	0.7613981	0.4892886	0.01969971	0.2970007	-0.6218183	-0.432626	-1.937144	-0.9036614	-0.9849101	-0.9863011	-0.8414106	-0.9922357	-1.04015	-0.7508022	-1.580795	-0.8370196	-0.9602921	-0.8931389	-2.290063	1.737125						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800793	3066			90	3067	1	-4	256	223	223	-0.712727	0	-0.5500875	0	0.2776909	0	-0.08012599	0	0.1280607	0	-0.4835516	0	0.1502657	0	-0.09392313	0	-0.1878649	0	0.2140704	0	-0.712727	0	0.1502657	0	0.6277006	0.4036695	0.04087906	0.112686	-0.6022183	-0.2950837	-1.029037	-0.5576615	-0.3101386	-0.3576124	-0.4026645	0.05174294	1.173808	-1.320378	-0.8227528	0.3452411	-1.289212	-0.7330599	-1.047506	1.171293						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800826	3099			91	3100	1	-7	255	225	225	-0.1260435	0	-0.5423851	0	0.1577214	0	-0.1027442	0	0.6384404	0	-0.4615433	0	0.003407101	0	-0.104115	0	-0.1708326	0	0.09406061	0	-0.1260435	0	0.6384404	0	0.3577075	0.2000199	0.1114398	0.1636322	-0.5600644	-0.2611299	-0.814344	-0.5066018	-0.08397191	-0.06714901	-0.3849358	0.1415698	1.081249	-1.170447	-0.6766908	0.2959346	-1.10112	-0.4751704	-0.6925724	1.099878						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800860	3133			92	3133	1	-6	258	225	225	-1.312094	0	-0.9979397	0	0.7577122	0	0.4005773	0	-0.2082494	0	-0.7419931	0	0.1200674	0	-0.4100716	0	-0.8209151	0	0.1406099	0	-1.312094	0	0.4005773	0	1.257563	0.8349301	0.04119221	0.2133053	-0.8287101	-0.5629022	-1.938394	-1.082426	-0.7834995	-0.7353026	-0.3782194	-0.3570222	0.5237599	-1.396574	-1.395982	-0.2891966	-1.367162	-0.952392	-1.67278	1.80386						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800893	3166			93	3167	1	546	172	228	228	-0.6869217	0	-0.5775349	0	-1.594746	0	-1.311817	0	-3.276555	0	-0.5024605	0	-2.391979	0	-2.134524	0	-2.760321	0	-2.993181	0	-0.6869217	0	-0.5024605	0	-0.292027	-0.2609321	0.360904	-1.047257	-0.9224948	-0.08685854	-1.54897	-0.3969778	-1.225044	-2.438756	-2.250844	-2.517568	-5.38417	1.929973	-1.42935	-3.744347	3.621932	1.271588	-4.562544	-0.0949966						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800926	3199			94	3200	1	-3	261	224	224	-1.670281	0	-1.741616	0	1.365766	0	0.3630917	0	-0.65347	0	-1.056334	0	-0.5856298	0	-1.305612	0	-1.792471	0	-0.2690964	0	-1.670281	0	0.3630917	0	1.409128	1.297615	-0.1994859	0.6898263	-1.168295	-0.7915031	-2.499208	-1.098508	-1.111545	-1.353707	-0.8906592	-0.9292235	-0.624229	-0.9462006	-1.972025	-0.8177134	-1.079253	-0.9214331	-2.667638	1.786257						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800960	3233			95	3233	1	-5	264	232	232	-1.64609	0	-1.425206	0	1.046647	0	0.26953	0	-0.2286327	0	-0.6618966	0	0.1252879	0	-0.8888918	0	-1.208703	0	0.1464029	0	-1.64609	0	0.26953	0	0.8183047	0.5627416	0.06058583	0.1204414	-0.7059266	-0.8138656	-2.034688	-0.5933443	-1.113862	-0.8192232	-0.6771624	-1.003021	-0.9660975	-0.6627653	-1.87343	-0.7237281	-1.175651	-1.26776	-2.389787	2.118467						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800993	3266			96	3267	1	546	170	228	228	-2.010077	0	0.2242535	0	-3.869533	0	-0.7379095	0	-4.421238	0	-0.5502466	0	-2.822479	0	-2.660997	0	-3.552245	0	-4.219162	0	-2.010077	0	0.2242535	0	-0.8751559	-1.056755	0.471512	-1.296552	-2.069892	-0.7478656	-2.742425	0.05788108	-1.587419	-2.43102	-1.127951	-2.735657	-6.193184	1.743917	-0.6903195	-4.106593	3.837553	1.345113	-4.761289	0.6461474						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801027	3300			97	3300	1	-5	256	221	221	-0.7828128	0	-0.6864102	0	-0.06075707	0	-0.2597909	0	0.7455443	0	-0.5232168	0	0.2608572	0	-0.1414101	0	-0.3409151	0	-0.04481863	0	-0.7828128	0	0.7455443	0	0.6643451	0.3348582	0.298733	0.1782156	-0.4557347	-0.08098879	-0.5686901	-0.4049015	-0.2392084	-0.06081291	-0.4931168	0.1615635	0.9510271	-1.009866	-0.6577403	0.2008603	-0.834879	-0.3651963	-0.6355884	0.8860873						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801060	3333			98	3333	1	-7	254	224	224	-0.5708752	0	-0.5544046	0	-0.5230894	0	-0.5692466	0	1.278649	0	-0.5313735	0	-0.311602	0	-0.3029428	0	-0.2262102	0	-0.4213589	0	-0.5708752	0	1.278649	0	0.09328365	-0.09540443	0.2199267	0.07228655	-0.3445013	-0.1537401	-0.4301923	-0.1284196	-0.1398824	0.2860125	-0.4025041	0.1191696	0.9580126	-0.661086	-0.3500749	0.3309957	-0.7387652	-0.247955	-0.3971088	0.7619119						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801093	3366			99	3367	1	-7	254	224	224	-0.6729106	0	-0.5782391	0	-0.5974463	0	-0.5554841	0	1.366802	0	-0.5215946	0	-0.3935097	0	-0.3553679	0	-0.2722709	0	-0.47325	0	-0.6729106	0	1.366802	0	0.1150585	-0.07603016	0.243296	0.09215873	-0.3347043	-0.1379123	-0.4247194	-0.09805579	-0.1422604	0.2854495	-0.3934589	0.1044182	0.8715605	-0.5983496	-0.3228051	0.3154748	-0.6800244	-0.2148089	-0.3547862	0.7241471						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801126	3399			100	3400	1	-7	253	224	224	-0.6335418	0	-0.4972931	0	-0.5345465	0	-0.5995538	0	1.189657	0	-0.403743	0	-0.3606853	0	-0.3199278	0	-0.1984038	0	-0.4441234	0	-0.6335418	0	1.189657	0	0.1455163	-0.04070552	0.2568763	0.05198672	-0.2434606	-0.07979953	-0.3287553	-0.08565467	-0.1418514	0.2376889	-0.368818	0.1316335	0.9339692	-0.7021765	-0.3264358	0.2763796	-0.6543614	-0.1657937	-0.3808618	0.7627224						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801160	3433			101	3433	1	-6	263	234	234	-2.14428	0	-1.316742	0	1.61775	0	-0.318997	0	-1.234803	0	-0.4620142	0	-1.1226	0	-1.254174	0	-1.80813	0	-1.132075	0	-2.14428	0	-0.318997	0	0.8221819	0.6915604	0.2646314	0.3295075	-0.5509138	-0.616116	-1.670572	-0.3867416	-1.162604	-1.136435	-0.9332156	-1.574768	-1.590322	-0.6257443	-2.029875	-1.497458	0.08819874	-0.3932519	-2.989994	2.481137						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801193	3466			102	3467	1	0	261	226	226	-2.864921	0	-1.811816	0	2.260013	0	-0.4296015	0	-2.652884	0	-1.222463	0	-1.721166	0	-2.161281	0	-2.676288	0	-2.503168	0	-2.864921	0	-0.4296015	0	1.283162	1.100339	0.02044287	0.7779266	-1.331815	-0.8613002	-2.443558	-0.5767809	-1.3715	-2.148381	-0.9119572	-1.667063	-1.80687	-0.8214962	-2.541422	-2.152188	0.4279445	0.1816273	-4.137701	2.650286						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801226	3499			103	3500	1	-8	252	228	228	-0.694569	0	-0.3759058	0	-0.2919618	0	-0.3092081	0	0.580377	0	-0.3801789	0	0.2207938	0	0.07166069	0	-0.0745521	0	-0.1196916	0	-0.694569	0	0.580377	0	0.3083575	-0.07781541	0.3717647	0.03301981	-0.4658342	-0.1982468	-0.3748163	-0.4020399	-0.3099696	-0.05947626	-0.4436932	0.1334697	1.073801	-0.9630288	-0.6820093	0.1969565	-1.076602	-0.5439316	-0.6714081	0.8660309						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801260	3533			104	3533	1	0	262	227	227	-1.546559	0	-1.410588	0	1.6015	0	-0.06537777	0	-1.442745	0	-0.7458634	0	-1.235427	0	-1.550535	0	-1.888222	0	-1.51215	0	-1.546559	0	-0.06537777	0	1.002526	1.031052	-0.01320483	0.6699923	-0.7834239	-0.7826227	-1.887434	-0.3570521	-0.9547865	-1.505191	-0.9711579	-1.604675	-1.516263	-0.5020627	-2.074679	-1.606014	0.2283565	-0.1337699	-3.018901	2.276801						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801293	3566			105	3567	1	-5	256	221	221	-0.5942098	0	-0.532961	0	-0.2584063	0	-0.324669	0	0.8008367	0	-0.6757498	0	0.1183601	0	-0.06000499	0	-0.2220884	0	-0.2081579	0	-0.5942098	0	0.8008367	0	0.4126866	0.0726205	0.3839057	0.1338533	-0.4859945	-0.209927	-0.4031075	-0.3524654	-0.2045286	0.1032193	-0.4244344	0.1864779	1.06852	-0.8852074	-0.5215875	0.3775575	-0.8832708	-0.4598841	-0.5975953	0.9580889						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801326	3599			106	3600	1	-5	257	221	221	-0.5397933	0	-0.6077811	0	-0.2199889	0	-0.2862877	0	0.7817042	0	-0.747791	0	0.1838872	0	-0.08456036	0	-0.2530325	0	-0.1164821	0	-0.5397933	0	0.7817042	0	0.508652	0.1510604	0.3578824	0.1264036	-0.5813094	-0.2279624	-0.5873537	-0.4556147	-0.2122511	0.08003952	-0.4241999	0.2041475	1.063984	-0.9233951	-0.5818473	0.4086463	-0.9693001	-0.543541	-0.5985788	1.0008						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801360	3633			107	3633	1	-7	252	225	225	-0.523756	0	-0.178232	0	-0.5013208	0	-0.7176034	0	0.8299292	0	-0.1977395	0	-0.35411	0	-0.09756609	0	0.04880847	0	-0.2352059	0	-0.523756	0	0.8299292	0	-0.1416331	-0.185047	0.2559058	-0.01083913	-0.2401964	-0.05608917	-0.1016228	-0.06436621	-0.1366639	0.1163163	-0.3249424	0.1797187	1.09428	-0.7446071	-0.274814	0.2677264	-0.6963753	-0.2088811	-0.3446469	0.6701502						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801393	3666			108	3667	1	553	168	222	222	-10.84792	0	-1.361758	0	1.518543	0	-6.821841	0	-8.043172	0	-5.116877	0	-7.525672	0	-2.996757	0	-4.462769	0	-8.717324	0	-10.84792	0	-1.361758	0	-0.1862974	-0.8885465	0.4134128	-1.382566	-4.135719	-1.786662	-4.362621	-3.482458	-3.522141	-4.145558	-2.957054	-4.16246	-1.907429	-1.740812	-1.77541	-3.851356	5.240174	4.904796	-10.27075	2.051672						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801427	3700			109	3700	1	-4	254	222	222	-0.7495196	0	-0.6502324	0	0.1814714	0	-0.3926991	0	0.5174248	0	-0.4719756	0	-0.03155993	0	-0.171288	0	-0.3967324	0	-0.1724651	0	-0.7495196	0	0.5174248	0	0.6087363	0.2849534	0.2217324	0.1153796	-0.4488867	-0.1467973	-0.6143149	-0.4594017	-0.2508447	-0.1784767	-0.7231789	-0.01744065	0.8983065	-1.180397	-0.7191411	0.01126632	-0.7931877	-0.2902839	-0.9296216	0.9641733						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801460	3733			110	3733	1	-4	255	218	218	-0.8725147	0	-0.7061635	0	-0.02917414	0	-0.1872284	0	0.09859401	0	-0.8215798	0	0.151591	0	-0.1184907	0	-0.3274377	0	0.03191074	0	-0.8725147	0	0.151591	0	0.5808096	0.2453912	0.1519287	-0.02381768	-0.6725922	-0.3748559	-0.9341371	-0.3433855	-0.3053319	-0.1348506	-0.2354381	0.07017849	0.6252724	-0.74783	-0.6353271	0.2809264	-0.9465958	-0.6395246	-0.5265561	0.7849573						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801493	3766			111	3767	1	-4	255	218	218	-0.8495713	0	-0.6528018	0	-0.1182641	0	-0.182977	0	0.2106996	0	-0.8044787	0	0.1066145	0	-0.04867236	0	-0.2260089	0	0.09841625	0	-0.8495713	0	0.2106996	0	0.4626642	0.19123	0.1314743	-0.05467648	-0.7050373	-0.4204996	-0.9477534	-0.3361408	-0.2679925	-0.01142537	-0.2607881	0.08820637	0.6056282	-0.7007207	-0.5198753	0.3614525	-1.055472	-0.7498356	-0.4534332	0.748854						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801526	3799			112	3800	1	-6	254	223	223	-0.6006823	0	-0.4626519	0	-0.2453596	0	-0.1797382	0	0.4884186	0	-0.41292	0	0.3368056	0	0.0157113	0	-0.1579756	0	0.07391143	0	-0.6006823	0	0.4884186	0	0.4759852	0.1154375	0.3151957	0.1912659	-0.2806736	-0.08530063	-0.4874241	-0.2674295	-0.2453522	-0.06629587	-0.4056294	0.09819651	0.8466538	-0.8604938	-0.525769	0.1155868	-0.8265976	-0.4674477	-0.6163269	0.6732808						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801560	3833			113	3833	1	557	172	217	217	-8.57132	0	-0.8426156	0	0.1905059	0	-6.86692	0	-4.979127	0	-4.133946	0	-5.432917	0	-1.022705	0	-1.963426	0	-5.901019	0	-8.57132	0	-0.8426156	0	-0.4170341	-1.212412	0.3810335	-2.13756	-3.767962	-1.252971	-3.375444	-3.165391	-2.842743	-2.300689	-2.130157	-2.753359	-0.217085	-1.685837	-1.154808	-2.066788	3.243596	3.334695	-7.640064	0.1960313						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801593	3866			114	3867	1	-6	254	224	224	-0.5681555	0	-0.3977876	0	-0.2642872	0	-0.328701	0	0.7409461	0	-0.519581	0	0.1173805	0	-0.01854424	0	-0.1065894	0	-0.05592522	0	-0.5681555	0	0.7409461	0	0.2589561	-0.01557869	0.2352583	0.1587481	-0.3561933	-0.1562072	-0.4480568	-0.2476933	-0.2169086	0.05858542	-0.288959	0.1725777	0.9418576	-0.8047975	-0.413509	0.2623157	-0.9178354	-0.4700803	-0.5197512	0.7772188						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801626	3899			115	3900	1	-3	256	215	215	-0.7983968	0	-0.7780972	0	-0.2863384	0	-0.2259726	0	0.5586931	0	-0.8192373	0	0.03652991	0	-0.1241411	0	-0.2975558	0	-0.1073481	0	-0.7983968	0	0.5586931	0	0.4371733	0.1569351	0.1731535	-0.2105765	-0.8228693	-0.5733605	-1.089613	-0.4158851	-0.2258503	0.3586233	-0.4829466	0.05184921	0.5176618	-0.6485367	-0.3882546	0.5032516	-1.200458	-0.7490058	-0.4119275	0.7494727						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801660	3933			116	3933	1	-7	252	226	226	-0.5751542	0	-0.07423188	0	-0.7517206	0	-0.8596323	0	0.7156566	0	-0.09640203	0	-0.4238059	0	-0.02004182	0	0.1437616	0	-0.1652369	0	-0.5751542	0	0.7156566	0	-0.3436622	-0.3630975	0.2078457	-0.1540455	-0.2470257	-0.07176912	0.00711196	0.001430126	-0.1503122	0.05838921	-0.3316837	0.1729071	1.096103	-0.721288	-0.2884879	0.2907932	-0.7236409	-0.2640159	-0.2961046	0.5852703						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801693	3966			117	3967	1	-6	253	223	223	-0.7004135	0	-0.4653311	0	-1.09162	0	-0.6522105	0	1.192839	0	-0.2503043	0	-0.5318385	0	-0.2902797	0	-0.09474374	0	-0.3236451	0	-0.7004135	0	1.192839	0	-0.2514692	-0.3322797	0.07573088	-0.06697769	-0.2500314	-0.121444	-0.1993437	0.1265583	-0.1277957	0.2543359	-0.2604193	0.1644463	0.6359909	-0.5192155	-0.1462974	0.3381536	-0.6343589	-0.1989255	-0.04983559	0.3232799						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801726	3999			118	4000	1	-5	255	223	223	-0.7977894	0	-0.4392675	0	-0.2181233	0	-0.2649948	0	0.7337896	0	-0.4453282	0	0.2120069	0	-0.007327193	0	-0.1522904	0	0.03037605	0	-0.7977894	0	0.7337896	0	0.4320575	0.1536862	0.2920761	0.2154494	-0.4137349	-0.08384117	-0.4610029	-0.3289826	-0.2688451	-0.02814665	-0.5150947	0.1174462	0.909153	-0.9337038	-0.5783133	0.1517955	-0.8779121	-0.4052443	-0.6328823	0.7536772						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801760	4033			119	4033	1	-7	254	226	226	-0.7913888	0	-0.5912954	0	-0.3569962	0	-0.2075263	0	0.5443999	0	-0.5649387	0	0.4805032	0	-0.007149674	0	-0.238611	0	-0.09571153	0	-0.7913888	0	0.5443999	0	0.5905549	0.0999629	0.334601	0.09534372	-0.453622	-0.1886027	-0.6828946	-0.47455	-0.2555236	0.02376235	-0.2524309	0.1522489	0.8919032	-0.9429054	-0.5472956	0.2345695	-1.097391	-0.5900194	-0.6489614	0.6136189						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801793	4066			120	4067	1	545	175	228	228	-7.55215	0	1.099386	0	-1.833356	0	-1.434476	0	-7.089635	0	-1.999093	0	-4.239227	0	-2.852748	0	-5.031826	0	-5.144706	0	-7.55215	0	1.099386	0	-0.9746807	-0.9911237	0.2797703	-1.211494	-2.630699	-0.928955	-3.782888	-0.6817017	-3.056577	-4.366141	-2.274063	-3.482019	-5.573126	0.7542123	-1.376849	-5.791655	5.497746	3.085416	-8.313396	0.7427289						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801827	4100			121	4100	1	-6	254	226	226	-0.6810231	0	-0.387091	0	-0.1201125	0	-0.2824635	0	0.3852836	0	-0.396087	0	0.2491196	0	0.1245244	0	-0.09554749	0	-0.1088085	0	-0.6810231	0	0.3852836	0	0.3250215	-0.01174453	0.232369	0.02825437	-0.5997131	-0.2073566	-0.523626	-0.4266817	-0.363426	-0.2080914	-0.4084354	0.06562256	1.038746	-1.001474	-0.7278945	0.2366851	-1.168216	-0.5796745	-0.700604	0.9600447						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801860	4133			122	4133	1	-4	255	223	223	-0.9336392	0	-0.564657	0	0.05252701	0	-0.1579883	0	0.1974877	0	-0.5286225	0	0.2787131	0	-0.007737101	0	-0.2721588	0	0.05052355	0	-0.9336392	0	0.2787131	0	0.5316589	0.2798316	0.1868717	0.08932664	-0.6482751	-0.1476298	-0.75021	-0.5588207	-0.3966856	-0.3434632	-0.4749113	0.02218624	1.00396	-1.173684	-0.8429499	0.2526086	-1.27817	-0.684655	-0.9090679	0.9729339						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801893	4166			123	4167	1	544	171	224	224	-6.83199	0	1.186613	0	-3.347746	0	-1.801818	0	-7.139246	0	0.3500785	0	-4.829458	0	-3.137947	0	-4.795323	0	-5.708891	0	-6.83199	0	1.186613	0	-1.439398	-1.758512	0.7054223	-1.827778	-2.497859	-0.6102366	-1.936897	0.8039565	-3.247358	-3.486017	-1.119551	-1.989818	-5.852208	0.193096	-0.3694229	-5.20715	4.422869	1.189434	-7.311414	-0.08410203						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801926	4199			124	4200	1	-3	257	224	224	-0.9404107	0	-0.8302761	0	0.4763746	0	-0.01854815	0	0.1598996	0	-0.4494181	0	0.04661513	0	-0.5874698	0	-0.6687765	0	0.2121151	0	-0.9404107	0	0.1598996	0	0.4991497	0.4204827	-0.263532	-0.03243988	-1.020402	-0.607143	-1.701226	-0.9140363	-0.5648494	-0.6497316	-0.4925331	-0.09220371	1.027492	-1.467466	-1.407967	0.009935593	-1.808459	-1.005935	-1.404911	1.195599						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801960	4233			125	4233	1	-6	255	230	230	-0.9820855	0	-0.8207601	0	0.7219986	0	0.1302161	0	-0.1292872	0	-0.385444	0	0.047532	0	-0.6183545	0	-0.6209868	0	0.3071445	0	-0.9820855	0	0.1302161	0	0.6856537	0.5340476	-0.2995009	-0.0004839216	-0.9521521	-0.7945769	-2.00769	-0.8356725	-0.6379632	-0.6453471	-0.4451564	-0.3297608	0.5423297	-1.362403	-1.180027	-0.1751152	-1.672597	-1.119031	-1.914065	1.121062						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092801993	4266			126	4267	1	543	171	226	226	-5.54172	0	0.4981441	0	-1.708038	0	-2.361907	0	-4.348744	0	-0.4979529	0	-3.033684	0	-2.038162	0	-3.104861	0	-3.673739	0	-5.54172	0	0.4981441	0	-0.9083419	-1.137156	0.3448119	-1.751696	-2.237315	-1.102002	-2.425888	-0.3648202	-2.498716	-2.874411	-1.631027	-1.847486	-4.397083	-0.2534854	-1.60312	-3.908381	3.102046	1.241976	-6.318599	1.672712						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092802026	4299			127	4300	1	-6	263	219	219	-0.5495944	0	-1.155275	0	0.9416457	0	0.3014317	0	-0.02221377	0	-0.9609256	0	-0.1140318	0	-0.3681014	0	-0.8488901	0	0.4436114	0	-0.5495944	0	0.3014317	0	0.9934464	0.7688069	-0.1391398	0.1293651	-0.9790164	-0.567425	-2.309183	-1.189433	-0.6107159	-0.5493699	-0.6401142	-0.7556353	-0.4560249	-0.7404855	-1.278049	-0.3727737	-1.403039	-1.059142	-1.595398	2.047582						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092802060	4333			128	4333	1	0	264	219	219	-2.66761	0	-1.472568	0	2.082788	0	-0.397359	0	-2.163442	0	-1.435754	0	-1.37941	0	-1.517865	0	-2.131595	0	-2.123864	0	-2.66761	0	-0.397359	0	0.83358	0.6778263	-0.2811514	0.1555755	-1.435073	-1.140135	-2.575873	-0.9334613	-1.269803	-1.889634	-0.8704168	-1.414563	-1.371783	-0.8199438	-2.202678	-1.838835	-0.4086357	-0.3461252	-3.70302	2.403397						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092802093	4366			129	4367	1	-7	262	220	220	-0.6205963	0	-0.9158683	0	0.8814977	0	0.1569639	0	0.1882181	0	-1.053771	0	-0.0163022	0	-0.1779589	0	-0.6261522	0	0.4329642	0	-0.6205963	0	0.1882181	0	0.8207513	0.6128536	-0.1025347	0.1546688	-0.8635332	-0.4687565	-2.15676	-1.272342	-0.5608459	-0.4328724	-0.7329149	-0.7203033	-0.1828954	-0.8724491	-1.103634	-0.3202506	-1.470824	-1.115253	-1.733734	2.272328						
