#Study : TianlinLiuValidation
#Date : 20180411 09:26:05
#Version : 6.3.5761.0
#TestRunDate : 20180325 23:25:37.760 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541388	3628			85	3629	1	490	255	256	256	-1.293356	0	1.215102	0	-0.3403191	0	0.664928	0	-0.9826384	0	-0.4064523	0	-0.8423325	0	-0.01819216	0	-0.175143	0	-0.565609	0	-1.293356	0	1.215102	0	-0.9676996	-0.4262556	0.4236033	1.435986	-0.7235261	-0.1605488	-0.8735513	0.3858638	-0.3261444	-0.1328202	-1.520368	-0.2028288	-1.148637	-0.4111024	-1.211978	-0.2140086	-0.4908615	-0.4896147	-0.6497999	-1.903695						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541430	3670			86	3670	1	491	256	254	254	-1.310081	0	1.293431	0	-0.5067049	0	0.7153176	0	-1.05281	0	-0.4052115	0	-0.8921914	0	0.1177984	0	0.009612712	0	-0.7699553	0	-1.310081	0	1.293431	0	-0.8892469	-0.388559	0.5193088	1.463745	-0.648478	-0.09349877	-0.765263	0.364564	-0.3253023	-0.1365269	-1.651977	-0.2797078	-1.209679	-0.5109245	-1.265466	-0.227718	-0.5032107	-0.5156189	-0.7794577	-1.635867						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541472	3712			87	3712	1	491	255	253	253	-1.087723	0	1.096518	0	-0.6811633	0	0.9611921	0	-1.328397	0	-0.7493261	0	-0.9799697	0	-0.2528921	0	-0.199705	0	-0.79628	0	-1.087723	0	1.096518	0	-0.8271672	-0.3137057	0.635226	1.549488	-0.8059795	-0.1320755	-0.894794	0.2491575	-0.2616853	-0.1255537	-1.602103	-0.4736195	-1.438363	-0.2247881	-1.345748	-0.2763296	-0.3677133	-0.5038579	-0.8890544	-1.964727						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541513	3753			88	3754	1	494	257	249	249	-1.33294	0	1.046234	0	-0.9285861	0	1.031214	0	-1.641427	0	-0.8887371	0	-1.304057	0	-0.3028725	0	-0.1841725	0	-1.305668	0	-1.33294	0	1.046234	0	-0.8325846	-0.3416531	0.8564166	1.609503	-0.761903	-0.04615358	-0.8779535	0.1838547	-0.1955583	-0.226593	-1.91643	-0.5935595	-1.400692	-0.2893213	-1.474649	-0.2953333	-0.3318564	-0.4475863	-1.056117	-1.724994						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541555	3795			89	3795	1	494	259	246	246	-1.570962	0	1.022038	0	-0.6465018	0	1.103115	0	-1.469205	0	-1.07789	0	-1.227708	0	-0.4607518	0	-0.3440349	0	-0.9738761	0	-1.570962	0	1.103115	0	-0.7555718	-0.250584	0.8202445	1.684744	-0.8509576	-0.2079051	-1.031275	-0.02878897	-0.3065532	-0.2686742	-2.058516	-0.8110959	-1.448071	-0.3457673	-1.501615	-0.3922124	-0.3317989	-0.5384347	-1.238947	-2.308533						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541597	3837			90	3837	1	491	258	252	252	-1.303651	0	1.145805	0	-0.7873819	0	1.106367	0	-1.468435	0	-0.8810064	0	-1.164816	0	-0.325609	0	-0.2399555	0	-0.9010823	0	-1.303651	0	1.145805	0	-0.965299	-0.4201177	0.7219181	1.700353	-0.8648245	-0.2273545	-1.068925	0.278127	-0.224184	-0.1120345	-1.671634	-0.4096558	-1.478396	-0.09700958	-1.437477	-0.3832713	-0.4705943	-0.5874638	-0.8945548	-2.14264						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541638	3878			91	3879	1	490	257	249	249	-1.218425	0	0.8613929	0	-0.7247802	0	1.138639	0	-1.182627	0	-0.8224273	0	-0.993898	0	-0.4938031	0	-0.3248922	0	-0.542528	0	-1.218425	0	1.138639	0	-0.8061434	-0.1629343	0.5903293	1.437601	-0.8846568	-0.5010511	-1.12456	0.2681931	-0.1720693	-0.008807745	-1.721934	-0.6412982	-1.487336	-0.1345322	-1.543701	-0.5521518	-0.5134862	-0.5730365	-1.106251	-2.750307						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541680	3920			92	3921	1	493	260	248	248	-1.52719	0	1.097821	0	-0.9737021	0	1.137885	0	-1.754607	0	-0.9908365	0	-1.519041	0	-0.4297815	0	-0.240468	0	-1.381526	0	-1.52719	0	1.137885	0	-0.8756457	-0.3551978	0.884253	1.744021	-0.7937184	-0.04384404	-0.8222892	0.1285669	-0.1763169	-0.2324796	-2.045721	-0.6237466	-1.499788	-0.2537368	-1.442712	-0.3807506	-0.3084629	-0.4409631	-1.120254	-1.954484						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541722	3962			93	3962	1	490	258	252	252	-1.417034	0	1.163026	0	-0.8564726	0	1.204407	0	-1.647651	0	-0.859503	0	-1.33794	0	-0.4757643	0	-0.3580647	0	-1.06878	0	-1.417034	0	1.204407	0	-0.9195796	-0.3189598	0.7154359	1.747465	-0.8598243	-0.2398802	-0.9864606	0.3321005	-0.2130478	-0.1205972	-1.663265	-0.4388382	-1.708323	-0.01227544	-1.470511	-0.438904	-0.3662846	-0.5401682	-0.919933	-2.16984						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541763	4003			94	4004	1	488	256	254	254	-1.127167	0	1.085719	0	-0.8055911	0	1.135401	0	-1.502265	0	-0.6623484	0	-1.225477	0	-0.6846683	0	-0.4672801	0	-0.7743071	0	-1.127167	0	1.135401	0	-0.882521	-0.2430914	0.496358	1.522979	-0.9505133	-0.4394149	-0.9733984	0.4109612	-0.2109513	-0.0007203826	-1.492393	-0.4993762	-1.893021	0.1468046	-1.412748	-0.5341993	-0.2559713	-0.5322217	-0.778263	-2.859059						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541805	4045			95	4046	1	487	255	255	255	-1.104213	0	1.116189	0	-0.7264354	0	1.022581	0	-1.457852	0	-0.6924021	0	-1.183943	0	-0.5899377	0	-0.3220847	0	-0.6352703	0	-1.104213	0	1.116189	0	-0.905735	-0.2152839	0.4143063	1.427959	-0.9726341	-0.5082631	-0.9067498	0.3763024	-0.2640722	-0.008290173	-1.437973	-0.4894696	-1.874768	0.02831185	-1.343044	-0.5172988	-0.2353155	-0.4700638	-0.6926849	-2.97012						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541847	4087			96	4087	1	486	256	254	254	-1.073059	0	0.9710526	0	-1.087898	0	1.213591	0	-1.569983	0	-0.5631351	0	-1.165302	0	-0.7393077	0	-0.5234082	0	-0.8695951	0	-1.073059	0	1.213591	0	-0.9522328	-0.3289922	0.4834676	1.399572	-0.8432124	-0.4382843	-1.001256	0.4439365	-0.1186213	0.04368114	-1.440125	-0.4471657	-1.988909	0.1297066	-1.387114	-0.5693988	-0.2520799	-0.531812	-0.7253922	-2.794064						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541889	4129			97	4129	1	486	256	256	256	-1.125995	0	1.327019	0	-0.7074155	0	0.963708	0	-1.315714	0	-0.5402287	0	-1.084599	0	-0.2545385	0	-0.1594781	0	-0.5234107	0	-1.125995	0	1.327019	0	-1.042592	-0.3678499	0.4412529	1.439319	-0.8858848	-0.3805426	-0.9489729	0.4487977	-0.286693	0.05747082	-1.359953	-0.3250771	-1.754769	0.0910751	-1.234814	-0.3970073	-0.2998673	-0.4427386	-0.4674832	-2.652197						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541930	4170			98	4171	1	486	256	255	255	-1.013843	0	1.153572	0	-0.887659	0	1.086498	0	-1.467749	0	-0.4662122	0	-1.144207	0	-0.5532709	0	-0.3549575	0	-0.676609	0	-1.013843	0	1.153572	0	-0.9812591	-0.3184765	0.4605547	1.392552	-0.8869229	-0.4500542	-0.9304587	0.4598868	-0.1907276	0.05450582	-1.355834	-0.42372	-1.963858	0.0985877	-1.331724	-0.5081863	-0.2422256	-0.497331	-0.6113486	-2.801095						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541972	4212			99	4213	1	485	256	257	257	-1.088444	0	1.383825	0	-0.7252656	0	1.015637	0	-1.157936	0	-0.3672506	0	-1.014651	0	-0.1697171	0	-0.0981861	0	-0.5797135	0	-1.088444	0	1.383825	0	-1.053522	-0.3681235	0.4102495	1.453426	-0.8368938	-0.3713073	-0.99828	0.5994357	-0.2545884	0.09295892	-1.177523	-0.156336	-1.684739	0.07100432	-1.198798	-0.3334302	-0.3975861	-0.4609253	-0.3830966	-2.386251						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542014	4254			100	4254	1	485	256	257	257	-0.8596272	0	1.239931	0	-0.7229896	0	0.8511119	0	-1.059663	0	-0.358485	0	-0.8957731	0	-0.1893683	0	-0.06961027	0	-0.3840477	0	-0.8596272	0	1.239931	0	-0.9971749	-0.3602097	0.3596141	1.255885	-0.824591	-0.411107	-0.8912811	0.5171292	-0.2345731	0.1163156	-1.170263	-0.2350141	-1.63515	0.04214058	-1.128637	-0.3068621	-0.3573603	-0.473948	-0.3352514	-2.605337						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542055	4295			101	4296	1	487	257	255	255	-1.265168	0	1.383573	0	-0.6951205	0	1.097539	0	-1.276293	0	-0.6130506	0	-1.137291	0	-0.1600209	0	-0.1262055	0	-0.7947783	0	-1.265168	0	1.383573	0	-0.9463091	-0.34626	0.5462272	1.644008	-0.8244281	-0.2637716	-0.9479582	0.5410888	-0.2710263	0.03520157	-1.323973	-0.1801877	-1.62361	0.08238658	-1.236823	-0.3165171	-0.4441649	-0.4960999	-0.5211731	-2.07875						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542097	4337			102	4338	1	485	256	258	258	-1.07508	0	1.367471	0	-0.7676691	0	1.027193	0	-1.09149	0	-0.3147292	0	-0.949461	0	-0.1472111	0	-0.08864322	0	-0.6724261	0	-1.07508	0	1.367471	0	-1.018329	-0.3650826	0.4447023	1.498259	-0.7584686	-0.3314512	-0.8622944	0.7410097	-0.2113533	0.1814487	-0.982821	0.01647414	-1.572007	0.1551159	-1.070342	-0.238543	-0.4509074	-0.4743441	-0.3853262	-2.281839						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542139	4379			103	4379	1	488	257	256	256	-1.281236	0	1.53046	0	-0.7390122	0	0.7959049	0	-1.207165	0	-0.5109652	0	-1.173564	0	0.06723071	0	0.0670372	0	-0.8340233	0	-1.281236	0	1.53046	0	-1.081787	-0.4649217	0.4756978	1.524415	-0.7359532	-0.1979206	-0.7937722	0.5506781	-0.2913997	0.04344605	-1.428949	-0.08529965	-1.464021	-0.1662366	-1.096258	-0.1588871	-0.489971	-0.4711703	-0.4561067	-1.914876						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542181	4421			104	4421	1	488	257	256	256	-1.367955	0	1.548358	0	-0.7308341	0	0.8850812	0	-1.263785	0	-0.5355465	0	-1.230487	0	0.02837004	0	0.04305495	0	-0.9630472	0	-1.367955	0	1.548358	0	-1.052044	-0.4261262	0.5105613	1.622936	-0.7371921	-0.2043854	-0.784192	0.5897431	-0.2718001	0.06599089	-1.309751	-0.007394388	-1.433518	-0.1293255	-1.114247	-0.1380867	-0.5266274	-0.4608389	-0.4403209	-1.866218						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542222	4462			105	4463	1	489	258	254	254	-1.454924	0	1.458321	0	-0.790857	0	1.079091	0	-1.395695	0	-0.6589521	0	-1.294645	0	-0.1345185	0	-0.1102021	0	-0.9593412	0	-1.454924	0	1.458321	0	-0.9811411	-0.3566745	0.6319481	1.709259	-0.7880399	-0.2382039	-0.8382653	0.552408	-0.2967544	0.01122002	-1.401831	-0.1576004	-1.644184	-0.04414661	-1.32767	-0.2862703	-0.5326467	-0.503163	-0.6718867	-1.941804						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542264	4504			106	4504	1	486	256	259	259	-1.013043	0	1.33395	0	-0.9104193	0	0.9014342	0	-1.289503	0	-0.2210869	0	-1.1275	0	-0.218159	0	-0.2043308	0	-0.8202497	0	-1.013043	0	1.33395	0	-1.104798	-0.425077	0.4467181	1.420478	-0.7327377	-0.3796447	-0.7759888	0.8198371	-0.1533458	0.1901412	-0.9155928	-0.02358786	-1.708147	0.1878323	-1.04017	-0.2203917	-0.4017228	-0.4836501	-0.3873739	-2.371382						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542306	4546			107	4546	1	489	257	255	255	-0.7759536	0	1.042773	0	-1.037403	0	0.9759046	0	-1.946398	0	-0.5729416	0	-1.867221	0	-0.8925794	0	-0.7108986	0	-2.032874	0	-0.7759536	0	1.042773	0	-0.9250438	-0.3193292	0.4017515	1.313587	-0.4906416	-0.3318658	-0.9017389	0.5557536	0.01940026	0.1239695	-1.150391	-0.1882486	-2.478161	-0.06789643	-1.014874	-0.246788	-0.2001529	-0.2871231	-0.6208483	-1.682866						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542347	4587			108	4588	1	489	259	255	255	0.06997447	0	0.1969964	0	-2.18432	0	1.073212	0	-2.021032	0	-0.7386469	0	-1.8205	0	-1.900836	0	-1.518438	0	-3.234949	0	0.06997447	0	1.073212	0	-0.8561098	-0.4228438	0.2882595	0.9560338	-0.3786271	-0.3578287	-0.9826347	0.5084682	0.2921503	0.2327861	-1.245623	-0.1349399	-2.916302	0.1104423	-1.083682	-0.1089848	-0.1860565	-0.3903092	-0.5704559	-1.337017						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542389	4629			109	4630	1	487	263	245	245	0.1800148	0	-0.4897154	0	-3.240413	0	1.732644	0	-2.384553	0	-1.453512	0	-2.116712	0	-2.754769	0	-2.376592	0	-4.372578	0	0.1800148	0	1.732644	0	-0.5662004	-0.3704626	0.3052948	0.5627866	-0.1890885	-0.2180798	-1.480724	0.4655758	0.6372402	0.3419666	-1.966066	-0.5824083	-4.253659	0.2477995	-2.053406	-0.1820708	-0.3828564	-0.7655433	-1.379278	-1.292643						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542431	4671			110	4671	1	487	257	245	245	-0.08499185	0	-0.4073899	0	-2.563453	0	1.670481	0	-2.209219	0	-1.240756	0	-2.500097	0	-3.107797	0	-2.572558	0	-3.68773	0	-0.08499185	0	1.670481	0	-0.515153	0.1191374	-0.1470844	0.4566077	-0.2230282	-0.4512973	-1.445635	0.3534879	0.6292489	0.2908788	-1.989725	-0.6620442	-4.419151	0.2457161	-2.007135	-0.4259012	-0.4486754	-0.8295246	-1.261442	-2.199393						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542473	4713			111	4713	1	486	249	251	251	-0.1154053	0	0.01979296	0	-3.00174	0	1.340442	0	-2.076931	0	-1.061257	0	-2.720115	0	-3.254139	0	-2.59039	0	-4.930979	0	-0.1154053	0	1.340442	0	-0.789283	-0.2175189	0.187524	1.08127	-0.1200603	-0.7002591	-0.5207864	0.766891	0.682365	0.351543	-1.438062	0.04229153	-3.376334	0.5191797	-1.241524	-0.2246595	-0.5773555	-0.9449075	-0.7863215	-1.53506						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542514	4754			112	4755	1	497	243	239	239	-0.0840499	0	0.03736433	0	-2.914906	0	1.446994	0	-1.73746	0	-0.9720293	0	-2.517782	0	-2.824201	0	-2.431993	0	-4.472497	0	-0.0840499	0	1.446994	0	-0.7864083	-0.3094006	0.2938297	0.9553594	0.0229639	-0.5093639	-0.3185006	0.8155918	0.7647386	0.3238109	-1.530897	0.217651	-2.22639	0.312869	-1.077028	0.1142779	-0.624189	-0.8819726	-0.7418846	-1.253847						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542556	4796			113	4796	1	485	207	250	250	0.2693698	0	0.08092467	0	-0.9393793	0	0.1961648	0	-0.6109297	0	0.1692199	0	-1.438253	0	-1.311044	0	-1.199143	0	-1.79482	0	0.2693698	0	0.1961648	0	-0.9805804	-0.3911853	0.007798501	0.604943	0.03030702	-0.3861213	0.1286089	0.5532953	0.4058384	0.1481236	-0.5790758	0.6816607	-0.7603298	-0.3754435	-0.1340165	0.5006652	-1.081445	-0.6300469	-0.07569394	-1.085211						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542598	4838			114	4838	1	504	197	235	235	-1.614486	0	0.1602742	0	-1.649057	0	1.456253	0	-2.923992	0	-0.07513944	0	-2.980927	0	-3.265509	0	-3.273402	0	-4.078579	0	-1.614486	0	1.456253	0	-0.9470424	-0.01427052	0.3802864	1.223855	-0.1149466	-0.3621471	-0.4471872	1.177883	0.4680254	0.2005511	-0.9680209	0.2837286	-2.534561	-0.571865	-0.9229006	-0.3092577	-0.5812417	-1.102638	-1.290703	-2.056661						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542639	4879			115	4880	1	506	182	236	236	-1.864928	0	0.5573419	0	-0.9836	0	1.435015	0	-2.779924	0	-0.2281888	0	-2.736462	0	-2.48563	0	-2.527638	0	-3.262115	0	-1.864928	0	1.435015	0	-0.9374728	0.005429557	0.3920435	1.604753	-0.369617	-0.3030318	-0.605837	0.9874618	0.2066982	0.02741699	-1.060909	0.1186151	-2.313784	-0.4296562	-1.089614	-0.4469229	-0.4937964	-0.9168066	-1.204147	-2.070472						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542681	4921			116	4922	1	514	173	227	227	-2.120028	0	1.351151	0	-0.9595404	0	1.208364	0	-1.508613	0	-0.4932603	0	-1.897818	0	-1.025592	0	-0.9015392	0	-1.99106	0	-2.120028	0	1.351151	0	-0.8527588	0.01820105	0.5472364	1.656267	-0.2861173	-0.2829467	-0.6479967	0.9980762	-0.2027868	0.00351936	-1.067739	0.2519465	-1.317167	-0.851371	-0.9419276	0.1054566	-1.169123	-0.9862551	-1.07883	-1.861051						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542723	4963			117	4963	1	514	173	227	227	-2.120028	0	1.351151	0	-0.9595404	0	1.208364	0	-1.508613	0	-0.4932603	0	-1.897818	0	-1.025592	0	-0.9015392	0	-1.99106	0	-2.120028	0	1.351151	0	-0.8527588	0.01820105	0.5472364	1.656267	-0.2861173	-0.2829467	-0.6479967	0.9980762	-0.2027868	0.00351936	-1.067739	0.2519465	-1.317167	-0.851371	-0.9419276	0.1054566	-1.169123	-0.9862551	-1.07883	-1.861051						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542764	5004			118	5005	1	522	146	226	226	-2.56495	0	1.390099	0	-0.1341509	0	0.5202421	0	-1.636976	0	-0.4196633	0	-1.653449	0	0.09600347	0	-0.3026584	0	-0.7279066	0	-2.56495	0	1.390099	0	-1.013091	-0.165288	0.5878876	1.872797	-0.7070024	-0.591721	-0.7921696	0.7697573	-0.671389	-0.5584571	-1.748517	-1.104091	-1.735878	-0.7247321	-2.431261	-1.053828	0.01533574	-0.4427379	-2.290262	-2.489094						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542806	5046			119	5047	1	523	140	228	228	-2.608119	0	1.124206	0	0.3733505	0	0.5158972	0	-2.259815	0	-0.3720063	0	-2.045954	0	-0.3967139	0	-0.9683664	0	-1.092353	0	-2.608119	0	1.124206	0	-0.823826	0.0539334	0.4012857	1.783743	-0.7852497	-0.5521852	-1.070816	0.6895856	-0.8756825	-1.017175	-2.2363	-1.489658	-2.28189	-0.6824207	-2.74779	-1.815932	0.6691285	0.004569038	-2.611549	-2.325814						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542848	5088			120	5088	1	526	139	222	222	-2.437824	0	1.214029	0	0.08644801	0	0.5446057	0	-2.012194	0	-0.3928189	0	-1.854909	0	-0.4248855	0	-0.8310732	0	-0.9008553	0	-2.437824	0	1.214029	0	-0.846136	-0.05213574	0.363906	1.987485	-0.7469583	-0.5526577	-0.8218427	0.7374675	-0.8384979	-0.938821	-2.080981	-1.559479	-2.252321	-0.6890872	-2.688853	-1.656744	0.4260687	-0.2836702	-2.86102	-2.644277						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542890	5130			121	5130	1	532	133	218	218	-0.8786428	0	0.6267776	0	-1.115506	0	0.753944	0	-2.396311	0	-0.242971	0	-2.026876	0	-1.55163	0	-1.501693	0	-2.43797	0	-0.8786428	0	0.753944	0	-0.8166597	-0.2876209	0.4178332	1.407724	-0.2453671	-0.2882161	-0.5792748	0.7057595	0.04752716	0.009472448	-1.185138	-0.6132299	-2.372797	-0.5340043	-1.000181	-0.4435169	0.1554028	-0.4699782	-1.457433	-2.129072						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542931	5171			122	5172	1	533	129	216	216	-0.7639238	0	-0.4346994	0	-1.760699	0	1.102434	0	-3.393317	0	-0.158775	0	-2.565054	0	-2.457763	0	-2.987813	0	-3.39951	0	-0.7639238	0	1.102434	0	-1.00923	-0.2990911	-0.03567641	1.067031	-0.2235507	-0.5651553	-1.383508	0.929099	0.3322996	-0.0912937	-1.515735	-0.7564335	-4.428515	-0.2190075	-1.108338	-0.7089082	0.3569159	-0.4839824	-1.604806	-2.195986						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232542973	5213			123	5214	1	533	124	215	215	-0.4295929	0	-0.821349	0	-1.93424	0	1.180381	0	-3.743679	0	-0.3424619	0	-2.903118	0	-3.0307	0	-3.267639	0	-3.392677	0	-0.4295929	0	1.180381	0	-0.9686033	-0.202074	-0.439862	0.9332358	-0.21471	-0.6230063	-1.7089	0.7350911	0.3649418	-0.2886604	-1.696983	-0.8922657	-5.482628	-0.007585984	-1.189093	-0.9763903	0.6276833	-0.4197938	-1.670662	-2.658175						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232543015	5255			124	5255	1	534	122	214	214	-0.3897507	0	-0.9061995	0	-2.254551	0	1.252006	0	-3.868593	0	-0.1695468	0	-3.029861	0	-3.001702	0	-3.364624	0	-3.648632	0	-0.3897507	0	1.252006	0	-0.9567547	-0.2736178	-0.3581061	0.851712	-0.2251965	-0.6408353	-1.665292	0.7265817	0.4331874	-0.2859047	-1.751837	-1.000217	-5.89169	0.1854135	-1.276273	-1.102341	0.7356694	-0.450863	-1.761763	-2.423588						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232543056	5296			125	5297	1	535	118	216	216	-0.006317921	0	-1.035801	0	-2.062306	0	0.9243171	0	-5.677738	0	-0.05186693	0	-3.914771	0	-4.321982	0	-4.887093	0	-4.837889	0	-0.006317921	0	0.9243171	0	-1.348288	-0.5507581	0.383631	1.170439	-0.4098839	-0.1192783	-0.7072271	0.9465774	0.454463	0.01971336	-1.067828	-0.6738715	-5.446347	-0.0488476	-0.9523365	-1.418927	0.8879942	-0.7577386	-2.021656	-3.505547						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232543098	5338			126	5339	1	536	118	218	218	-0.2236951	0	-1.005513	0	-1.849036	0	1.059703	0	-5.281227	0	0.05746143	0	-3.872041	0	-4.483147	0	-4.441201	0	-4.63347	0	-0.2236951	0	1.059703	0	-0.9763283	-0.2552605	0.1427764	1.234947	-0.3303826	-0.3480732	-0.9214646	1.038385	0.1198838	-0.5435091	-0.7722652	-0.6003004	-5.404728	-0.1545211	-0.7420648	-1.773971	1.315388	-0.1737849	-1.90755	-3.199849						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232543140	5380			127	5380	1	537	119	218	218	-0.1686559	0	-0.8078777	0	-1.905599	0	0.8447107	0	-5.478207	0	0.0215715	0	-4.067752	0	-4.20088	0	-4.02977	0	-4.764683	0	-0.1686559	0	0.8447107	0	-1.152492	-0.48783	0.2752319	1.243401	-0.3090983	-0.2657426	-0.7737333	1.008913	0.1475623	-0.576552	-1.058219	-0.73237	-5.239267	-0.1181619	-0.7787041	-1.754012	1.534267	-0.06145788	-1.746863	-3.001475						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232543182	5422			128	5422	1	537	120	217	217	-0.2932704	0	-0.9983695	0	-1.681587	0	0.8947313	0	-5.461652	0	-0.0167125	0	-3.823541	0	-4.643639	0	-4.575918	0	-4.546799	0	-0.2932704	0	0.8947313	0	-1.056237	-0.408549	0.1650089	1.09517	-0.5691974	-0.310462	-0.9885411	1.091402	-0.03904995	-0.5078371	-0.7720394	-0.3917581	-5.147295	-0.1850365	-0.8526087	-1.595416	1.432927	-0.005847072	-1.875088	-3.569739						
