#Study : TianlinLiu
#Date : 20180411 09:07:25
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:39:12.805 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921738	8933			266	8933	1	592	207	221	221	-0.8603455	0	-0.9179783	0	-0.07539126	0	0.8015459	0	-0.9732645	0	-1.457066	0	-3.009554	0	-1.86403	0	-2.013928	0	-0.1071051	0	-0.8603455	0	0.8015459	0	-1.28741	-0.671339	-0.6668564	1.70684	-1.327678	-0.4402526	-4.027813	-0.3233749	-0.02469498	-0.5690693	-1.849052	-1.763562	-0.953231	0.296956	-0.2889189	-1.078926	0.7168858	0.5298205	-1.996135	-4.05123						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921771	8966			267	8967	1	592	207	221	221	-0.2121863	0	-1.344851	0	-0.7938598	0	0.9338317	0	-1.480927	0	-1.596178	0	-3.439147	0	-2.47559	0	-2.428053	0	-0.5808001	0	-0.2121863	0	0.9338317	0	-1.369807	-0.7449524	-0.7142164	1.775194	-1.172944	-0.4927983	-4.082424	-0.2833646	0.2291118	-0.5100474	-1.769326	-1.943096	-1.721273	0.4170995	-0.2713348	-1.101023	0.7859531	0.4244459	-1.780565	-4.473839						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921804	8999			268	9000	1	593	207	221	221	0.3824119	0	-1.750185	0	-1.492069	0	0.7799913	0	-1.685118	0	-2.144413	0	-3.630217	0	-2.947749	0	-2.470079	0	-1.138949	0	0.3824119	0	0.7799913	0	-1.376245	-0.8500886	-0.9325683	1.747392	-1.22108	-0.5230442	-4.091646	-0.4062146	0.4284977	-0.2107477	-1.573021	-1.720367	-2.361219	0.5449945	-0.1089461	-0.6283578	0.5473641	0.3336766	-1.252911	-4.701899						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921838	9033			269	9033	1	593	206	220	220	1.262052	0	-2.418064	0	-2.514307	0	0.5112903	0	-2.131137	0	-2.993101	0	-4.38704	0	-4.020715	0	-2.990047	0	-2.367898	0	1.262052	0	0.5112903	0	-1.500673	-1.030316	-1.105525	1.602449	-1.174716	-0.4769703	-4.45043	-0.7810843	0.7124661	-0.1665946	-1.707819	-1.745717	-3.246554	0.6780591	-0.1309864	-0.5428738	0.5407624	0.3038809	-1.135432	-5.141656						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921871	9066			270	9067	1	592	207	218	218	1.662222	0	-2.508205	0	-2.705631	0	0.5301973	0	-2.513231	0	-3.095464	0	-4.533115	0	-4.354663	0	-3.12348	0	-2.792503	0	1.662222	0	0.5301973	0	-1.507815	-1.003314	-1.095842	1.541382	-0.9597816	-0.3735189	-4.505567	-0.8058231	0.8829485	-0.1655613	-1.69013	-1.713413	-3.788506	0.6247193	-0.01502048	-0.5098357	0.6033295	0.4446858	-1.148384	-4.953022						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921904	9099			271	9100	1	591	207	218	218	1.571854	0	-2.591042	0	-2.763305	0	0.5217142	0	-2.53209	0	-3.107875	0	-4.49329	0	-4.420997	0	-3.320419	0	-2.885552	0	1.571854	0	0.5217142	0	-1.482381	-1.025064	-1.132694	1.713504	-0.9304899	-0.4183556	-4.447796	-0.7473858	0.9282256	-0.1430055	-1.665653	-1.686626	-3.918012	0.623613	-0.1363353	-0.5724876	0.5228022	0.4051139	-1.349155	-5.144869						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921938	9133			272	9133	1	592	208	216	216	1.780495	0	-2.606606	0	-2.836318	0	0.273883	0	-2.625712	0	-3.49111	0	-4.819336	0	-4.837774	0	-3.506392	0	-3.241603	0	1.780495	0	0.273883	0	-1.619998	-1.130581	-1.159056	1.735755	-0.9932601	-0.4446021	-4.70946	-0.8375659	0.9259804	-0.133366	-1.66427	-1.700693	-3.941564	0.5948272	-0.09625424	-0.6321	0.5353851	0.4147173	-1.390237	-5.641111						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921971	9166			273	9167	1	591	208	217	217	1.796772	0	-2.793554	0	-2.645456	0	0.06762398	0	-2.549246	0	-3.333433	0	-4.710112	0	-4.820785	0	-3.591658	0	-2.968536	0	1.796772	0	0.06762398	0	-1.603943	-1.140943	-1.255998	1.605705	-0.9658788	-0.5007944	-4.616713	-0.7207529	0.944784	-0.1726028	-1.547793	-1.684824	-3.793532	0.5125704	-0.1898695	-0.6600041	0.5390623	0.3916277	-1.511283	-5.559933						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922004	9199			274	9200	1	589	206	218	218	1.675022	0	-2.402309	0	-2.475734	0	0.1744179	0	-2.253788	0	-2.963221	0	-4.429299	0	-4.063541	0	-3.049796	0	-2.644743	0	1.675022	0	0.1744179	0	-1.57688	-1.063266	-1.09079	1.601537	-0.824323	-0.3717795	-4.294643	-0.8398276	0.9110637	-0.1184027	-1.602327	-1.532261	-3.260845	0.3331918	-0.03057483	-0.4537814	0.3817785	0.3507614	-1.34718	-5.079057						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922038	9233			275	9233	1	590	206	218	218	1.531054	0	-2.311269	0	-2.332641	0	0.1384225	0	-2.04151	0	-3.041706	0	-4.386769	0	-4.102067	0	-3.072821	0	-2.390906	0	1.531054	0	0.1384225	0	-1.766065	-1.229782	-1.188375	1.578073	-0.9620458	-0.4418909	-4.502079	-0.9416743	0.7691643	-0.142785	-1.463552	-1.3987	-3.074615	0.3435358	-0.005925597	-0.4948107	0.2836002	0.3198727	-1.436504	-5.259901						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922071	9266			276	9267	1	588	206	220	220	1.621785	0	-2.578106	0	-2.794539	0	0.1205064	0	-2.320596	0	-3.024503	0	-4.515236	0	-4.197076	0	-3.090997	0	-2.661184	0	1.621785	0	0.1205064	0	-1.611131	-1.121958	-1.193037	1.596598	-0.924567	-0.4535855	-4.256898	-0.8562914	0.8676734	-0.1305031	-1.657215	-1.496994	-3.547338	0.4544247	-0.152037	-0.4862634	0.3312296	0.2518273	-1.186677	-5.284937						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922105	9300			277	9300	1	589	206	219	219	1.40136	0	-2.208663	0	-2.354133	0	0.3479288	0	-2.114073	0	-3.002128	0	-4.298589	0	-3.740603	0	-2.71293	0	-2.256568	0	1.40136	0	0.3479288	0	-1.598626	-1.081057	-1.093449	1.630595	-1.049408	-0.4211092	-4.431087	-1.001681	0.7332706	-0.1058362	-1.626947	-1.470101	-3.153795	0.317576	-0.008240518	-0.4171988	0.2777604	0.3080907	-1.15139	-5.097609						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922138	9333			278	9333	1	588	206	219	219	1.247767	0	-2.014189	0	-2.29817	0	0.4310017	0	-1.92354	0	-2.905489	0	-4.124588	0	-3.420016	0	-2.453672	0	-2.173062	0	1.247767	0	0.4310017	0	-1.583166	-1.08178	-1.045799	1.646163	-1.044142	-0.3962163	-4.331742	-1.051788	0.6895605	-0.06922753	-1.697575	-1.442639	-2.941315	0.301128	0.02431263	-0.3948923	0.186486	0.2964031	-1.164723	-4.928059						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922171	9366			279	9367	1	588	205	220	220	1.231066	0	-1.953267	0	-2.258633	0	0.3283205	0	-1.797448	0	-2.950685	0	-4.136866	0	-3.297635	0	-2.26368	0	-2.042272	0	1.231066	0	0.3283205	0	-1.607105	-1.101601	-1.119888	1.554339	-1.14001	-0.4294296	-4.405014	-1.174037	0.6542346	-0.0007332865	-1.728431	-1.378458	-2.793366	0.2106402	0.104381	-0.2629577	0.0391518	0.2762952	-1.086457	-4.871462						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922204	9399			280	9400	1	589	205	218	218	1.044504	0	-1.85056	0	-1.741282	0	0.3088027	0	-1.826337	0	-2.981219	0	-4.328655	0	-3.529373	0	-2.525329	0	-1.803177	0	1.044504	0	0.3088027	0	-1.73108	-1.132073	-1.145632	1.647442	-1.287258	-0.481432	-4.661135	-1.110361	0.4886523	-0.1885787	-1.602733	-1.437519	-2.543255	0.2597325	0.05938023	-0.5008367	0.3225892	0.4159618	-1.282495	-5.086956						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922238	9433			281	9433	1	588	205	219	219	0.6761462	0	-1.43733	0	-1.372334	0	0.4186842	0	-1.419051	0	-2.74814	0	-3.963849	0	-2.737132	0	-1.932744	0	-1.29138	0	0.6761462	0	0.4186842	0	-1.664655	-1.065566	-1.063952	1.601016	-1.382293	-0.4263088	-4.623789	-1.232462	0.3455609	-0.1156167	-1.710829	-1.40829	-2.020126	0.1283358	0.08893166	-0.4118956	0.1521988	0.4048931	-1.27184	-4.710442						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922271	9466			282	9467	1	589	205	219	219	0.6079497	0	-1.646871	0	-1.253811	0	0.3935033	0	-1.477902	0	-2.998721	0	-4.22976	0	-3.147574	0	-2.227827	0	-1.155021	0	0.6079497	0	0.3935033	0	-1.803647	-1.167843	-1.226769	1.556525	-1.689305	-0.5713571	-5.119328	-1.273403	0.2137271	-0.237542	-1.690629	-1.487508	-1.975139	0.1786404	0.08484862	-0.5133996	0.2635335	0.4705902	-1.313769	-5.02692						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922304	9499			283	9500	1	587	204	221	221	0.2749676	0	-1.319882	0	-1.042941	0	0.3757918	0	-1.163116	0	-2.723422	0	-3.851083	0	-2.297196	0	-1.612632	0	-0.722687	0	0.2749676	0	0.3757918	0	-1.709332	-1.078964	-1.077543	1.526132	-1.652361	-0.4938763	-4.768176	-1.336082	0.08680648	-0.1761068	-1.843744	-1.398942	-1.589312	0.03445973	0.1034588	-0.3931703	0.1801191	0.4550002	-1.215721	-4.68804						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922338	9533			284	9533	1	588	205	218	218	0.1554258	0	-1.315417	0	-1.068558	0	0.533106	0	-1.388484	0	-2.968434	0	-4.187852	0	-2.814415	0	-1.929773	0	-0.9252416	0	0.1554258	0	0.533106	0	-1.859298	-1.18577	-1.206602	1.644509	-2.01416	-0.6387267	-5.248865	-1.522059	-0.005512628	-0.1861668	-1.850617	-1.457465	-1.661588	0.1449129	0.1787455	-0.371043	0.0849814	0.4708323	-1.128663	-5.046473						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922371	9566			285	9567	1	587	204	221	221	-0.1985811	0	-1.352048	0	-0.8179075	0	0.7294407	0	-1.231676	0	-2.834433	0	-3.977814	0	-2.540161	0	-1.891145	0	-0.5961331	0	-0.1985811	0	0.7294407	0	-1.675586	-0.9714118	-1.115136	1.837404	-1.910332	-0.6383385	-5.05236	-1.325034	-0.07929093	-0.2762829	-1.950949	-1.493693	-1.595646	0.155808	-0.002471681	-0.5855911	0.2436058	0.5432144	-1.366056	-5.00118						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922404	9599			286	9600	1	589	205	216	216	0.8618389	0	-2.131335	0	-1.697174	0	-0.8871676	0	-0.6418644	0	-2.60275	0	-3.149762	0	-1.990409	0	-1.152903	0	0.4256767	0	0.8618389	0	-0.6418644	0	-1.866656	-1.410813	-1.584062	-0.4002326	-2.072126	-0.7520843	-5.166833	-1.552244	-0.08024837	0.02910163	-1.418625	-1.08766	-0.6391321	-0.07934739	0.4476206	0.4305399	-0.1709525	0.3975015	-0.2089364	-4.593459						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922438	9633			287	9633	1	589	206	216	216	0.8523711	0	-2.373931	0	-1.663289	0	-1.03106	0	-0.7042213	0	-2.701482	0	-3.296906	0	-2.302966	0	-1.484752	0	0.4555531	0	0.8523711	0	-0.7042213	0	-1.890043	-1.43342	-1.670089	-0.4507846	-2.163755	-0.8500313	-5.321082	-1.5544	-0.1000765	-0.0458733	-1.39272	-1.211141	-0.6700734	-0.04050032	0.3557965	0.3412908	-0.06164925	0.4015822	-0.3327166	-4.674766						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922471	9666			288	9667	1	589	205	217	217	0.6362279	0	-2.360825	0	-1.443059	0	-0.7425578	0	-0.7251624	0	-2.556085	0	-3.294043	0	-2.238033	0	-1.637698	0	0.6058514	0	0.6362279	0	-0.7251624	0	-1.834285	-1.351332	-1.577878	-0.2051159	-2.150002	-0.8491939	-5.166378	-1.400054	-0.1595877	-0.2056897	-1.467405	-1.306462	-0.7608119	0.1129062	0.1741189	0.05729434	0.1603909	0.3744115	-0.5635516	-4.546101						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922505	9700			289	9700	1	588	205	218	218	0.1342723	0	-2.344205	0	-1.315097	0	-0.6955323	0	-0.5782923	0	-2.503231	0	-3.352867	0	-2.05492	0	-1.769567	0	0.7510959	0	0.1342723	0	-0.5782923	0	-1.806447	-1.294478	-1.494994	-0.1099908	-2.164237	-0.7504047	-5.067947	-1.427431	-0.3138293	-0.3494142	-1.657396	-1.426656	-0.5382217	0.2428485	0.03917821	-0.1243207	0.3338772	0.3868919	-0.8653107	-4.471891						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922538	9733			290	9733	1	589	206	216	216	-0.08538017	0	-2.368554	0	-0.5414183	0	-0.6993512	0	-0.9784198	0	-2.447314	0	-3.537053	0	-2.425641	0	-2.454057	0	0.5150298	0	-0.08538017	0	-0.6993512	0	-1.651944	-1.065876	-1.47575	-0.06110791	-2.204915	-0.7148362	-5.244514	-1.490124	-0.388263	-0.7747988	-1.589689	-1.637032	-0.6688809	0.3977124	-0.2439182	-0.6562645	0.8909583	0.8100131	-1.350438	-3.997272						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922571	9766			291	9767	1	589	207	216	216	-0.2010296	0	-3.609625	0	-0.3599338	0	-1.17188	0	-1.336876	0	-2.79551	0	-3.778751	0	-3.532778	0	-3.50075	0	0.05387373	0	-0.2010296	0	-1.17188	0	-1.406253	-0.8196885	-1.677779	-0.4853574	-2.232787	-0.8970289	-5.640023	-1.404554	-0.4560273	-0.8564718	-1.557921	-1.624255	-1.251286	0.8424419	-0.5833256	-1.086395	1.443925	1.394455	-1.449746	-3.729453						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922604	9799			292	9800	1	588	208	212	212	-0.3968212	0	-4.607889	0	0.3694976	0	-0.8229215	0	-1.523212	0	-3.553658	0	-3.861583	0	-4.362629	0	-4.711595	0	-0.5948841	0	-0.3968212	0	-0.8229215	0	-0.06609211	0.3843475	-1.482166	-0.3126629	-1.818591	-0.3895153	-5.489135	-1.378671	-0.4909642	-1.114929	-1.543376	-1.795793	-1.534104	0.9217787	-0.6272384	-1.759575	2.220266	2.134321	-1.741432	-2.601735						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922638	9833			293	9833	1	585	207	210	210	-0.5387517	0	-4.909498	0	1.103669	0	0.6658602	0	-1.818022	0	-4.377151	0	-5.270905	0	-5.372889	0	-5.343826	0	-2.189269	0	-0.5387517	0	0.6658602	0	1.276635	1.698431	-1.216889	0.654136	-1.618629	-0.2709771	-5.952194	-1.892795	-0.4580444	-1.27518	-2.249048	-2.119028	-1.873838	0.6127963	-0.4268577	-2.486759	2.527862	2.327548	-1.775919	-1.741082						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922671	9866			294	9867	1	581	208	210	210	-0.3458449	0	-4.739668	0	0.5819306	0	0.6713317	0	-1.64448	0	-4.613154	0	-5.060133	0	-5.163297	0	-4.853853	0	-2.283253	0	-0.3458449	0	0.6713317	0	1.353086	1.725859	-1.022375	0.7482971	-1.397658	-0.2389045	-6.046902	-1.98245	-0.5098338	-1.147675	-2.428601	-1.945519	-1.668672	0.5472345	-0.6690478	-2.304839	2.12851	1.920847	-1.859994	-2.004351						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922704	9899			295	9900	1	579	213	209	209	-0.02143897	0	-4.439055	0	-0.5449148	0	1.331734	0	-1.838714	0	-3.791212	0	-4.426534	0	-4.822731	0	-4.66784	0	-2.032826	0	-0.02143897	0	1.331734	0	0.9822062	1.2554	-0.9498616	0.6253558	-0.9580044	-0.00468027	-5.334028	-1.218361	-0.1990366	-0.806459	-1.789091	-1.502791	-2.153721	1.008525	-0.4590648	-1.626972	1.501166	1.001269	-1.78943	-2.694346						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922738	9933			296	9933	1	579	221	209	209	-0.004171317	0	-4.601395	0	-1.580738	0	1.567739	0	-0.9256505	0	-4.141129	0	-3.91733	0	-4.605613	0	-4.470435	0	-1.992279	0	-0.004171317	0	1.567739	0	1.283253	1.737593	-1.187284	1.189223	-0.9847945	-0.1950368	-5.755308	-1.094517	0.09410314	-0.399939	-1.539889	-1.154865	-2.305661	0.4777842	-0.353161	-1.028809	0.3790742	0.2293877	-1.701925	-3.348978						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922771	9966			297	9967	1	581	230	207	207	0.4031707	0	-5.288671	0	-1.962447	0	1.524159	0	-1.05447	0	-4.309659	0	-4.610803	0	-5.693037	0	-5.34556	0	-2.527908	0	0.4031707	0	1.524159	0	1.749436	2.249331	-1.43476	1.108117	-0.8879941	-0.3059445	-6.155184	-1.031163	0.302061	-0.09191657	-1.679374	-1.290587	-2.997775	0.2030969	-0.4982394	-0.8421912	0.1909828	-0.05397758	-1.810186	-3.493327						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922804	9999			298	10000	1	579	237	211	211	0.6890293	0	-5.109538	0	-1.680622	0	1.16921	0	-0.6388299	0	-4.123775	0	-4.323511	0	-5.513026	0	-5.006775	0	-1.978265	0	0.6890293	0	1.16921	0	1.561705	2.006685	-1.443389	1.048761	-0.9241341	-0.2688796	-6.076387	-1.068284	0.3202471	0.009061799	-1.427016	-1.188672	-2.697584	0.0177462	-0.5085972	-0.8275563	-0.09489828	-0.2106347	-2.093466	-3.91397						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922838	10033			299	10033	1	578	243	211	211	0.2091128	0	-5.023712	0	-1.33809	0	1.46829	0	-1.338508	0	-4.368457	0	-4.65836	0	-5.980292	0	-5.130731	0	-2.91454	0	0.2091128	0	1.46829	0	1.74071	2.21479	-1.379039	1.17882	-1.137093	-0.3316847	-6.484481	-1.188921	0.3372224	0.1272595	-1.541227	-1.121419	-2.958277	-0.1892375	-0.5603428	-0.7721892	0.1996232	0.2598825	-2.046459	-4.006321						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922871	10066			300	10067	1	579	249	209	209	-0.009673924	0	-4.951637	0	-0.9151717	0	1.661692	0	-1.371743	0	-4.099166	0	-4.403076	0	-5.671466	0	-5.205471	0	-3.064255	0	-0.009673924	0	1.661692	0	2.068149	2.556609	-1.211449	1.002471	-1.006683	-0.2913138	-6.56961	-1.06798	0.307508	-0.08735146	-1.441572	-1.189359	-2.944205	-0.245396	-0.8641676	-0.8382192	0.5870956	0.4425967	-2.156873	-3.254881						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922905	10100			301	10100	1	579	249	211	211	-0.2567856	0	-4.630278	0	-0.6791735	0	1.608394	0	-1.707913	0	-4.037309	0	-4.292743	0	-5.232323	0	-4.907125	0	-3.207739	0	-0.2567856	0	1.608394	0	1.882714	2.273231	-0.998345	1.004824	-1.099056	-0.2286943	-6.000937	-1.063732	0.1954166	-0.2357503	-1.656121	-1.309664	-2.914546	0.02930882	-0.9249626	-1.043258	0.8665878	0.7114604	-2.103672	-2.906124						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922938	10133			302	10133	1	579	245	216	216	-0.792832	0	-4.567632	0	0.1025566	0	1.492812	0	-1.95272	0	-4.329634	0	-4.580518	0	-5.419683	0	-4.91001	0	-2.940235	0	-0.792832	0	1.492812	0	1.235442	1.673467	-1.171531	1.248169	-1.642237	-0.373972	-6.254388	-0.9876578	-0.03564097	-0.5531452	-2.163603	-1.652747	-3.131355	0.4050796	-0.8843125	-1.78414	1.3066	1.279402	-2.266259	-3.776197						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143922971	10166			303	10167	1	580	240	218	218	-1.869633	0	-4.556273	0	0.4717703	0	1.845777	0	-2.549476	0	-4.438818	0	-4.90632	0	-5.850986	0	-5.430092	0	-2.893348	0	-1.869633	0	1.845777	0	0.7864032	1.318063	-1.12307	2.203201	-2.013845	-0.6618533	-6.497681	-0.8255999	-0.2321337	-0.6240556	-2.453698	-1.74751	-3.422228	0.8833393	-0.9135178	-2.274706	1.164316	1.143679	-2.43353	-5.309536						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143923004	10199			304	10200	1	582	234	220	220	-2.239073	0	-4.311954	0	0.3188784	0	1.462346	0	-1.80668	0	-4.124002	0	-4.652882	0	-4.613116	0	-5.282609	0	-1.190641	0	-2.239073	0	1.462346	0	0.2481095	0.9436656	-1.118676	2.625444	-2.156424	-0.7389266	-5.861428	-0.618048	-0.4338428	-0.712123	-2.365161	-1.972806	-2.888216	1.068639	-1.191132	-2.444774	0.8796192	0.7962984	-2.517642	-5.549939						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143923038	10233			305	10233	1	584	227	220	220	-2.40399	0	-3.4887	0	0.9243205	0	0.9719313	0	-1.213943	0	-4.103115	0	-4.105557	0	-3.978312	0	-4.076849	0	-0.9050661	0	-2.40399	0	0.9719313	0	-0.2898133	0.4388448	-1.332927	2.301175	-2.404237	-0.835138	-5.784244	-1.413255	-0.6238391	-0.2125693	-1.760109	-1.297493	-1.797322	0.7434766	-0.3568376	-1.055595	0.15803	0.8878652	-1.481226	-4.436377						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143923071	10266			306	10267	1	586	220	220	220	-2.861808	0	-2.425152	0	0.2486765	0	0.9958066	0	-0.3844046	0	-3.962545	0	-3.763537	0	-3.378563	0	-2.822659	0	-0.41462	0	-2.861808	0	0.9958066	0	-0.8413572	-0.2326636	-1.297313	2.134505	-2.559231	-1.030953	-5.449846	-1.782005	-0.9735007	0.1059379	-2.022613	-1.000959	-1.174314	0.6708909	-0.1680623	-0.7079421	-0.4320622	0.5918335	-0.606543	-4.373426						
