#Study : TianlinLiu
#Date : 20180411 09:03:16
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:16:23.592 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626525	2933			86	2933	1	229	83	143	143	2.365084	0	-2.75433	0	-2.937461	0	-1.603278	0	-1.395876	0	-1.315835	0	-2.720936	0	-3.29485	0	-2.59967	0	-2.472247	0	2.365084	0	-1.315835	0	-1.002362	-0.8554068	-0.7672781	-1.40775	0.1387476	-0.9385929	-2.198927	-0.295458	0.8894505	0.2466611	-1.553685	0.07029127	-2.085883	-0.02551201	-0.5980129	-0.1336835	-0.8167621	-0.6953552	0.1401419	0.1832949						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626558	2966			87	2967	1	228	82	144	144	2.563429	0	-2.934079	0	-3.138304	0	-1.722101	0	-1.450575	0	-1.68099	0	-2.747416	0	-3.432056	0	-2.7073	0	-2.665632	0	2.563429	0	-1.450575	0	-1.01486	-0.85289	-0.7999538	-1.446609	0.2567158	-0.9145435	-2.4544	-0.3220938	1.049928	0.2715695	-1.54115	0.08036928	-2.287011	-0.09400298	-0.6382736	-0.09728883	-0.8281253	-0.7010792	0.2230048	0.1074978						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626591	2999			88	3000	1	228	81	145	145	2.762119	0	-3.164048	0	-3.460897	0	-2.005536	0	-1.722909	0	-1.888157	0	-2.882758	0	-3.709895	0	-2.899296	0	-2.942266	0	2.762119	0	-1.722909	0	-1.041062	-0.8734586	-0.8850836	-1.68007	0.3828416	-0.9350731	-2.644055	-0.4318947	1.199065	0.2568211	-1.679642	0.0800017	-2.545808	-0.2714904	-0.7278801	-0.1157675	-0.8843954	-0.7390291	0.1869981	-0.0637216						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626625	3033			89	3033	1	227	80	146	146	2.880044	0	-3.339445	0	-3.541569	0	-2.045885	0	-2.099322	0	-2.011708	0	-2.934869	0	-3.861803	0	-3.119342	0	-3.038614	0	2.880044	0	-2.011708	0	-1.057192	-0.9739545	-0.8194624	-1.749132	0.4821821	-0.9657465	-2.696475	-0.4643731	1.282162	0.2986686	-1.756511	0.008548999	-2.59033	-0.3838407	-0.686467	-0.1465689	-0.8204708	-0.7036299	0.1668596	-0.3564581						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626658	3066			90	3067	1	226	80	144	144	2.738094	0	-3.402029	0	-3.177821	0	-1.578147	0	-2.124714	0	-1.96272	0	-3.067994	0	-4.038855	0	-3.286739	0	-3.010993	0	2.738094	0	-1.578147	0	-0.9593507	-0.8658452	-0.7841079	-1.405225	0.1355524	-1.042445	-2.672612	-0.4045229	1.090736	0.2983261	-1.615973	0.1044377	-2.701762	-0.08743241	-0.6835877	-0.3218523	-0.7724997	-0.6967857	0.1916803	-0.3533588						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626691	3099			91	3100	1	224	79	147	147	2.857276	0	-3.424191	0	-3.135886	0	-1.705902	0	-2.20249	0	-2.136364	0	-2.813252	0	-3.941905	0	-3.229564	0	-2.849788	0	2.857276	0	-1.705902	0	-0.9331745	-0.847473	-0.8222835	-1.543646	0.3748021	-0.9766145	-2.882694	-0.497916	1.332056	0.3961062	-1.699499	0.07981673	-2.562388	-0.4181623	-0.6208495	-0.09770022	-0.8502524	-0.7291048	0.2751311	-0.4914321						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626725	3133			92	3133	1	224	79	143	143	2.582559	0	-3.421896	0	-2.683285	0	-1.114793	0	-2.298185	0	-2.031027	0	-2.828784	0	-3.961505	0	-3.418734	0	-2.683113	0	2.582559	0	-1.114793	0	-0.7507169	-0.6790997	-0.6871229	-1.100803	0.02230754	-0.90944	-2.682323	-0.5470389	1.035044	0.2695395	-1.553102	-0.002963491	-2.648371	-0.2001237	-0.7125622	-0.3924874	-0.5650026	-0.6021007	-0.06344963	-0.4879561						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626758	3166			93	3167	1	222	79	144	144	2.342645	0	-3.468694	0	-2.123368	0	-0.6583631	0	-2.432518	0	-1.900568	0	-2.246875	0	-3.692089	0	-3.580967	0	-2.478111	0	2.342645	0	-0.6583631	0	-0.06543524	-0.258235	-0.399572	-0.9196416	0.06395128	-0.8400039	-2.638243	-0.5927448	1.003208	0.3271421	-1.358685	-0.01808882	-2.674858	-0.2380486	-0.7185163	-0.4115972	-0.4901083	-0.6737198	-0.2718873	-0.06148978						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626791	3199			94	3200	1	218	78	143	143	2.026099	0	-3.784778	0	-1.698343	0	-0.1005601	0	-2.118942	0	-2.130584	0	-1.824327	0	-3.79544	0	-3.861259	0	-2.381188	0	2.026099	0	-0.1005601	0	0.4035342	0.05379431	-0.3085828	-0.5646453	-0.1737473	-0.9744807	-3.009439	-0.7088159	0.8694406	0.2966595	-1.242591	-0.01810071	-2.575973	-0.05869057	-0.7933538	-0.473711	-0.6088308	-0.7956668	-0.3414908	0.04830948						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626825	3233			95	3233	1	213	78	142	142	1.853836	0	-3.568773	0	-1.324773	0	0.02113358	0	-1.615923	0	-1.697342	0	-1.736911	0	-3.678302	0	-3.733207	0	-1.993201	0	1.853836	0	0.02113358	0	0.5003377	0.2298594	-0.4540807	-0.3369661	-0.3585742	-1.003036	-2.916075	-0.6342294	0.8106902	0.2048942	-1.126135	-0.03085582	-2.444301	0.2002655	-0.6273833	-0.4212136	-0.7241323	-1.011733	-0.3287767	0.3782349						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626858	3266			96	3267	1	204	76	148	148	2.303793	0	-4.013435	0	-1.879702	0	-0.2096353	0	-2.544631	0	-2.195833	0	-2.33771	0	-4.37029	0	-4.352203	0	-3.249158	0	2.303793	0	-0.2096353	0	0.4123807	0.09698478	-0.2517461	-0.5908585	0.08976316	-0.8157895	-2.695394	-0.6789418	1.172074	0.1682529	-1.438779	-0.01825327	-3.06691	0.146841	-0.6221206	-0.6829543	-0.4586732	-0.7768433	-0.2708217	0.1022502						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626891	3299			97	3300	1	198	77	147	147	1.809473	0	-3.72605	0	-1.138379	0	-0.1262752	0	-1.516324	0	-1.576574	0	-1.548324	0	-3.86617	0	-3.942306	0	-2.167457	0	1.809473	0	-0.1262752	0	0.719414	0.4303434	-0.3448204	-0.4279406	-0.2894712	-1.041441	-3.01023	-0.6651391	0.9307412	0.2461198	-1.300304	0.08352838	-2.047789	0.01922169	-0.5376484	-0.4760291	-0.9141348	-1.172099	-0.5514613	0.5412155						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626925	3333			98	3333	1	190	77	150	150	2.050927	0	-4.044231	0	-1.526431	0	-0.2368885	0	-2.076153	0	-1.937911	0	-1.746064	0	-4.366766	0	-4.458328	0	-3.081475	0	2.050927	0	-0.2368885	0	0.7741163	0.3616644	-0.2579922	-0.6320131	-0.05795882	-0.9646358	-2.886743	-0.6944922	1.115816	0.232813	-1.397426	0.03581524	-2.40905	-0.008385109	-0.6025837	-0.5776003	-0.7807328	-1.069762	-0.4562032	0.5929147						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626958	3366			99	3367	1	184	78	152	152	2.213778	0	-4.09285	0	-1.647815	0	-0.4549113	0	-1.792338	0	-1.956557	0	-1.873578	0	-4.390087	0	-4.289043	0	-3.097911	0	2.213778	0	-0.4549113	0	0.7106736	0.3067326	-0.3065105	-0.634622	0.005154572	-0.9669269	-2.864439	-0.6127296	1.151613	0.2278809	-1.454552	-0.0124374	-2.311047	0.071233	-0.631914	-0.5832186	-0.7041129	-1.03608	-0.3959321	0.6690628						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626992	3400			100	3400	1	180	80	151	151	1.885852	0	-3.557268	0	-1.270216	0	-0.3675405	0	-0.778532	0	-1.654015	0	-1.230964	0	-3.554897	0	-3.298077	0	-1.767114	0	1.885852	0	-0.3675405	0	0.6791891	0.3265651	-0.3267421	-0.4483827	-0.2690021	-1.080434	-2.923648	-0.5805198	0.8352639	0.2976456	-1.149222	0.05806567	-1.602671	0.1446979	-0.5617744	-0.2862783	-1.116529	-1.288975	-0.3593139	0.857738						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627025	3433			101	3433	1	177	81	153	153	2.027338	0	-3.666617	0	-1.468941	0	-0.4902976	0	-0.9555808	0	-1.579642	0	-1.356101	0	-3.70732	0	-3.466338	0	-2.168861	0	2.027338	0	-0.4902976	0	0.705087	0.2827735	-0.2284076	-0.5887216	-0.06699271	-0.907653	-2.621706	-0.4774825	0.8661636	0.2377075	-1.101043	-0.006516223	-1.736623	0.1982738	-0.5957646	-0.3754222	-0.8720115	-1.147946	-0.3652731	0.8947148						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627058	3466			102	3467	1	175	82	153	153	1.855501	0	-3.644011	0	-1.371459	0	-0.118917	0	-0.9321687	0	-1.745557	0	-1.361705	0	-3.669435	0	-3.399137	0	-2.13716	0	1.855501	0	-0.118917	0	0.7374402	0.3218585	-0.2439835	-0.3824585	-0.1589811	-0.9533859	-2.770255	-0.5087857	0.7996176	0.2326482	-1.14527	0.03122281	-1.617003	0.2226142	-0.5277804	-0.2654987	-0.8978578	-1.134005	-0.3569489	0.8818589						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627091	3499			103	3500	1	175	82	153	153	1.756838	0	-3.479625	0	-1.329637	0	-0.1806587	0	-0.6487892	0	-1.515028	0	-1.467585	0	-3.459866	0	-3.180132	0	-1.831414	0	1.756838	0	-0.1806587	0	0.6672184	0.3350765	-0.3326794	-0.3751555	-0.2624321	-1.084752	-2.673655	-0.4999543	0.7879114	0.2305662	-1.150217	-0.05008709	-1.513555	0.2942161	-0.5564683	-0.2372849	-0.9460585	-1.224667	-0.425108	1.028061						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627125	3533			104	3533	1	173	81	156	156	1.902299	0	-3.930253	0	-1.607828	0	-0.04828322	0	-1.02175	0	-1.993914	0	-1.455726	0	-3.930173	0	-3.726367	0	-2.610076	0	1.902299	0	-0.04828322	0	0.7844548	0.3007179	-0.2468393	-0.5489548	-0.1640113	-1.013219	-2.658506	-0.5645928	0.8509248	0.2281059	-1.251588	-0.04675979	-1.681849	0.2214043	-0.6449401	-0.2450564	-0.9104993	-1.135993	-0.3707392	1.088307						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627158	3566			105	3567	1	171	82	155	155	1.677497	0	-3.812457	0	-1.189955	0	-0.149051	0	-0.6802741	0	-1.699275	0	-1.055829	0	-3.567123	0	-3.494563	0	-1.957397	0	1.677497	0	-0.149051	0	1.008085	0.4875783	-0.1758675	-0.4385622	-0.2383644	-1.034973	-2.689959	-0.5677223	0.7237501	0.2004129	-1.197583	-0.1835957	-1.317363	0.1833316	-0.7054093	-0.2785293	-0.8753836	-1.181208	-0.5202338	1.205366						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627192	3600			106	3600	1	170	81	156	156	1.829699	0	-4.129001	0	-1.45467	0	-0.1118123	0	-0.9865176	0	-2.007138	0	-1.199759	0	-4.008451	0	-3.964666	0	-2.668285	0	1.829699	0	-0.1118123	0	1.09443	0.4901149	-0.1267236	-0.634302	-0.194529	-0.9762243	-2.575563	-0.6192203	0.8472199	0.210637	-1.266757	-0.2580718	-1.594842	0.1339068	-0.7881574	-0.2960114	-0.8361124	-1.139511	-0.5962124	1.411133						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627225	3633			107	3633	1	169	81	154	154	1.703192	0	-3.662497	0	-1.530286	0	-0.1263958	0	-0.5646107	0	-1.581988	0	-1.247356	0	-3.498063	0	-3.388862	0	-2.486439	0	1.703192	0	-0.1263958	0	1.031363	0.4541533	-0.2377387	-0.6946931	-0.2612538	-1.045738	-2.213061	-0.4781225	0.6402261	0.1088218	-1.250471	-0.3259571	-1.518139	0.3085198	-0.7648068	-0.3042549	-0.7497024	-1.048668	-0.6784244	1.806049						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627258	3666			108	3667	1	172	85	146	146	1.387034	0	-3.054696	0	-1.000516	0	0.2891217	0	0.1415895	0	-1.159893	0	-0.2397001	0	-2.334811	0	-2.568531	0	-0.8601699	0	1.387034	0	0.2891217	0	1.092633	0.7311462	-0.4399128	-0.6681053	-0.5274763	-1.110511	-2.648828	-0.4915419	0.3176327	0.2187452	-0.7246155	-0.09100254	-1.38453	0.2160008	-0.6760747	0.1016735	-1.242282	-1.319528	-0.7688503	1.523809						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627291	3699			109	3700	1	171	84	146	146	1.494966	0	-3.261512	0	-1.392918	0	0.1509216	0	0.06700341	0	-1.335301	0	-0.2016776	0	-2.393328	0	-2.635635	0	-1.381723	0	1.494966	0	0.1509216	0	1.214407	0.7830438	-0.3896929	-1.031349	-0.3461161	-1.100803	-2.679674	-0.507634	0.4235911	0.2503342	-0.8470299	-0.2179845	-1.601951	0.1966992	-0.9196771	0.05780442	-1.136775	-1.125774	-0.8762362	1.796279						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627325	3733			110	3733	1	169	84	146	146	1.165899	0	-3.044471	0	-0.72603	0	0.1761662	0	0.2070023	0	-0.8497105	0	0.1751426	0	-1.875158	0	-2.393767	0	-0.5938519	0	1.165899	0	0.2070023	0	1.329128	1.004739	-0.4255871	-1.141266	-0.3899252	-1.074945	-2.718347	-0.3486949	0.2379428	0.1627357	-0.6680836	-0.2480074	-1.124799	0.1428137	-0.9607335	0.1610352	-0.9697799	-1.011739	-0.934647	2.052181						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627358	3766			111	3767	1	170	85	142	142	0.8793738	0	-2.64806	0	-0.04135454	0	0.3713168	0	0.2174412	0	-0.7211252	0	0.4317174	0	-1.323309	0	-2.108753	0	0.1662205	0	0.8793738	0	0.4317174	0	1.306626	1.107481	-0.420275	-1.053198	-0.3258461	-0.9533683	-2.767076	-0.3710324	0.1923787	0.05090314	-0.5206717	-0.3554976	-0.9655745	-0.2634013	-1.120389	0.06249839	-0.9086527	-0.8963785	-0.9671614	1.96005						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627391	3799			112	3800	1	170	85	141	141	0.7979922	0	-2.533649	0	0.055048	0	0.4426909	0	0.1471329	0	-0.5922639	0	0.6835873	0	-1.045023	0	-1.957397	0	0.2952781	0	0.7979922	0	0.6835873	0	1.313047	1.113512	-0.3365372	-1.067911	-0.2923682	-0.8865625	-2.693963	-0.3186874	0.1648982	0.06079137	-0.3730761	-0.3359282	-0.8493315	-0.2731636	-1.078145	0.1147988	-0.833338	-0.778614	-0.912912	1.860068						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627425	3833			113	3833	1	171	85	138	138	0.8247484	0	-2.34429	0	-0.08521111	0	0.4070151	0	0.1952812	0	-0.5501367	0	0.6212764	0	-0.9900705	0	-1.806197	0	0.1716815	0	0.8247484	0	0.6212764	0	1.297282	1.076103	-0.3118991	-1.16023	-0.1785785	-0.805283	-2.508093	-0.1967572	0.2064753	0.04843542	-0.3397536	-0.2540516	-0.8482424	-0.1797194	-1.037465	0.09994974	-0.8047062	-0.7530987	-0.8571244	1.765389						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627458	3866			114	3867	1	169	82	144	144	1.121896	0	-2.935614	0	-0.9447532	0	0.3335788	0	0.279311	0	-1.039817	0	0.2269298	0	-1.801311	0	-2.338713	0	-0.789468	0	1.121896	0	0.3335788	0	1.354247	0.9906774	-0.3696668	-1.181026	-0.3091301	-0.9532097	-2.644271	-0.3382246	0.1948125	0.07019906	-0.806069	-0.4537939	-1.292835	0.04831877	-1.183394	0.01914608	-0.8453662	-0.8221692	-1.053325	1.9405						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627491	3899			115	3900	1	167	80	150	150	1.246602	0	-3.26737	0	-1.485923	0	-0.06651192	0	-0.1282995	0	-1.234427	0	-0.2454271	0	-2.475675	0	-2.820118	0	-1.703279	0	1.246602	0	-0.06651192	0	1.382309	0.8259023	-0.1382145	-0.8236582	-0.248453	-0.8836324	-2.118167	-0.270251	0.1642185	-0.07840806	-0.8101686	-0.3072205	-1.20522	0.4890285	-1.000235	-0.1553129	-0.4543066	-0.6819277	-0.8231337	1.978898						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627525	3933			116	3933	1	171	79	149	149	1.477054	0	-3.455715	0	-1.313508	0	0.03243088	0	-0.3325923	0	-1.189433	0	-0.5286179	0	-2.811862	0	-3.07828	0	-1.571879	0	1.477054	0	0.03243088	0	1.348099	0.7565026	-0.239403	-0.7117165	-0.3426548	-1.050196	-2.399621	-0.316125	0.3015955	0.04382064	-0.8254943	-0.2814783	-1.466674	0.4419187	-0.910903	-0.2132944	-0.591284	-0.9152024	-0.9158423	1.995712						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627558	3966			117	3967	1	175	79	149	149	1.64498	0	-3.541368	0	-1.582515	0	-0.05517135	0	-0.2283971	0	-1.321314	0	-0.6045302	0	-2.960164	0	-2.993702	0	-1.400449	0	1.64498	0	-0.05517135	0	1.31456	0.809478	-0.4205736	-0.742219	-0.3751247	-1.227458	-2.718769	-0.3893375	0.4637581	0.2305248	-0.8111581	-0.2152368	-1.650368	0.5192197	-0.8446176	-0.1239648	-0.7290416	-1.10851	-0.7677575	1.878008						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627591	3999			118	4000	1	176	75	154	154	1.880646	0	-3.962284	0	-1.988865	0	-0.2841012	0	-1.010297	0	-1.917642	0	-1.127711	0	-3.614036	0	-3.484149	0	-2.223221	0	1.880646	0	-0.2841012	0	1.205813	0.5740346	-0.3022988	-0.7593251	-0.3822134	-1.219413	-2.868873	-0.56485	0.7562435	0.3513983	-1.043609	-0.133973	-2.096165	0.6534706	-0.7087247	-0.1351451	-0.5804343	-1.102824	-0.5240064	1.854496						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627625	4033			119	4033	1	180	73	154	154	1.648169	0	-3.390636	0	-1.546215	0	-0.3268907	0	-0.5410877	0	-1.54192	0	-0.9736791	0	-2.924274	0	-2.845537	0	-1.3406	0	1.648169	0	-0.3268907	0	0.9481947	0.49103	-0.3827649	-0.7343904	-0.6609046	-1.28158	-2.84827	-0.6902357	0.6501567	0.501079	-1.162453	-0.02268323	-1.627707	0.579351	-0.563319	-0.001653824	-0.9315488	-1.318853	-0.5205907	1.764302						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627658	4066			120	4067	1	183	71	156	156	1.565962	0	-3.160737	0	-1.652768	0	-0.209977	0	-1.130721	0	-2.143261	0	-1.26192	0	-3.338603	0	-2.692174	0	-2.068912	0	1.565962	0	-0.209977	0	0.9001666	0.4291538	-0.3692675	-0.7499015	-0.7090086	-1.397823	-3.255998	-1.013533	0.7075794	0.9291316	-1.403302	0.41544	-1.993952	0.3669389	-0.2025081	0.2444126	-1.415457	-1.31606	-0.04635763	1.425951						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627691	4099			121	4100	1	186	69	156	156	1.684415	0	-3.414452	0	-1.724226	0	-0.3094358	0	-0.9126565	0	-1.92715	0	-1.002712	0	-3.012524	0	-2.694189	0	-1.398339	0	1.684415	0	-0.3094358	0	0.8313643	0.4123267	-0.2900126	-0.6496615	-0.7620958	-1.259467	-3.385959	-1.055031	0.6756812	0.8743514	-1.441837	0.3069863	-1.919231	0.4804581	-0.2314448	0.122011	-1.30694	-1.417921	-0.1412942	1.038732						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627725	4133			122	4133	1	189	67	158	158	1.719276	0	-3.704091	0	-1.427359	0	-0.2138942	0	-0.8837015	0	-1.755591	0	-0.926351	0	-2.83926	0	-2.951078	0	-1.009413	0	1.719276	0	-0.2138942	0	0.8025779	0.4089139	-0.2311466	-0.595919	-0.6836981	-1.060062	-3.1609	-1.064156	0.747152	0.6903929	-1.608147	0.01460658	-1.897464	0.5309776	-0.4284546	-0.2128643	-0.8810866	-1.284155	-0.4975401	0.9831471						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627758	4166			123	4167	1	189	64	162	162	1.595587	0	-3.584054	0	-1.078254	0	-0.1917876	0	-1.388963	0	-1.591223	0	-1.342434	0	-2.858693	0	-3.055074	0	-1.061821	0	1.595587	0	-0.1917876	0	0.8966143	0.4658188	-0.1049776	-0.7494629	-0.3767585	-0.9395505	-3.002963	-1.063312	0.818067	0.39864	-1.763831	-0.4823666	-2.234172	0.07852017	-0.6056011	-0.6455067	-0.4613626	-0.8748737	-0.4599873	1.157789						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627792	4200			124	4200	1	191	63	161	161	1.625478	0	-3.277699	0	-1.0775	0	-0.4441673	0	-0.9053907	0	-1.557762	0	-1.253345	0	-2.358053	0	-2.528674	0	-0.5640765	0	1.625478	0	-0.4441673	0	0.8897468	0.4141152	-0.2190338	-0.7130681	-0.5467507	-1.076223	-2.99425	-0.9627014	0.6607742	0.6779268	-1.803029	-0.5548572	-1.928689	0.1611369	-0.4953418	-0.3529848	-0.5985685	-0.9448289	-0.4595674	1.232891						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627825	4233			125	4233	1	192	62	162	162	1.043385	0	-2.546844	0	-2.024889	0	-0.6761907	0	0.7187291	0	-2.187506	0	-0.8366058	0	-1.811067	0	-1.245941	0	-0.5305568	0	1.043385	0	0.7187291	0	0.380775	-0.1180791	-0.4235184	-0.7512059	-0.8000547	-1.330977	-3.088016	-1.346018	0.5502704	1.200539	-1.942829	-0.08447412	-1.027558	-0.1557518	-0.225902	0.4692312	-1.889836	-1.394681	-0.1410867	1.128898						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627858	4266			126	4267	1	194	61	159	159	0.6917448	0	-2.633222	0	-1.794227	0	-0.6080785	0	0.9241967	0	-2.311706	0	-0.7830044	0	-1.670477	0	-1.130097	0	0.0497475	0	0.6917448	0	0.9241967	0	0.4566152	0.0222839	-0.5657851	-0.6771829	-1.128167	-1.46367	-3.372887	-1.510834	0.3693678	1.182773	-2.003911	-0.1773494	-1.02087	-0.1063861	-0.3751344	0.4009876	-2.10017	-1.527233	-0.2605023	1.049314						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627891	4299			127	4300	1	193	59	161	161	1.030847	0	-2.844615	0	-1.532154	0	-0.5831445	0	0.6620089	0	-1.968144	0	-0.6208351	0	-1.760568	0	-1.535142	0	-0.1421658	0	1.030847	0	0.6620089	0	0.5924006	0.04094056	-0.3416529	-0.7512144	-0.8625261	-1.261703	-3.1423	-1.251737	0.4437857	1.132194	-1.874855	-0.205412	-0.9637676	-0.06350589	-0.3485244	0.3328282	-1.528249	-1.163514	-0.1411412	1.446621						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627925	4333			128	4333	1	195	58	158	158	1.152717	0	-3.207952	0	-1.057572	0	-0.3619178	0	-0.2755136	0	-1.525796	0	-0.8510584	0	-1.813204	0	-2.133702	0	-0.1342526	0	1.152717	0	-0.2755136	0	1.025535	0.425575	-0.1836435	-0.7931814	-0.7728014	-1.039857	-2.838604	-1.088846	0.4331452	0.7354698	-1.744338	-0.5956686	-1.60988	0.2343206	-0.5623515	-0.3166391	-0.629898	-0.7494196	-0.3920293	1.762629						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151627958	4366			129	4367	1	197	58	155	155	1.22127	0	-3.029037	0	-0.8265431	0	-0.3131942	0	-0.1691191	0	-1.289039	0	-0.7632285	0	-1.977328	0	-2.145626	0	-0.3592162	0	1.22127	0	-0.1691191	0	1.000091	0.4997152	-0.2439983	-0.6219869	-0.7524028	-0.9860218	-2.51803	-1.089505	0.4913713	0.6799868	-1.455813	-0.315558	-1.451954	0.2201534	-0.415368	-0.3209322	-0.6456913	-0.8251399	-0.2024474	1.615949						
